Timestamp,Open,High,Low,Close,Volume
2024-03-31 11:53:00,531.67,533.74,531.46,533.48,7.891
2024-03-31 11:54:00,533.48,534.26,533.06,534.26,7.481
2024-03-31 11:55:00,534.23,534.3,533.35,533.38,12.784
2024-03-31 11:56:00,533.08,533.08,532.0,532.0,0.863
2024-03-31 11:57:00,530.78,531.7,530.78,531.7,0.27
2024-03-31 11:58:00,534.15,534.15,533.21,533.21,0.265
2024-03-31 11:59:00,533.08,533.37,533.04,533.04,0.177
2024-03-31 12:00:00,532.95,534.57,531.52,534.57,27.366
2024-03-31 12:01:00,535.75,535.75,535.03,535.03,0.291
2024-03-31 12:02:00,535.85,536.26,533.79,533.84,7.84
2024-03-31 12:03:00,533.84,533.84,533.84,533.84,0.0
2024-03-31 12:04:00,535.08,535.08,534.72,534.72,0.099
2024-03-31 12:05:00,536.26,537.57,536.26,537.57,0.466
2024-03-31 12:06:00,537.15,537.15,536.47,536.47,12.699
2024-03-31 12:07:00,539.0,539.75,539.0,539.75,0.546
2024-03-31 12:08:00,538.79,538.79,538.79,538.79,0.031
2024-03-31 12:09:00,538.79,538.79,538.79,538.79,0.0
2024-03-31 12:10:00,539.65,539.65,539.65,539.65,0.035
2024-03-31 12:11:00,540.06,540.85,539.82,540.77,10.318
2024-03-31 12:12:00,540.76,542.65,540.76,542.65,2.291
2024-03-31 12:13:00,541.09,541.09,541.09,541.09,0.231
2024-03-31 12:14:00,540.72,540.77,540.72,540.77,0.058
2024-03-31 12:15:00,540.25,540.25,540.25,540.25,1.22
2024-03-31 12:16:00,539.77,539.77,536.95,536.95,0.671
2024-03-31 12:17:00,536.01,536.01,536.01,536.01,2.11
2024-03-31 12:18:00,536.01,536.01,536.01,536.01,0.0
2024-03-31 12:19:00,535.76,535.76,535.76,535.76,0.035
2024-03-31 12:20:00,537.04,537.04,536.36,536.91,0.498
2024-03-31 12:21:00,536.91,536.91,536.91,536.91,0.0
2024-03-31 12:22:00,534.91,542.22,534.91,542.22,0.801
2024-03-31 12:23:00,542.29,542.29,541.45,541.45,0.313
2024-03-31 12:24:00,541.45,541.45,541.45,541.45,0.0
2024-03-31 12:25:00,542.95,542.95,542.95,542.95,0.062
2024-03-31 12:26:00,541.63,541.63,541.25,541.25,4.98
2024-03-31 12:27:00,542.35,542.35,541.88,541.88,5.898
2024-03-31 12:28:00,544.24,544.24,544.24,544.24,2.194
2024-03-31 12:29:00,543.95,543.95,542.91,542.91,0.356
2024-03-31 12:30:00,542.91,542.91,542.91,542.91,0.0
2024-03-31 12:31:00,544.13,545.89,544.09,544.91,3.566
2024-03-31 12:32:00,545.37,545.38,545.33,545.38,0.901
2024-03-31 12:33:00,545.84,546.1,545.3,545.67,1.616
2024-03-31 12:34:00,545.59,545.59,545.59,545.59,0.474
2024-03-31 12:35:00,544.32,545.38,544.32,545.38,3.498
2024-03-31 12:36:00,544.87,545.13,543.05,543.05,1.364
2024-03-31 12:37:00,542.4,542.77,541.12,541.12,2.461
2024-03-31 12:38:00,542.67,542.67,542.13,542.13,1.123
2024-03-31 12:39:00,542.92,542.92,542.92,542.92,0.231
2024-03-31 12:40:00,543.89,544.06,543.89,544.06,0.893
2024-03-31 12:41:00,543.29,543.29,541.53,541.53,3.461
2024-03-31 12:42:00,540.41,540.41,540.41,540.41,0.072
2024-03-31 12:43:00,540.41,540.41,540.41,540.41,0.0
2024-03-31 12:44:00,541.5,545.08,541.09,545.08,2.579
2024-03-31 12:45:00,544.5,545.05,544.08,544.19,61.02
2024-03-31 12:46:00,541.62,541.62,541.62,541.62,0.03
2024-03-31 12:47:00,543.28,543.3,543.28,543.3,0.063
2024-03-31 12:48:00,543.3,543.3,543.3,543.3,0.0
2024-03-31 12:49:00,542.54,544.01,542.54,542.64,3.742
2024-03-31 12:50:00,543.66,543.66,543.22,543.22,0.064
2024-03-31 12:51:00,542.36,542.36,542.36,542.36,0.034
2024-03-31 12:52:00,542.76,543.24,542.76,543.24,0.534
2024-03-31 12:53:00,542.08,542.08,542.08,542.08,0.23
2024-03-31 12:54:00,542.08,542.08,542.08,542.08,0.0
2024-03-31 12:55:00,542.6,542.65,542.6,542.65,0.058
2024-03-31 12:56:00,541.21,541.21,541.21,541.21,0.058
2024-03-31 12:57:00,541.89,542.59,541.89,542.53,0.293
2024-03-31 12:58:00,541.75,541.75,541.75,541.75,0.032
2024-03-31 12:59:00,541.75,541.75,541.75,541.75,0.0
2024-03-31 13:00:00,544.08,544.08,543.73,543.73,7.74
2024-03-31 13:01:00,543.67,543.81,543.67,543.81,0.062
2024-03-31 13:02:00,543.81,543.81,543.81,543.81,0.0
