Timestamp,Open,High,Low,Close,Volume
2024-03-31 01:05:00,14.499,14.525,14.499,14.51,774.0
2024-03-31 01:06:00,14.519,14.519,14.513,14.513,165.3
2024-03-31 01:07:00,14.502,14.526,14.502,14.526,229.8
2024-03-31 01:08:00,14.551,14.551,14.519,14.519,8160.6
2024-03-31 01:09:00,14.544,14.565,14.544,14.556,10227.4
2024-03-31 01:10:00,14.565,14.578,14.564,14.578,856.7
2024-03-31 01:11:00,14.579,14.58,14.566,14.566,231.1
2024-03-31 01:12:00,14.557,14.566,14.548,14.566,1243.7
2024-03-31 01:13:00,14.557,14.576,14.557,14.572,1281.6
2024-03-31 01:14:00,14.559,14.566,14.543,14.549,6291.4
2024-03-31 01:15:00,14.553,14.566,14.531,14.531,1786.5
2024-03-31 01:16:00,14.531,14.535,14.531,14.532,748.9
2024-03-31 01:17:00,14.541,14.544,14.538,14.541,296.9
2024-03-31 01:18:00,14.531,14.531,14.53,14.53,165.3
2024-03-31 01:19:00,14.535,14.549,14.535,14.549,165.3
2024-03-31 01:20:00,14.54,14.556,14.536,14.556,741.0
2024-03-31 01:21:00,14.563,14.563,14.55,14.551,2603.1
2024-03-31 01:22:00,14.55,14.55,14.548,14.548,165.3
2024-03-31 01:23:00,14.541,14.551,14.541,14.546,307.5
2024-03-31 01:24:00,14.542,14.546,14.529,14.529,1222.3
2024-03-31 01:25:00,14.529,14.529,14.518,14.522,1985.7
2024-03-31 01:26:00,14.522,14.536,14.518,14.535,1015.3
2024-03-31 01:27:00,14.536,14.545,14.53,14.53,265.3
2024-03-31 01:28:00,14.55,14.55,14.549,14.549,165.3
2024-03-31 01:29:00,14.546,14.547,14.545,14.547,165.3
2024-03-31 01:30:00,14.551,14.551,14.525,14.525,368.8
2024-03-31 01:31:00,14.516,14.517,14.505,14.517,435.4
2024-03-31 01:32:00,14.511,14.511,14.5,14.506,1576.3
2024-03-31 01:33:00,14.522,14.522,14.511,14.514,299.5
2024-03-31 01:34:00,14.515,14.534,14.515,14.531,359.4
2024-03-31 01:35:00,14.525,14.525,14.51,14.51,459.2
2024-03-31 01:36:00,14.505,14.513,14.497,14.498,640.6
2024-03-31 01:37:00,14.499,14.504,14.497,14.504,437.8
2024-03-31 01:38:00,14.507,14.517,14.501,14.515,1093.0
2024-03-31 01:39:00,14.522,14.523,14.512,14.512,366.5
2024-03-31 01:40:00,14.516,14.54,14.516,14.54,254.9
2024-03-31 01:41:00,14.538,14.538,14.53,14.533,415.3
2024-03-31 01:42:00,14.543,14.565,14.543,14.565,215.2
2024-03-31 01:43:00,14.569,14.573,14.558,14.558,809.5
2024-03-31 01:44:00,14.568,14.577,14.567,14.567,3362.2
2024-03-31 01:45:00,14.574,14.574,14.559,14.559,165.3
2024-03-31 01:46:00,14.56,14.572,14.56,14.57,1283.7
2024-03-31 01:47:00,14.57,14.585,14.57,14.584,180.7
2024-03-31 01:48:00,14.583,14.586,14.577,14.586,180.5
2024-03-31 01:49:00,14.578,14.584,14.578,14.581,456.2
2024-03-31 01:50:00,14.587,14.598,14.587,14.597,1536.3
2024-03-31 01:51:00,14.602,14.602,14.595,14.6,265.2
2024-03-31 01:52:00,14.604,14.606,14.601,14.605,236.8
