Timestamp,Open,High,Low,Close,Volume
2024-03-30 15:13:00,1.9529,1.9529,1.952,1.952,61.4
2024-03-30 15:14:00,1.9513,1.9513,1.9513,1.9513,10.0
2024-03-30 15:15:00,1.9539,1.954,1.9539,1.954,7000.0
2024-03-30 15:16:00,1.9547,1.9547,1.9539,1.9542,1937.3
2024-03-30 15:17:00,1.9543,1.9543,1.9543,1.9543,386.2
2024-03-30 15:18:00,1.9532,1.9532,1.9532,1.9532,8.0
2024-03-30 15:19:00,1.9544,1.9544,1.9532,1.9532,6683.0
2024-03-30 15:20:00,1.9539,1.9552,1.9531,1.9531,118.6
2024-03-30 15:21:00,1.9529,1.9532,1.9482,1.9482,8617.0
2024-03-30 15:22:00,1.9479,1.9481,1.9465,1.9481,1503.1
2024-03-30 15:23:00,1.9483,1.9483,1.9412,1.9412,17275.5
2024-03-30 15:24:00,1.9451,1.9451,1.9428,1.9431,9997.0
2024-03-30 15:25:00,1.9408,1.9418,1.9407,1.9418,7060.2
2024-03-30 15:26:00,1.9417,1.9417,1.94,1.94,1933.4
2024-03-30 15:27:00,1.9398,1.9398,1.9398,1.9398,10.0
2024-03-30 15:28:00,1.9397,1.9397,1.9379,1.9379,5992.7
2024-03-30 15:29:00,1.9376,1.9376,1.9376,1.9376,11.6
2024-03-30 15:30:00,1.9407,1.9407,1.9377,1.9377,14180.9
2024-03-30 15:31:00,1.937,1.937,1.937,1.937,15.6
2024-03-30 15:32:00,1.9358,1.9369,1.9348,1.9369,2231.1
2024-03-30 15:33:00,1.9384,1.9384,1.9384,1.9384,9.5
2024-03-30 15:34:00,1.9384,1.9384,1.9384,1.9384,0.0
2024-03-30 15:35:00,1.9364,1.9364,1.9364,1.9364,9.0
2024-03-30 15:36:00,1.9401,1.9401,1.9372,1.9372,1533.7
2024-03-30 15:37:00,1.9366,1.9366,1.9366,1.9366,7.9
2024-03-30 15:38:00,1.9354,1.9354,1.9354,1.9354,735.0
2024-03-30 15:39:00,1.9361,1.9361,1.9361,1.9361,260.2
2024-03-30 15:40:00,1.9357,1.9357,1.9356,1.9356,524.1
2024-03-30 15:41:00,1.936,1.9364,1.9341,1.9342,4526.8
2024-03-30 15:42:00,1.9341,1.9359,1.9321,1.9359,9575.7
2024-03-30 15:43:00,1.9357,1.9358,1.9335,1.9335,2872.7
2024-03-30 15:44:00,1.9337,1.9342,1.9337,1.9342,18.8
2024-03-30 15:45:00,1.9346,1.9346,1.9311,1.9311,1081.2
2024-03-30 15:46:00,1.9309,1.9312,1.9302,1.9303,1905.5
2024-03-30 15:47:00,1.9297,1.9297,1.9297,1.9297,529.1
2024-03-30 15:48:00,1.933,1.933,1.9324,1.9324,29.9
2024-03-30 15:49:00,1.9341,1.9341,1.9341,1.9341,26.6
2024-03-30 15:50:00,1.9322,1.9332,1.9322,1.9332,19.1
2024-03-30 15:51:00,1.935,1.936,1.935,1.936,4624.1
2024-03-30 15:52:00,1.9341,1.9341,1.9341,1.9341,18.2
2024-03-30 15:53:00,1.9347,1.9347,1.9347,1.9347,735.5
2024-03-30 15:54:00,1.9346,1.9346,1.9346,1.9346,9.2
2024-03-30 15:55:00,1.9321,1.9321,1.9321,1.9321,10.0
2024-03-30 15:56:00,1.933,1.933,1.933,1.933,15.5
2024-03-30 15:57:00,1.932,1.9322,1.932,1.932,27.4
2024-03-30 15:58:00,1.932,1.9346,1.932,1.9346,3265.8
2024-03-30 15:59:00,1.9334,1.9334,1.9334,1.9334,9.5
2024-03-30 16:00:00,1.9327,1.9327,1.9293,1.9298,14416.8
2024-03-30 16:01:00,1.9302,1.9315,1.9302,1.9315,7469.4
2024-03-30 16:02:00,1.9313,1.9316,1.9293,1.9293,16272.1
2024-03-30 16:03:00,1.9313,1.9314,1.9294,1.9295,4598.8
2024-03-30 16:04:00,1.9288,1.9288,1.9283,1.9283,3772.4
2024-03-30 16:05:00,1.9268,1.9285,1.9255,1.9285,45825.2
2024-03-30 16:06:00,1.9285,1.9285,1.9285,1.9285,0.0
2024-03-30 16:07:00,1.9299,1.9299,1.9286,1.9286,331.7
2024-03-30 16:08:00,1.9303,1.9311,1.9293,1.9293,2203.8
2024-03-30 16:09:00,1.9287,1.9287,1.9287,1.9287,8.5
2024-03-30 16:10:00,1.9286,1.9331,1.9286,1.9331,399.3
2024-03-30 16:11:00,1.9331,1.9331,1.9331,1.9331,0.0
2024-03-30 16:12:00,1.9324,1.9324,1.9324,1.9324,8.3
2024-03-30 16:13:00,1.9329,1.9329,1.9323,1.9326,289.8
2024-03-30 16:14:00,1.9342,1.9342,1.9341,1.9341,19.7
2024-03-30 16:15:00,1.9322,1.9322,1.9306,1.9306,12269.6
2024-03-30 16:16:00,1.9347,1.9358,1.9347,1.9358,183.8
2024-03-30 16:17:00,1.9361,1.9363,1.9361,1.9363,7105.7
2024-03-30 16:18:00,1.9404,1.9405,1.9358,1.936,7348.6
2024-03-30 16:19:00,1.9389,1.9389,1.9389,1.9389,10.0
2024-03-30 16:20:00,1.9385,1.9431,1.9385,1.9431,705.8
2024-03-30 16:21:00,1.9437,1.9461,1.9437,1.9461,544.4
2024-03-30 16:22:00,1.9461,1.9461,1.9461,1.9461,0.0
2024-03-30 16:23:00,1.9439,1.9439,1.9419,1.9419,366.9
2024-03-30 16:24:00,1.9424,1.9424,1.9424,1.9424,102.9
2024-03-30 16:25:00,1.9413,1.9413,1.9413,1.9413,11.0
2024-03-30 16:26:00,1.9406,1.9406,1.9406,1.9406,20.0
2024-03-30 16:27:00,1.9432,1.9447,1.9432,1.9447,39.0
2024-03-30 16:28:00,1.9462,1.9467,1.9462,1.9467,32.4
2024-03-30 16:29:00,1.9473,1.948,1.9473,1.9474,317.3
2024-03-30 16:30:00,1.9445,1.9456,1.9445,1.9456,18.3
2024-03-30 16:31:00,1.9472,1.9477,1.9469,1.9469,51.7
2024-03-30 16:32:00,1.9474,1.9474,1.9474,1.9474,21.8
2024-03-30 16:33:00,1.9474,1.9474,1.9474,1.9474,0.0
