Timestamp,Open,High,Low,Close,Volume
2024-03-31 03:46:00,72.888,72.888,72.676,72.71,211.96
2024-03-31 03:47:00,72.562,72.562,72.45,72.45,313.63
2024-03-31 03:48:00,72.388,72.388,71.862,71.929,128.06
2024-03-31 03:49:00,72.077,72.149,72.035,72.142,119.45
2024-03-31 03:50:00,72.116,72.116,72.116,72.116,0.38
2024-03-31 03:51:00,72.296,72.348,72.113,72.113,213.61
2024-03-31 03:52:00,71.92,71.988,71.92,71.975,222.96
2024-03-31 03:53:00,72.027,72.027,72.027,72.027,10.43
2024-03-31 03:54:00,72.137,72.137,72.055,72.127,7.61
2024-03-31 03:55:00,72.178,72.178,72.178,72.178,6.0
2024-03-31 03:56:00,72.178,72.178,72.178,72.178,0.0
2024-03-31 03:57:00,72.133,72.167,72.133,72.167,14.13
2024-03-31 03:58:00,72.089,72.089,72.089,72.089,6.8
2024-03-31 03:59:00,72.223,72.284,72.223,72.262,1.4
2024-03-31 04:00:00,72.252,72.252,72.192,72.192,49.21
2024-03-31 04:01:00,72.192,72.192,72.192,72.192,0.0
2024-03-31 04:02:00,71.979,71.992,71.977,71.977,0.88
2024-03-31 04:03:00,71.992,71.992,71.942,71.975,1.25
2024-03-31 04:04:00,71.908,71.929,71.775,71.861,53.51
2024-03-31 04:05:00,71.866,71.866,71.86,71.86,0.45
2024-03-31 04:06:00,71.907,71.907,71.571,71.572,21.45
2024-03-31 04:07:00,71.576,71.611,71.515,71.581,1167.85
2024-03-31 04:08:00,71.6,71.688,71.532,71.688,440.25
2024-03-31 04:09:00,71.691,71.691,71.691,71.691,0.23
2024-03-31 04:10:00,71.815,71.815,71.732,71.732,1.1
2024-03-31 04:11:00,71.732,71.732,71.673,71.673,25.41
2024-03-31 04:12:00,71.753,71.753,71.692,71.735,0.99
2024-03-31 04:13:00,71.674,71.674,71.674,71.674,2.2
2024-03-31 04:14:00,71.577,71.68,71.577,71.68,0.48
2024-03-31 04:15:00,71.68,71.68,71.68,71.68,0.0
2024-03-31 04:16:00,71.806,71.806,71.795,71.795,1.01
2024-03-31 04:17:00,71.859,71.859,71.711,71.711,13.36
2024-03-31 04:18:00,71.58,71.58,71.521,71.576,1.12
2024-03-31 04:19:00,71.369,71.369,71.368,71.368,2.03
2024-03-31 04:20:00,71.343,71.343,71.149,71.149,152.4
2024-03-31 04:21:00,71.356,71.356,71.356,71.356,5.78
2024-03-31 04:22:00,71.451,71.573,71.451,71.528,5.88
2024-03-31 04:23:00,71.558,71.558,71.507,71.526,16.33
2024-03-31 04:24:00,71.522,71.522,71.522,71.522,0.23
2024-03-31 04:25:00,71.677,71.757,71.676,71.75,61.93
2024-03-31 04:26:00,71.787,72.069,71.787,72.069,897.74
2024-03-31 04:27:00,72.051,72.323,72.05,72.283,173.79
2024-03-31 04:28:00,72.199,72.424,72.199,72.424,227.07
2024-03-31 04:29:00,72.337,72.511,72.337,72.511,39.19
2024-03-31 04:30:00,72.476,72.476,72.32,72.32,255.29
2024-03-31 04:31:00,72.272,72.272,72.189,72.189,206.9
2024-03-31 04:32:00,72.386,72.392,72.386,72.392,401.46
2024-03-31 04:33:00,72.339,72.37,72.339,72.37,15.43
2024-03-31 04:34:00,72.37,72.37,72.37,72.37,0.0
2024-03-31 04:35:00,72.433,72.511,72.433,72.479,70.47
2024-03-31 04:36:00,72.387,72.389,72.387,72.389,26.42
2024-03-31 04:37:00,72.311,72.311,72.308,72.308,196.26
2024-03-31 04:38:00,72.463,72.463,72.463,72.463,2.61
2024-03-31 04:39:00,72.561,72.561,72.349,72.349,357.1
2024-03-31 04:40:00,72.441,72.566,72.434,72.566,539.58
2024-03-31 04:41:00,72.529,72.608,72.529,72.608,188.65
2024-03-31 04:42:00,72.619,72.619,72.619,72.619,48.21
2024-03-31 04:43:00,72.631,72.631,72.563,72.563,165.91
2024-03-31 04:44:00,72.513,72.513,72.513,72.513,6.91
2024-03-31 04:45:00,72.474,72.475,72.34,72.34,415.58
2024-03-31 04:46:00,72.195,72.22,72.195,72.22,200.41
2024-03-31 04:47:00,72.428,72.437,72.422,72.422,600.0
2024-03-31 04:48:00,72.422,72.422,72.422,72.422,0.0
