Timestamp,Open,High,Low,Close,Volume
2024-02-15 03:00:00,0.001256,0.001259,0.001255,0.001258,2838936.0
2024-02-15 03:05:00,0.001255,0.001256,0.001254,0.001255,5346142.0
2024-02-15 03:10:00,0.001256,0.001256,0.001246,0.001247,1576542.0
2024-02-15 03:15:00,0.00125,0.001251,0.001246,0.001251,10310832.0
2024-02-15 03:20:00,0.001249,0.001259,0.001249,0.001259,22877346.0
2024-02-15 03:25:00,0.001261,0.001264,0.001261,0.001262,4131603.0
2024-02-15 03:30:00,0.001258,0.001258,0.001256,0.001256,1439068.0
2024-02-15 03:35:00,0.001258,0.001259,0.001256,0.001258,7926780.0
2024-02-15 03:40:00,0.00126,0.001263,0.00126,0.001263,12269266.0
2024-02-15 03:45:00,0.001261,0.001261,0.001259,0.001261,32909621.0
2024-02-15 03:50:00,0.00126,0.001276,0.00126,0.001276,16373414.0
2024-02-15 03:55:00,0.001276,0.001278,0.001276,0.001277,7073699.0
2024-02-15 04:00:00,0.001277,0.001279,0.001272,0.001272,45868225.0
2024-02-15 04:05:00,0.001276,0.001276,0.001267,0.001268,44230610.0
2024-02-15 04:10:00,0.001267,0.001271,0.001267,0.001271,42818782.0
2024-02-15 04:15:00,0.001271,0.001277,0.001268,0.001277,8785247.0
2024-02-15 04:20:00,0.001279,0.001291,0.001279,0.00129,40455034.0
2024-02-15 04:25:00,0.001288,0.001305,0.001288,0.001294,48525362.0
2024-02-15 04:30:00,0.001295,0.001295,0.001275,0.001283,74609517.0
2024-02-15 04:35:00,0.001289,0.001291,0.001279,0.00129,292993658.0
2024-02-15 04:40:00,0.001291,0.001294,0.001291,0.001292,71091635.0
2024-02-15 04:45:00,0.001291,0.001291,0.001285,0.001285,69243078.0
2024-02-15 04:50:00,0.001286,0.001289,0.001286,0.001288,43180960.0
2024-02-15 04:55:00,0.001288,0.001291,0.001279,0.001289,204003165.0
2024-02-15 05:00:00,0.001286,0.001286,0.001271,0.001272,58403965.0
2024-02-15 05:05:00,0.001268,0.001269,0.001255,0.001269,48679050.0
2024-02-15 05:10:00,0.001266,0.001267,0.00126,0.001263,37940197.0
2024-02-15 05:15:00,0.001261,0.001261,0.001256,0.00126,45862604.0
2024-02-15 05:20:00,0.001262,0.00127,0.001261,0.001265,56171762.0
2024-02-15 05:25:00,0.001266,0.001268,0.001265,0.001266,2170675.0
2024-02-15 05:30:00,0.001264,0.001268,0.001264,0.001265,10745616.0
2024-02-15 05:35:00,0.001266,0.001266,0.001259,0.001265,107865548.0
2024-02-15 05:40:00,0.001267,0.001267,0.001259,0.001261,33574533.0
2024-02-15 05:45:00,0.00126,0.001261,0.001256,0.001256,83318356.0
