Timestamp,Open,High,Low,Close,Volume
2024-02-20 02:35:00,0.001208,0.001208,0.001205,0.001206,4824332.0
2024-02-20 02:40:00,0.001206,0.001206,0.001199,0.0012,2090996.0
2024-02-20 02:45:00,0.001203,0.001206,0.001203,0.001205,47405080.0
2024-02-20 02:50:00,0.001204,0.001207,0.001204,0.001206,27529857.0
2024-02-20 02:55:00,0.001208,0.001212,0.001207,0.001212,546569.0
2024-02-20 03:00:00,0.00121,0.001215,0.00121,0.001213,20060192.0
2024-02-20 03:05:00,0.00121,0.00121,0.001209,0.001209,129118.0
2024-02-20 03:10:00,0.001208,0.001208,0.001206,0.001207,97623.0
2024-02-20 03:15:00,0.001207,0.001208,0.001204,0.001205,171127.0
2024-02-20 03:20:00,0.001203,0.001205,0.001201,0.001204,1469595.0
2024-02-20 03:25:00,0.001204,0.001205,0.001203,0.001203,9401102.0
2024-02-20 03:30:00,0.001205,0.001205,0.001203,0.001205,21641466.0
2024-02-20 03:35:00,0.001206,0.001208,0.001205,0.001208,4329606.0
2024-02-20 03:40:00,0.001208,0.001208,0.001201,0.001201,2463007.0
2024-02-20 03:45:00,0.001202,0.001206,0.001199,0.001202,5221455.0
2024-02-20 03:50:00,0.001202,0.001202,0.001197,0.001197,188263.0
2024-02-20 03:55:00,0.001196,0.001196,0.001174,0.001177,106461335.0
2024-02-20 04:00:00,0.001178,0.001182,0.001172,0.001174,70361483.0
2024-02-20 04:05:00,0.001174,0.001178,0.001173,0.001178,102487324.0
2024-02-20 04:10:00,0.00118,0.001186,0.00118,0.001186,51923399.0
2024-02-20 04:15:00,0.001184,0.001186,0.001183,0.001184,141196.0
2024-02-20 04:20:00,0.001181,0.001185,0.001178,0.001182,58386021.0
2024-02-20 04:25:00,0.001179,0.001184,0.001179,0.001183,7111326.0
2024-02-20 04:30:00,0.001183,0.001187,0.001183,0.001186,14851676.0
2024-02-20 04:35:00,0.001187,0.001189,0.001186,0.001189,27965137.0
2024-02-20 04:40:00,0.001189,0.001194,0.001189,0.001194,6754933.0
2024-02-20 04:45:00,0.001194,0.001194,0.001189,0.00119,21549307.0
2024-02-20 04:50:00,0.001189,0.00119,0.001187,0.00119,4653281.0
2024-02-20 04:55:00,0.00119,0.00119,0.001188,0.001189,15238634.0
2024-02-20 05:00:00,0.001188,0.00119,0.001187,0.001187,859497.0
2024-02-20 05:05:00,0.001187,0.001193,0.001187,0.001193,15427410.0
2024-02-20 05:10:00,0.001194,0.001195,0.001194,0.001194,9460065.0
2024-02-20 05:15:00,0.001194,0.001196,0.001194,0.001196,1625246.0
2024-02-20 05:20:00,0.001196,0.001198,0.001196,0.001198,224631.0
2024-02-20 05:25:00,0.001195,0.001198,0.001194,0.001197,123091.0
2024-02-20 05:30:00,0.0012,0.0012,0.001194,0.001195,626990.0
2024-02-20 05:35:00,0.001196,0.001197,0.001195,0.001196,2148640.0
2024-02-20 05:40:00,0.001196,0.001197,0.001196,0.001196,6062148.0
2024-02-20 05:45:00,0.001197,0.001197,0.001195,0.001195,2557563.0
2024-02-20 05:50:00,0.001195,0.001196,0.001193,0.001194,1049786.0
2024-02-20 05:55:00,0.001196,0.001196,0.001193,0.001196,5429411.0
2024-02-20 06:00:00,0.001195,0.001196,0.001194,0.001195,162895.0
2024-02-20 06:05:00,0.001194,0.001199,0.001194,0.001197,4462617.0
2024-02-20 06:10:00,0.001199,0.001205,0.001199,0.001205,22434794.0
2024-02-20 06:15:00,0.001207,0.00121,0.001207,0.001209,4415214.0
2024-02-20 06:20:00,0.001209,0.001209,0.001208,0.001209,5340653.0
2024-02-20 06:25:00,0.001208,0.001208,0.001206,0.001208,13402681.0
2024-02-20 06:30:00,0.001207,0.001207,0.001204,0.001207,822838.0
2024-02-20 06:35:00,0.001205,0.001208,0.001204,0.001208,86030.0
2024-02-20 06:40:00,0.001206,0.001207,0.001205,0.001206,189637.0
2024-02-20 06:45:00,0.001206,0.001207,0.001205,0.001205,158984.0
2024-02-20 06:50:00,0.001205,0.001207,0.001205,0.001207,6355581.0
2024-02-20 06:55:00,0.001206,0.001206,0.001205,0.001205,2295692.0
2024-02-20 07:00:00,0.001206,0.001206,0.001199,0.0012,3873384.0
