Timestamp,Open,High,Low,Close,Volume
2024-03-30 15:25:00,0.008616,0.00863,0.008616,0.00863,87436.0
2024-03-30 15:26:00,0.00863,0.008666,0.00863,0.00865,1779503.0
2024-03-30 15:27:00,0.008665,0.008665,0.008656,0.008657,734897.0
2024-03-30 15:28:00,0.008632,0.008634,0.008621,0.008625,2979623.0
2024-03-30 15:29:00,0.008609,0.008616,0.008606,0.00861,662299.0
2024-03-30 15:30:00,0.00862,0.00862,0.008613,0.008618,935717.0
2024-03-30 15:31:00,0.008596,0.008596,0.008588,0.008588,158611.0
2024-03-30 15:32:00,0.008586,0.008586,0.008559,0.00856,2415812.0
2024-03-30 15:33:00,0.008554,0.008595,0.008554,0.008581,1236266.0
2024-03-30 15:34:00,0.008588,0.008588,0.008587,0.008587,3120.0
2024-03-30 15:35:00,0.008587,0.008611,0.008587,0.008611,419415.0
2024-03-30 15:36:00,0.008597,0.008597,0.008582,0.008582,54554.0
2024-03-30 15:37:00,0.008582,0.008582,0.008549,0.00858,1191368.0
2024-03-30 15:38:00,0.008582,0.008614,0.008582,0.008614,182774.0
2024-03-30 15:39:00,0.008599,0.008614,0.008599,0.008612,766237.0
2024-03-30 15:40:00,0.008608,0.008616,0.008604,0.008616,135938.0
2024-03-30 15:41:00,0.008607,0.008657,0.008607,0.008657,1011705.0
2024-03-30 15:42:00,0.008659,0.008661,0.008636,0.008646,3117753.0
2024-03-30 15:43:00,0.008634,0.008634,0.008624,0.008624,1003120.0
2024-03-30 15:44:00,0.00862,0.008622,0.008618,0.008622,586628.0
2024-03-30 15:45:00,0.008618,0.008631,0.008608,0.008631,957433.0
2024-03-30 15:46:00,0.008632,0.008635,0.008629,0.008629,400301.0
2024-03-30 15:47:00,0.008613,0.008628,0.008597,0.008628,145981.0
2024-03-30 15:48:00,0.008614,0.008614,0.008612,0.008614,300356.0
2024-03-30 15:49:00,0.008618,0.008618,0.008605,0.008605,3120.0
2024-03-30 15:50:00,0.008602,0.008614,0.008602,0.008614,164136.0
2024-03-30 15:51:00,0.008639,0.008672,0.008639,0.008672,728925.0
2024-03-30 15:52:00,0.008657,0.008658,0.008657,0.008658,3120.0
2024-03-30 15:53:00,0.008673,0.008689,0.008665,0.008687,4995026.0
2024-03-30 15:54:00,0.00869,0.008699,0.00868,0.008686,592523.0
2024-03-30 15:55:00,0.008696,0.008727,0.008691,0.008718,3241355.0
2024-03-30 15:56:00,0.00872,0.00873,0.008687,0.008687,1211524.0
2024-03-30 15:57:00,0.008692,0.008694,0.008674,0.008681,3868202.0
2024-03-30 15:58:00,0.008679,0.00868,0.008651,0.008651,2378291.0
2024-03-30 15:59:00,0.008638,0.008644,0.008627,0.008627,693855.0
2024-03-30 16:00:00,0.008628,0.008669,0.008621,0.008669,8668053.0
2024-03-30 16:01:00,0.008688,0.008721,0.008688,0.008715,7203244.0
2024-03-30 16:02:00,0.008721,0.008787,0.008693,0.008787,5891738.0
2024-03-30 16:03:00,0.008794,0.008844,0.008741,0.008825,11175950.0
2024-03-30 16:04:00,0.008814,0.008876,0.008774,0.008849,5618364.0
2024-03-30 16:05:00,0.008819,0.008888,0.008815,0.008847,7011703.0
2024-03-30 16:06:00,0.008859,0.008873,0.008849,0.008866,9097720.0
2024-03-30 16:07:00,0.008862,0.008863,0.008814,0.008823,6230668.0
2024-03-30 16:08:00,0.008833,0.008833,0.008794,0.008801,1591917.0
2024-03-30 16:09:00,0.008801,0.008807,0.008788,0.008789,10907925.0
2024-03-30 16:10:00,0.008789,0.008834,0.008789,0.008828,3655625.0
2024-03-30 16:11:00,0.008826,0.008836,0.00881,0.008816,2460092.0
2024-03-30 16:12:00,0.008805,0.008805,0.008781,0.008783,338565.0
2024-03-30 16:13:00,0.008776,0.008779,0.008765,0.008777,1223528.0
2024-03-30 16:14:00,0.008769,0.008769,0.00874,0.008748,585874.0
2024-03-30 16:15:00,0.008738,0.008738,0.008677,0.008698,3805005.0
2024-03-30 16:16:00,0.008724,0.008725,0.008704,0.008704,12973877.0
2024-03-30 16:17:00,0.008709,0.008713,0.008689,0.008689,769211.0
2024-03-30 16:18:00,0.008685,0.008685,0.008647,0.008664,12683993.0
2024-03-30 16:19:00,0.008663,0.008679,0.008659,0.008676,1079018.0
2024-03-30 16:20:00,0.008675,0.008705,0.008666,0.008697,14638016.0
2024-03-30 16:21:00,0.008696,0.008728,0.008696,0.00872,785969.0
2024-03-30 16:22:00,0.008725,0.008741,0.008724,0.00874,2559723.0
2024-03-30 16:23:00,0.008725,0.008725,0.008685,0.0087,872441.0
2024-03-30 16:24:00,0.008713,0.008713,0.008685,0.008691,2029360.0
2024-03-30 16:25:00,0.008692,0.008702,0.00869,0.008694,3731201.0
2024-03-30 16:26:00,0.008699,0.008706,0.008699,0.008703,12884159.0
2024-03-30 16:27:00,0.008692,0.008693,0.008652,0.008656,12003055.0
2024-03-30 16:28:00,0.008654,0.008666,0.008652,0.008657,7928763.0
2024-03-30 16:29:00,0.008655,0.008655,0.008637,0.00864,800466.0
2024-03-30 16:30:00,0.00864,0.008646,0.008586,0.008586,975559.0
2024-03-30 16:31:00,0.008601,0.008608,0.008576,0.008576,12965764.0
2024-03-30 16:32:00,0.008576,0.008598,0.008568,0.008595,422348.0
2024-03-30 16:33:00,0.00859,0.00863,0.008589,0.008616,963047.0
2024-03-30 16:34:00,0.008614,0.008614,0.008597,0.008601,399486.0
2024-03-30 16:35:00,0.008601,0.008602,0.008581,0.008582,10491761.0
2024-03-30 16:36:00,0.008581,0.008581,0.00856,0.00856,25430880.0
2024-03-30 16:37:00,0.008563,0.008604,0.008563,0.008603,13143950.0
2024-03-30 16:38:00,0.008609,0.008618,0.008592,0.0086,499604.0
2024-03-30 16:39:00,0.008589,0.008589,0.008571,0.008571,1499544.0
2024-03-30 16:40:00,0.008571,0.008579,0.008565,0.008579,821286.0
2024-03-30 16:41:00,0.008564,0.008571,0.008564,0.00857,178604.0
2024-03-30 16:42:00,0.008565,0.008565,0.008542,0.00855,1192947.0
2024-03-30 16:43:00,0.008553,0.008554,0.008543,0.008543,567809.0
2024-03-30 16:44:00,0.008573,0.008573,0.008562,0.008562,240451.0
2024-03-30 16:45:00,0.008557,0.008567,0.008549,0.008552,1835609.0
2024-03-30 16:46:00,0.008554,0.008607,0.008554,0.008607,61927.0
2024-03-30 16:47:00,0.008607,0.008625,0.008607,0.008625,696479.0
2024-03-30 16:48:00,0.008625,0.008629,0.008608,0.008616,1580709.0
2024-03-30 16:49:00,0.008617,0.008635,0.008617,0.008635,39271.0
2024-03-30 16:50:00,0.008635,0.008685,0.008627,0.00865,14386216.0
2024-03-30 16:51:00,0.008656,0.008656,0.008611,0.008612,2671516.0
2024-03-30 16:52:00,0.00863,0.008635,0.008625,0.008631,33327.0
2024-03-30 16:53:00,0.008629,0.008634,0.008626,0.008634,366717.0
2024-03-30 16:54:00,0.008635,0.008641,0.008635,0.008641,47686.0
2024-03-30 16:55:00,0.008634,0.008646,0.008628,0.008646,56311.0
2024-03-30 16:56:00,0.008645,0.008645,0.008627,0.008627,35908.0
2024-03-30 16:57:00,0.008624,0.008631,0.008615,0.008631,2853305.0
2024-03-30 16:58:00,0.008636,0.008646,0.008635,0.008646,3126.0
2024-03-30 16:59:00,0.008647,0.008667,0.008647,0.008665,3858034.0
2024-03-30 17:00:00,0.008662,0.008664,0.008645,0.008664,4436699.0
2024-03-30 17:01:00,0.008655,0.008657,0.008654,0.008654,353648.0
2024-03-30 17:02:00,0.008654,0.008654,0.008652,0.008654,2550462.0
2024-03-30 17:03:00,0.008643,0.008643,0.008625,0.008625,54554.0
2024-03-30 17:04:00,0.008625,0.008628,0.008617,0.008617,209330.0
2024-03-30 17:05:00,0.008619,0.008649,0.008613,0.008649,11569984.0
2024-03-30 17:06:00,0.008652,0.008653,0.008626,0.008642,4729996.0
2024-03-30 17:07:00,0.008623,0.008624,0.008609,0.008624,35821.0
2024-03-30 17:08:00,0.008622,0.008622,0.00862,0.00862,3120.0
2024-03-30 17:09:00,0.008613,0.008622,0.008613,0.008622,1242941.0
2024-03-30 17:10:00,0.008612,0.008641,0.008612,0.008641,1839914.0
2024-03-30 17:11:00,0.008637,0.008645,0.008637,0.008645,3120.0
2024-03-30 17:12:00,0.008638,0.008638,0.008613,0.008623,35944.0
2024-03-30 17:13:00,0.008611,0.008633,0.008611,0.008633,366752.0
