Timestamp,Open,High,Low,Close,Volume
2024-03-30 16:01:00,19.128,19.128,19.125,19.125,166.0
2024-03-30 16:02:00,19.129,19.129,19.129,19.129,118.6
2024-03-30 16:03:00,19.149,19.149,19.142,19.146,2837.9
2024-03-30 16:04:00,19.145,19.145,19.126,19.126,255.9
2024-03-30 16:05:00,19.118,19.118,19.117,19.117,71.1
2024-03-30 16:06:00,19.143,19.144,19.143,19.144,2.1
2024-03-30 16:07:00,19.122,19.122,19.122,19.122,0.8
2024-03-30 16:08:00,19.117,19.119,19.103,19.108,181.8
2024-03-30 16:09:00,19.108,19.11,19.108,19.109,3.3
2024-03-30 16:10:00,19.111,19.123,19.111,19.123,175.3
2024-03-30 16:11:00,19.112,19.114,19.112,19.114,71.5
2024-03-30 16:12:00,19.115,19.115,19.115,19.115,40.0
2024-03-30 16:13:00,19.112,19.113,19.109,19.109,47.1
2024-03-30 16:14:00,19.108,19.109,19.108,19.109,80.0
2024-03-30 16:15:00,19.095,19.095,19.079,19.087,1269.0
2024-03-30 16:16:00,19.114,19.114,19.094,19.094,252.0
2024-03-30 16:17:00,19.094,19.094,19.094,19.094,0.0
2024-03-30 16:18:00,19.082,19.082,19.06,19.067,41.9
2024-03-30 16:19:00,19.066,19.066,19.066,19.066,7.8
2024-03-30 16:20:00,19.076,19.076,19.074,19.074,2.2
2024-03-30 16:21:00,19.1,19.125,19.1,19.125,80.0
2024-03-30 16:22:00,19.126,19.126,19.126,19.126,40.0
2024-03-30 16:23:00,19.135,19.135,19.135,19.135,3.5
2024-03-30 16:24:00,19.125,19.125,19.125,19.125,0.8
2024-03-30 16:25:00,19.134,19.134,19.134,19.134,0.8
2024-03-30 16:26:00,19.138,19.138,19.135,19.135,41.9
2024-03-30 16:27:00,19.135,19.135,19.135,19.135,0.0
2024-03-30 16:28:00,19.142,19.143,19.139,19.139,43.7
2024-03-30 16:29:00,19.132,19.132,19.13,19.13,1.7
2024-03-30 16:30:00,19.131,19.131,19.13,19.13,2.7
2024-03-30 16:31:00,19.109,19.109,19.109,19.109,0.9
2024-03-30 16:32:00,19.122,19.132,19.122,19.132,1.8
2024-03-30 16:33:00,19.121,19.121,19.121,19.121,40.0
2024-03-30 16:34:00,19.133,19.148,19.133,19.148,81.6
2024-03-30 16:35:00,19.152,19.152,19.152,19.152,0.8
2024-03-30 16:36:00,19.135,19.135,19.135,19.135,0.6
2024-03-30 16:37:00,19.125,19.131,19.125,19.131,50.2
2024-03-30 16:38:00,19.112,19.112,19.112,19.112,2.3
2024-03-30 16:39:00,19.121,19.121,19.121,19.121,38.8
2024-03-30 16:40:00,19.099,19.099,19.099,19.099,1.5
2024-03-30 16:41:00,19.094,19.099,19.085,19.092,2580.9
2024-03-30 16:42:00,19.076,19.076,19.062,19.062,235.0
2024-03-30 16:43:00,19.07,19.07,19.057,19.06,138.5
2024-03-30 16:44:00,19.06,19.06,19.06,19.06,0.0
2024-03-30 16:45:00,19.086,19.089,19.079,19.079,215.2
2024-03-30 16:46:00,19.077,19.114,19.068,19.114,620.0
2024-03-30 16:47:00,19.14,19.167,19.14,19.148,760.4
2024-03-30 16:48:00,19.16,19.16,19.147,19.148,405.4
2024-03-30 16:49:00,19.142,19.156,19.138,19.156,608.0
2024-03-30 16:50:00,19.165,19.182,19.165,19.182,551.3
2024-03-30 16:51:00,19.178,19.179,19.16,19.16,501.4
2024-03-30 16:52:00,19.154,19.154,19.144,19.144,511.5
2024-03-30 16:53:00,19.145,19.156,19.144,19.155,302.4
2024-03-30 16:54:00,19.165,19.172,19.159,19.164,607.8
2024-03-30 16:55:00,19.172,19.188,19.171,19.188,607.9
2024-03-30 16:56:00,19.181,19.181,19.171,19.171,607.9
2024-03-30 16:57:00,19.171,19.171,19.171,19.171,0.0
2024-03-30 16:58:00,19.176,19.176,19.172,19.176,2.6
2024-03-30 16:59:00,19.177,19.177,19.177,19.177,2.1
2024-03-30 17:00:00,19.158,19.158,19.149,19.149,92.3
2024-03-30 17:01:00,19.149,19.149,19.146,19.146,52.3
2024-03-30 17:02:00,19.147,19.148,19.146,19.148,73.0
2024-03-30 17:03:00,19.151,19.165,19.151,19.165,156.7
2024-03-30 17:04:00,19.155,19.156,19.144,19.149,469.5
2024-03-30 17:05:00,19.147,19.155,19.145,19.155,620.6
2024-03-30 17:06:00,19.162,19.165,19.16,19.16,751.5
2024-03-30 17:07:00,19.164,19.168,19.155,19.159,1195.8
2024-03-30 17:08:00,19.157,19.163,19.15,19.15,1012.1
2024-03-30 17:09:00,19.152,19.154,19.14,19.147,927.8
2024-03-30 17:10:00,19.155,19.155,19.148,19.149,413.7
2024-03-30 17:11:00,19.15,19.151,19.147,19.147,515.5
2024-03-30 17:12:00,19.148,19.148,19.131,19.131,515.5
2024-03-30 17:13:00,19.137,19.137,19.129,19.133,620.7
2024-03-30 17:14:00,19.129,19.132,19.128,19.131,620.8
2024-03-30 17:15:00,19.135,19.139,19.128,19.138,620.5
2024-03-30 17:16:00,19.156,19.16,19.156,19.16,40.0
2024-03-30 17:17:00,19.152,19.152,19.152,19.152,0.9
2024-03-30 17:18:00,19.139,19.139,19.139,19.139,15.6
2024-03-30 17:19:00,19.119,19.122,19.119,19.122,1.6
2024-03-30 17:20:00,19.122,19.122,19.122,19.122,0.0
2024-03-30 17:21:00,19.119,19.121,19.119,19.119,202.4
2024-03-30 17:22:00,19.119,19.119,19.117,19.117,468.4
2024-03-30 17:23:00,19.115,19.123,19.115,19.121,397.4
2024-03-30 17:24:00,19.116,19.117,19.101,19.101,303.9
2024-03-30 17:25:00,19.102,19.108,19.092,19.092,251.0
2024-03-30 17:26:00,19.101,19.102,19.1,19.102,105.6
2024-03-30 17:27:00,19.099,19.102,19.096,19.1,815.0
2024-03-30 17:28:00,19.108,19.114,19.104,19.108,919.3
2024-03-30 17:29:00,19.11,19.111,19.102,19.111,388.5
2024-03-30 17:30:00,19.109,19.122,19.109,19.115,710.0
2024-03-30 17:31:00,19.104,19.107,19.096,19.101,1025.8
2024-03-30 17:32:00,19.102,19.109,19.102,19.108,418.6
2024-03-30 17:33:00,19.104,19.11,19.103,19.11,209.4
2024-03-30 17:34:00,19.121,19.121,19.121,19.121,104.8
2024-03-30 17:35:00,19.12,19.125,19.114,19.125,729.9
2024-03-30 17:36:00,19.12,19.122,19.118,19.118,313.9
2024-03-30 17:37:00,19.12,19.126,19.114,19.117,582.8
2024-03-30 17:38:00,19.122,19.149,19.117,19.149,615.7
2024-03-30 17:39:00,19.146,19.149,19.134,19.135,387.7
2024-03-30 17:40:00,19.135,19.138,19.126,19.126,467.3
2024-03-30 17:41:00,19.12,19.123,19.116,19.121,474.6
2024-03-30 17:42:00,19.125,19.128,19.124,19.127,155.6
2024-03-30 17:43:00,19.135,19.135,19.135,19.135,1.2
2024-03-30 17:44:00,19.134,19.141,19.134,19.138,366.8
2024-03-30 17:45:00,19.136,19.14,19.129,19.129,513.3
2024-03-30 17:46:00,19.126,19.129,19.124,19.124,1095.3
2024-03-30 17:47:00,19.124,19.133,19.124,19.129,440.0
2024-03-30 17:48:00,19.13,19.131,19.114,19.114,513.6
2024-03-30 17:49:00,19.115,19.124,19.114,19.124,220.0
2024-03-30 17:50:00,19.122,19.123,19.122,19.122,2.8
2024-03-30 17:51:00,19.12,19.12,19.117,19.117,27.8
2024-03-30 17:52:00,19.122,19.124,19.122,19.124,61.8
