Timestamp,Open,High,Low,Close,Volume
2024-03-30 14:35:00,1.6678,1.6678,1.6678,1.6678,0.0
2024-03-30 14:36:00,1.668,1.6697,1.668,1.6697,12040.3
2024-03-30 14:37:00,1.669,1.669,1.6676,1.6676,5992.9
2024-03-30 14:38:00,1.6681,1.6682,1.6667,1.6667,279.2
2024-03-30 14:39:00,1.6667,1.6667,1.6667,1.6667,0.0
2024-03-30 14:40:00,1.6632,1.6632,1.6621,1.6621,85.0
2024-03-30 14:41:00,1.6617,1.6617,1.6611,1.6611,532.7
2024-03-30 14:42:00,1.6609,1.6609,1.6593,1.6595,7881.3
2024-03-30 14:43:00,1.6594,1.6604,1.6594,1.6604,74232.5
2024-03-30 14:44:00,1.6602,1.6617,1.6602,1.6611,19222.9
2024-03-30 14:45:00,1.6611,1.6623,1.661,1.6622,22062.2
2024-03-30 14:46:00,1.6623,1.6624,1.6618,1.6618,12398.5
2024-03-30 14:47:00,1.6618,1.6618,1.6618,1.6618,0.0
2024-03-30 14:48:00,1.6607,1.6607,1.6598,1.6598,22.3
2024-03-30 14:49:00,1.6583,1.6583,1.6579,1.6579,21.0
2024-03-30 14:50:00,1.6592,1.6592,1.6584,1.6585,6162.4
2024-03-30 14:51:00,1.6577,1.6599,1.6577,1.6599,41753.3
2024-03-30 14:52:00,1.6613,1.6624,1.6607,1.6607,19403.3
2024-03-30 14:53:00,1.662,1.6623,1.6611,1.6612,6821.7
2024-03-30 14:54:00,1.662,1.662,1.662,1.662,303.0
2024-03-30 14:55:00,1.6624,1.6632,1.6624,1.6632,6456.2
2024-03-30 14:56:00,1.6627,1.6628,1.6627,1.6628,3588.0
2024-03-30 14:57:00,1.6625,1.6625,1.662,1.662,315.0
2024-03-30 14:58:00,1.6625,1.6625,1.6623,1.6623,3435.9
2024-03-30 14:59:00,1.6617,1.6625,1.6617,1.6625,3634.7
2024-03-30 15:00:00,1.6623,1.6623,1.6619,1.6619,3309.6
2024-03-30 15:01:00,1.6621,1.6621,1.6614,1.6614,2365.1
2024-03-30 15:02:00,1.6631,1.6631,1.6631,1.6631,11.4
2024-03-30 15:03:00,1.6625,1.6642,1.6625,1.6642,436.2
2024-03-30 15:04:00,1.6649,1.665,1.6647,1.6647,741.0
2024-03-30 15:05:00,1.662,1.6622,1.6618,1.6622,6822.9
2024-03-30 15:06:00,1.664,1.6651,1.664,1.6651,4116.9
2024-03-30 15:07:00,1.6655,1.6665,1.6655,1.6659,18030.9
2024-03-30 15:08:00,1.6668,1.6672,1.6666,1.6666,6234.9
2024-03-30 15:09:00,1.6673,1.6673,1.6673,1.6673,125.2
2024-03-30 15:10:00,1.6669,1.6669,1.6669,1.6669,19.6
2024-03-30 15:11:00,1.6679,1.668,1.6676,1.6676,35946.6
2024-03-30 15:12:00,1.668,1.6687,1.6674,1.6674,79944.2
2024-03-30 15:13:00,1.6674,1.6676,1.6665,1.6665,21095.2
2024-03-30 15:14:00,1.6673,1.6674,1.6669,1.6674,28095.2
2024-03-30 15:15:00,1.6674,1.6674,1.6674,1.6674,0.0
2024-03-30 15:16:00,1.6671,1.6671,1.6669,1.6669,19.4
2024-03-30 15:17:00,1.6667,1.668,1.6667,1.668,41.7
2024-03-30 15:18:00,1.668,1.668,1.668,1.668,0.0
2024-03-30 15:19:00,1.668,1.668,1.6678,1.6678,1588.4
2024-03-30 15:20:00,1.6664,1.6664,1.6664,1.6664,11.4
2024-03-30 15:21:00,1.666,1.666,1.666,1.666,88.7
2024-03-30 15:22:00,1.6643,1.6643,1.6638,1.6638,312.1
2024-03-30 15:23:00,1.6635,1.6636,1.6624,1.6624,361.2
2024-03-30 15:24:00,1.6648,1.6648,1.6648,1.6648,303.0
2024-03-30 15:25:00,1.6655,1.6656,1.6651,1.6655,14585.0
2024-03-30 15:26:00,1.6651,1.6651,1.6651,1.6651,9.6
2024-03-30 15:27:00,1.6629,1.6635,1.6629,1.6634,753.5
2024-03-30 15:28:00,1.6634,1.6634,1.6633,1.6633,122.1
2024-03-30 15:29:00,1.6639,1.6648,1.6639,1.6645,11212.7
2024-03-30 15:30:00,1.664,1.664,1.6639,1.6639,7500.0
2024-03-30 15:31:00,1.6638,1.6645,1.6634,1.6639,139.9
2024-03-30 15:32:00,1.6639,1.6639,1.6639,1.6639,0.0
2024-03-30 15:33:00,1.6617,1.6618,1.6592,1.6592,2913.3
2024-03-30 15:34:00,1.6608,1.6608,1.6608,1.6608,303.0
2024-03-30 15:35:00,1.6619,1.6626,1.6619,1.6626,143.6
2024-03-30 15:36:00,1.6626,1.6626,1.6626,1.6626,0.0
2024-03-30 15:37:00,1.6605,1.6605,1.6589,1.6589,53.6
