Timestamp,Open,High,Low,Close,Volume
2024-03-21 08:25:00,1.7617,1.7617,1.7617,1.7617,1466.0
2024-03-21 08:26:00,1.7606,1.761,1.7606,1.761,450.0
2024-03-21 08:27:00,1.7626,1.7626,1.7618,1.7626,979.5
2024-03-21 08:28:00,1.7627,1.7627,1.7606,1.7606,1783.4
2024-03-21 08:29:00,1.7603,1.7603,1.7581,1.7588,1863.1
2024-03-21 08:30:00,1.7592,1.7592,1.7537,1.7537,3179.9
2024-03-21 08:31:00,1.7527,1.7572,1.7527,1.7572,10525.9
2024-03-21 08:32:00,1.7569,1.7569,1.7566,1.7566,585.0
2024-03-21 08:33:00,1.7589,1.76,1.7589,1.76,4205.8
2024-03-21 08:34:00,1.7628,1.7649,1.762,1.7649,14423.9
2024-03-21 08:35:00,1.7674,1.7687,1.7662,1.7687,7642.7
2024-03-21 08:36:00,1.769,1.7703,1.769,1.7703,4968.4
2024-03-21 08:37:00,1.77,1.7704,1.7697,1.7699,11730.0
2024-03-21 08:38:00,1.7723,1.7725,1.7723,1.7724,971.9
2024-03-21 08:39:00,1.7695,1.7695,1.7661,1.7661,1222.3
2024-03-21 08:40:00,1.7664,1.7664,1.7645,1.7661,15422.9
2024-03-21 08:41:00,1.7664,1.767,1.7645,1.767,15864.6
2024-03-21 08:42:00,1.7695,1.7713,1.7695,1.7713,6643.0
2024-03-21 08:43:00,1.774,1.774,1.774,1.774,788.3
2024-03-21 08:44:00,1.7729,1.7729,1.7692,1.7697,11535.2
2024-03-21 08:45:00,1.7704,1.7743,1.7704,1.7743,41491.0
2024-03-21 08:46:00,1.78,1.7824,1.78,1.7824,734.5
2024-03-21 08:47:00,1.7818,1.7818,1.7745,1.7745,7850.5
2024-03-21 08:48:00,1.7741,1.7779,1.7731,1.7779,4679.6
2024-03-21 08:49:00,1.7774,1.778,1.7772,1.7772,6724.6
2024-03-21 08:50:00,1.7768,1.7831,1.7764,1.7831,47559.4
2024-03-21 08:51:00,1.78,1.78,1.78,1.78,13.6
2024-03-21 08:52:00,1.7791,1.7803,1.7791,1.7803,1240.4
2024-03-21 08:53:00,1.7857,1.7881,1.7851,1.7859,33371.6
2024-03-21 08:54:00,1.7878,1.7884,1.7878,1.788,11061.3
2024-03-21 08:55:00,1.79,1.7905,1.7853,1.7853,38957.9
2024-03-21 08:56:00,1.7843,1.7843,1.7809,1.7843,8387.1
2024-03-21 08:57:00,1.7849,1.785,1.7811,1.7811,3739.8
2024-03-21 08:58:00,1.7814,1.7814,1.7803,1.7804,1175.0
2024-03-21 08:59:00,1.7803,1.7848,1.7803,1.783,902.8
2024-03-21 09:00:00,1.783,1.7834,1.7794,1.7794,8247.4
2024-03-21 09:01:00,1.783,1.7909,1.783,1.7909,22287.7
2024-03-21 09:02:00,1.7912,1.7927,1.7892,1.7923,6632.1
2024-03-21 09:03:00,1.7941,1.7941,1.7936,1.7936,2921.7
2024-03-21 09:04:00,1.7962,1.7975,1.7938,1.7957,20975.1
2024-03-21 09:05:00,1.7954,1.7976,1.7949,1.7967,6595.4
2024-03-21 09:06:00,1.7954,1.7954,1.7927,1.7931,18447.1
2024-03-21 09:07:00,1.7929,1.7929,1.7908,1.7908,1545.0
2024-03-21 09:08:00,1.7906,1.7948,1.7905,1.792,18861.0
2024-03-21 09:09:00,1.7926,1.7926,1.7904,1.7911,10898.4
2024-03-21 09:10:00,1.7912,1.7912,1.7876,1.7901,26174.9
2024-03-21 09:11:00,1.7929,1.7931,1.7905,1.7905,12633.5
2024-03-21 09:12:00,1.7907,1.7907,1.788,1.7886,2084.2
2024-03-21 09:13:00,1.7881,1.7884,1.7878,1.7878,6519.9
2024-03-21 09:14:00,1.7861,1.7861,1.7853,1.7853,603.7
2024-03-21 09:15:00,1.784,1.7841,1.7796,1.7799,1502.6
2024-03-21 09:16:00,1.7787,1.7789,1.7746,1.7746,11651.3
2024-03-21 09:17:00,1.7745,1.7757,1.7745,1.7745,2367.7
2024-03-21 09:18:00,1.7736,1.7736,1.7736,1.7736,19.3
2024-03-21 09:19:00,1.7745,1.7774,1.7744,1.7774,14323.6
2024-03-21 09:20:00,1.7759,1.777,1.7758,1.777,4282.2
2024-03-21 09:21:00,1.7775,1.7775,1.7764,1.7765,3990.0
2024-03-21 09:22:00,1.7741,1.7741,1.7736,1.7736,810.0
2024-03-21 09:23:00,1.7733,1.7745,1.7733,1.7737,1408.8
2024-03-21 09:24:00,1.7724,1.7728,1.7722,1.7728,2760.8
2024-03-21 09:25:00,1.7753,1.7754,1.7741,1.7741,4427.7
2024-03-21 09:26:00,1.7759,1.7764,1.7759,1.7764,450.0
2024-03-21 09:27:00,1.7754,1.7754,1.7754,1.7754,292.5
2024-03-21 09:28:00,1.7744,1.7744,1.7725,1.7725,5994.7
2024-03-21 09:29:00,1.7737,1.774,1.7737,1.774,1281.6
2024-03-21 09:30:00,1.7749,1.7749,1.7727,1.7727,800.5
2024-03-21 09:31:00,1.7727,1.7727,1.7727,1.7727,0.0
2024-03-21 09:32:00,1.7727,1.7749,1.7727,1.7747,682.9
2024-03-21 09:33:00,1.7715,1.7716,1.7708,1.7708,4957.0
2024-03-21 09:34:00,1.7706,1.7706,1.768,1.7704,9581.0
2024-03-21 09:35:00,1.769,1.7701,1.769,1.7697,586.6
2024-03-21 09:36:00,1.7676,1.7692,1.7676,1.7692,5612.3
2024-03-21 09:37:00,1.7686,1.7694,1.7686,1.7694,2055.8
2024-03-21 09:38:00,1.7668,1.7668,1.7631,1.7633,18718.4
2024-03-21 09:39:00,1.7632,1.7639,1.763,1.7639,1160.5
2024-03-21 09:40:00,1.7645,1.7654,1.7645,1.7654,158.8
2024-03-21 09:41:00,1.7607,1.7607,1.7607,1.7607,11.3
2024-03-21 09:42:00,1.7595,1.7595,1.7567,1.7567,989.4
2024-03-21 09:43:00,1.7562,1.7564,1.754,1.754,31467.1
