Timestamp,Open,High,Low,Close,Volume
2024-03-30 14:48:00,0.20567,0.20571,0.20545,0.20551,425839.0
2024-03-30 14:49:00,0.20552,0.20552,0.2041,0.20475,761388.0
2024-03-30 14:50:00,0.20477,0.20481,0.20435,0.20442,343071.0
2024-03-30 14:51:00,0.20448,0.20549,0.20447,0.20528,429603.0
2024-03-30 14:52:00,0.20526,0.20552,0.20514,0.20517,215094.0
2024-03-30 14:53:00,0.20524,0.20533,0.20486,0.2049,161556.0
2024-03-30 14:54:00,0.20491,0.20501,0.20481,0.20481,79603.0
2024-03-30 14:55:00,0.20494,0.20498,0.2049,0.20498,42802.0
2024-03-30 14:56:00,0.20492,0.20527,0.20492,0.20517,126457.0
2024-03-30 14:57:00,0.2053,0.20543,0.20514,0.20527,127665.0
2024-03-30 14:58:00,0.2053,0.20537,0.20509,0.20535,99713.0
2024-03-30 14:59:00,0.20541,0.20541,0.20516,0.2053,27962.0
2024-03-30 15:00:00,0.20532,0.20545,0.2051,0.20511,347199.0
2024-03-30 15:01:00,0.20516,0.2052,0.20487,0.20497,346986.0
2024-03-30 15:02:00,0.20497,0.20536,0.20497,0.20522,148784.0
2024-03-30 15:03:00,0.20521,0.20593,0.20512,0.20576,249151.0
2024-03-30 15:04:00,0.20577,0.20588,0.20531,0.20532,130555.0
2024-03-30 15:05:00,0.20537,0.20553,0.20501,0.20502,92587.0
2024-03-30 15:06:00,0.20502,0.20593,0.20502,0.20593,285698.0
2024-03-30 15:07:00,0.20579,0.20594,0.20576,0.20593,169755.0
2024-03-30 15:08:00,0.20595,0.20606,0.20556,0.20571,217643.0
2024-03-30 15:09:00,0.20572,0.20601,0.20569,0.20601,171411.0
2024-03-30 15:10:00,0.206,0.20601,0.20584,0.20595,62029.0
2024-03-30 15:11:00,0.20594,0.2064,0.20592,0.20624,267778.0
2024-03-30 15:12:00,0.20619,0.2065,0.20615,0.2065,114314.0
2024-03-30 15:13:00,0.2065,0.2065,0.20624,0.20626,91370.0
2024-03-30 15:14:00,0.20626,0.20629,0.20597,0.20618,77160.0
2024-03-30 15:15:00,0.20626,0.2063,0.20613,0.20619,99801.0
2024-03-30 15:16:00,0.20615,0.20619,0.20594,0.20594,171979.0
2024-03-30 15:17:00,0.20599,0.20611,0.20592,0.20599,109073.0
2024-03-30 15:18:00,0.20591,0.20599,0.20569,0.20576,131641.0
2024-03-30 15:19:00,0.20594,0.206,0.20573,0.20573,73469.0
2024-03-30 15:20:00,0.20578,0.20578,0.20555,0.20568,135679.0
2024-03-30 15:21:00,0.20564,0.20575,0.20553,0.2056,66258.0
2024-03-30 15:22:00,0.20571,0.20571,0.20492,0.20523,470320.0
2024-03-30 15:23:00,0.20531,0.20531,0.20476,0.20476,280422.0
2024-03-30 15:24:00,0.20476,0.20539,0.20476,0.20529,341562.0
2024-03-30 15:25:00,0.20528,0.20528,0.20498,0.20503,168497.0
2024-03-30 15:26:00,0.20503,0.20532,0.20502,0.20507,257292.0
2024-03-30 15:27:00,0.20511,0.20511,0.20483,0.20486,110261.0
