Timestamp,Open,High,Low,Close,Volume
2024-03-31 12:05:00,38.234,38.234,38.234,38.234,0.44
2024-03-31 12:06:00,38.234,38.234,38.234,38.234,0.0
2024-03-31 12:07:00,38.218,38.229,38.218,38.229,1.14
2024-03-31 12:08:00,38.284,38.284,38.284,38.284,0.47
2024-03-31 12:09:00,38.25,38.25,38.25,38.25,0.44
2024-03-31 12:10:00,38.249,38.249,38.249,38.249,0.44
2024-03-31 12:11:00,38.236,38.236,38.236,38.236,0.45
2024-03-31 12:12:00,38.26,38.26,38.26,38.26,0.44
2024-03-31 12:13:00,38.26,38.26,38.26,38.26,1.16
2024-03-31 12:14:00,38.251,38.251,38.251,38.251,0.42
2024-03-31 12:15:00,38.239,38.242,38.239,38.242,1.4
2024-03-31 12:16:00,38.26,38.26,38.26,38.26,1.36
2024-03-31 12:17:00,38.238,38.238,38.238,38.238,0.59
2024-03-31 12:18:00,38.238,38.238,38.238,38.238,0.0
2024-03-31 12:20:00,38.164,38.164,38.164,38.164,10.52
2024-03-31 12:21:00,38.113,38.113,38.113,38.113,0.49
2024-03-31 12:22:00,38.113,38.113,38.113,38.113,0.0
2024-03-31 12:23:00,38.173,38.173,38.173,38.173,0.45
2024-03-31 12:24:00,38.178,38.182,38.178,38.182,1.27
2024-03-31 12:25:00,38.173,38.173,38.173,38.173,0.51
2024-03-31 12:26:00,38.193,38.193,38.193,38.193,0.69
2024-03-31 12:27:00,38.222,38.222,38.215,38.215,1.41
2024-03-31 12:28:00,38.221,38.221,38.221,38.221,0.47
2024-03-31 12:29:00,38.2,38.2,38.2,38.2,0.46
2024-03-31 12:30:00,38.19,38.214,38.19,38.214,1.22
2024-03-31 12:31:00,38.224,38.224,38.224,38.224,0.48
2024-03-31 12:32:00,38.224,38.224,38.224,38.224,0.0
2024-03-31 12:34:00,38.201,38.201,38.201,38.201,0.4
2024-03-31 12:35:00,38.205,38.213,38.205,38.213,1.02
2024-03-31 12:36:00,38.213,38.213,38.213,38.213,0.0
2024-03-31 12:37:00,38.259,38.259,38.232,38.246,1.74
2024-03-31 12:38:00,38.246,38.246,38.246,38.246,0.0
2024-03-31 12:39:00,38.245,38.245,38.229,38.244,2.49
2024-03-31 12:40:00,38.218,38.218,38.218,38.218,0.47
2024-03-31 12:41:00,38.198,38.198,38.189,38.194,2.4
2024-03-31 12:42:00,38.166,38.166,38.166,38.166,0.64
2024-03-31 12:43:00,38.169,38.169,38.169,38.169,13.87
2024-03-31 12:44:00,38.193,38.193,38.174,38.18,1.46
2024-03-31 12:45:00,38.161,38.161,38.161,38.161,0.52
2024-03-31 12:46:00,38.166,38.166,38.166,38.166,0.47
2024-03-31 12:47:00,38.208,38.229,38.208,38.229,0.96
2024-03-31 12:48:00,38.207,38.222,38.207,38.222,0.98
2024-03-31 12:49:00,38.245,38.245,38.245,38.245,1.73
2024-03-31 12:50:00,38.23,38.245,38.23,38.245,41.32
2024-03-31 12:51:00,38.245,38.248,38.243,38.247,76.22
2024-03-31 12:52:00,38.258,38.258,38.258,38.258,0.41
2024-03-31 12:53:00,38.317,38.317,38.317,38.317,0.71
2024-03-31 12:54:00,38.268,38.268,38.268,38.268,0.88
2024-03-31 12:55:00,38.271,38.271,38.271,38.271,1.08
2024-03-31 12:56:00,38.254,38.254,38.254,38.254,0.5
2024-03-31 12:57:00,38.248,38.248,38.248,38.248,0.49
2024-03-31 12:58:00,38.248,38.248,38.248,38.248,0.0
2024-03-31 12:59:00,38.262,38.262,38.262,38.262,0.44
2024-03-31 13:00:00,38.252,38.252,38.252,38.252,0.43
2024-03-31 13:01:00,38.217,38.23,38.217,38.23,1.0
2024-03-31 13:02:00,38.23,38.23,38.23,38.23,0.0
2024-03-31 13:03:00,38.194,38.194,38.18,38.18,1.21
2024-03-31 13:04:00,38.187,38.198,38.187,38.198,10.98
2024-03-31 13:05:00,38.173,38.173,38.173,38.173,10.52
2024-03-31 13:06:00,38.165,38.165,38.165,38.165,1.14
2024-03-31 13:07:00,38.176,38.176,38.176,38.176,0.83
2024-03-31 13:08:00,38.191,38.191,38.191,38.191,0.47
2024-03-31 13:09:00,38.204,38.215,38.204,38.215,0.91
2024-03-31 13:10:00,38.243,38.243,38.243,38.243,1.6
2024-03-31 13:11:00,38.243,38.243,38.243,38.243,0.0
2024-03-31 13:12:00,38.299,38.299,38.299,38.299,0.82
2024-03-31 13:13:00,38.299,38.3,38.299,38.3,1.16
2024-03-31 13:14:00,38.293,38.293,38.293,38.293,0.42
2024-03-31 13:15:00,38.259,38.275,38.259,38.275,1.09
2024-03-31 13:16:00,38.277,38.277,38.274,38.274,1.83
2024-03-31 13:17:00,38.219,38.222,38.219,38.222,32.06
2024-03-31 13:18:00,38.236,38.236,38.236,38.236,0.46
2024-03-31 13:19:00,38.261,38.269,38.261,38.269,1.22
2024-03-31 13:20:00,38.31,38.31,38.31,38.31,0.44
2024-03-31 13:21:00,38.31,38.31,38.31,38.31,0.0
2024-03-31 13:22:00,38.393,38.426,38.374,38.384,2.67
2024-03-31 13:23:00,38.393,38.393,38.374,38.374,0.84
2024-03-31 13:24:00,38.374,38.374,38.374,38.374,0.0
2024-03-31 13:25:00,38.435,38.476,38.435,38.476,1.85
2024-03-31 13:26:00,38.407,38.407,38.407,38.407,0.43
2024-03-31 13:27:00,38.389,38.389,38.389,38.389,1.04
2024-03-31 13:28:00,38.388,38.388,38.388,38.388,1.72
2024-03-31 13:29:00,38.388,38.388,38.388,38.388,0.0
2024-03-31 13:30:00,38.405,38.541,38.405,38.534,37.56
2024-03-31 13:31:00,38.529,38.529,38.452,38.46,16.51
2024-03-31 13:32:00,38.516,38.516,38.516,38.516,0.76
2024-03-31 13:33:00,38.517,38.517,38.517,38.517,0.44
2024-03-31 13:34:00,38.469,38.469,38.469,38.469,30.0
2024-03-31 13:35:00,38.474,38.474,38.474,38.474,1.06
2024-03-31 13:36:00,38.499,38.499,38.421,38.421,25.21
2024-03-31 13:37:00,38.429,38.434,38.423,38.434,11.43
2024-03-31 13:38:00,38.452,38.452,38.452,38.452,0.9
2024-03-31 13:39:00,38.452,38.479,38.452,38.479,1.41
2024-03-31 13:40:00,38.457,38.457,38.457,38.457,0.51
2024-03-31 13:41:00,38.457,38.457,38.457,38.457,0.0
2024-03-31 13:43:00,38.5,38.56,38.5,38.56,0.86
2024-03-31 13:44:00,38.51,38.51,38.51,38.51,0.42
2024-03-31 13:45:00,38.496,38.496,38.496,38.496,0.44
2024-03-31 13:46:00,38.489,38.489,38.489,38.489,0.5
2024-03-31 13:47:00,38.489,38.489,38.489,38.489,0.0
2024-03-31 13:48:00,38.483,38.496,38.483,38.496,1.9
2024-03-31 13:49:00,38.507,38.564,38.507,38.564,1.27
2024-03-31 13:50:00,38.487,38.487,38.487,38.487,0.41
2024-03-31 13:51:00,38.487,38.487,38.487,38.487,0.0
2024-03-31 13:52:00,38.492,38.492,38.492,38.492,0.46
2024-03-31 13:53:00,38.523,38.523,38.523,38.523,0.5
2024-03-31 13:54:00,38.523,38.523,38.523,38.523,0.0
2024-03-31 13:56:00,38.437,38.437,38.437,38.437,1.72
2024-03-31 13:57:00,38.472,38.472,38.472,38.472,0.41
2024-03-31 13:58:00,38.42,38.484,38.42,38.484,0.9
2024-03-31 13:59:00,38.601,38.641,38.601,38.641,45.33
2024-03-31 14:00:00,38.661,38.867,38.661,38.8,27.94
2024-03-31 14:01:00,38.652,38.652,38.652,38.652,1.03
2024-03-31 14:02:00,38.552,38.594,38.552,38.594,0.9
2024-03-31 14:03:00,38.594,38.594,38.594,38.594,0.0
2024-03-31 14:05:00,38.567,38.567,38.567,38.567,1.44
2024-03-31 14:06:00,38.567,38.567,38.567,38.567,0.0
