Timestamp,Open,High,Low,Close,Volume
2024-03-31 09:28:00,2.9686,2.9686,2.9681,2.9681,4745.4
2024-03-31 09:29:00,2.9662,2.9662,2.9662,2.9662,6.5
2024-03-31 09:30:00,2.9643,2.9647,2.9643,2.9647,10.6
2024-03-31 09:31:00,2.9647,2.9647,2.9647,2.9647,0.0
2024-03-31 09:32:00,2.9647,2.9649,2.9637,2.9637,211.1
2024-03-31 09:33:00,2.9637,2.9637,2.9637,2.9637,0.0
2024-03-31 09:34:00,2.9619,2.9619,2.961,2.961,19.5
2024-03-31 09:35:00,2.962,2.962,2.962,2.962,8.6
2024-03-31 09:36:00,2.9608,2.9623,2.96,2.96,8083.6
2024-03-31 09:37:00,2.9627,2.9627,2.9627,2.9627,16.3
2024-03-31 09:38:00,2.9627,2.9627,2.9627,2.9627,0.0
2024-03-31 09:39:00,2.9649,2.9649,2.9649,2.9649,5.4
2024-03-31 09:40:00,2.9649,2.9649,2.9649,2.9649,0.0
2024-03-31 09:41:00,2.9654,2.9654,2.9654,2.9654,7.2
2024-03-31 09:42:00,2.9634,2.9638,2.9634,2.9638,11.7
2024-03-31 09:43:00,2.9638,2.9638,2.9638,2.9638,0.0
2024-03-31 09:44:00,2.9649,2.9649,2.9649,2.9649,11.8
2024-03-31 09:45:00,2.9615,2.9615,2.9615,2.9615,10.0
2024-03-31 09:46:00,2.9615,2.9615,2.9615,2.9615,0.0
2024-03-31 09:47:00,2.961,2.9611,2.961,2.9611,12.9
2024-03-31 09:48:00,2.9516,2.9516,2.9508,2.9508,64.0
2024-03-31 09:49:00,2.9516,2.9534,2.9516,2.9534,11.9
2024-03-31 09:50:00,2.9514,2.9514,2.9514,2.9514,13.3
2024-03-31 09:51:00,2.95,2.95,2.95,2.95,25.4
2024-03-31 09:52:00,2.951,2.951,2.951,2.951,6.0
2024-03-31 09:53:00,2.9493,2.9525,2.9493,2.9495,19.3
2024-03-31 09:54:00,2.9507,2.9507,2.9507,2.9507,5.2
2024-03-31 09:55:00,2.9477,2.9491,2.9477,2.9491,11.4
2024-03-31 09:56:00,2.9477,2.9496,2.9477,2.9487,43.9
2024-03-31 09:57:00,2.9496,2.9496,2.9487,2.9487,88.3
2024-03-31 09:58:00,2.9493,2.9493,2.9493,2.9493,6.5
2024-03-31 09:59:00,2.9501,2.9507,2.9486,2.9486,66.6
2024-03-31 10:00:00,2.9486,2.9493,2.9486,2.9493,424.6
2024-03-31 10:01:00,2.9486,2.9486,2.9486,2.9486,7.3
2024-03-31 10:02:00,2.9486,2.9486,2.9486,2.9486,0.0
2024-03-31 10:03:00,2.9515,2.9515,2.9505,2.9505,21.6
2024-03-31 10:04:00,2.9487,2.9487,2.9487,2.9487,5.6
2024-03-31 10:05:00,2.9493,2.9493,2.9493,2.9493,14.6
2024-03-31 10:06:00,2.9503,2.9503,2.9503,2.9503,12.0
2024-03-31 10:07:00,2.9493,2.9493,2.9493,2.9493,6.1
2024-03-31 10:08:00,2.9492,2.9492,2.9492,2.9492,5.3
2024-03-31 10:09:00,2.9486,2.9488,2.9486,2.9488,269.4
2024-03-31 10:10:00,2.9488,2.9488,2.9488,2.9488,0.0
2024-03-31 10:11:00,2.949,2.949,2.949,2.949,5.2
2024-03-31 10:12:00,2.9468,2.9468,2.9468,2.9468,5.1
2024-03-31 10:13:00,2.9496,2.9496,2.9496,2.9496,6.4
2024-03-31 10:14:00,2.9483,2.9492,2.9482,2.9492,34.7
2024-03-31 10:15:00,2.9492,2.9492,2.9492,2.9492,7.3
2024-03-31 10:16:00,2.9471,2.9471,2.9471,2.9471,5.7
2024-03-31 10:17:00,2.947,2.947,2.947,2.947,11.3
2024-03-31 10:18:00,2.9471,2.9471,2.947,2.947,3038.4
2024-03-31 10:19:00,2.947,2.947,2.9446,2.9467,684.4
2024-03-31 10:20:00,2.9457,2.9457,2.9457,2.9457,15.2
2024-03-31 10:21:00,2.947,2.947,2.9461,2.9461,24.6
2024-03-31 10:22:00,2.9443,2.9443,2.9443,2.9443,11.2
2024-03-31 10:23:00,2.9429,2.9429,2.9429,2.9429,6.3
2024-03-31 10:24:00,2.9422,2.9422,2.9422,2.9422,5.6
2024-03-31 10:25:00,2.9433,2.9433,2.9433,2.9433,10.4
2024-03-31 10:26:00,2.9423,2.9423,2.9423,2.9423,5.2
2024-03-31 10:27:00,2.9447,2.9447,2.9447,2.9447,17.1
2024-03-31 10:28:00,2.9451,2.9451,2.9451,2.9451,10.1
2024-03-31 10:29:00,2.9418,2.9418,2.9418,2.9418,13.0
2024-03-31 10:30:00,2.9437,2.9437,2.9437,2.9437,5.0
2024-03-31 10:31:00,2.9437,2.9437,2.9413,2.9435,28.2
2024-03-31 10:32:00,2.9435,2.9435,2.9435,2.9435,0.0
2024-03-31 10:33:00,2.9437,2.9437,2.9437,2.9437,10.1
2024-03-31 10:34:00,2.9418,2.9418,2.9399,2.9399,14.8
2024-03-31 10:35:00,2.9414,2.9414,2.9414,2.9414,12.1
2024-03-31 10:36:00,2.9392,2.9392,2.9392,2.9392,16.8
2024-03-31 10:37:00,2.9375,2.9375,2.9375,2.9375,5.3
2024-03-31 10:38:00,2.9378,2.9378,2.9378,2.9378,6.1
2024-03-31 10:39:00,2.9385,2.9385,2.9366,2.9366,31.4
2024-03-31 10:40:00,2.939,2.939,2.939,2.939,12.5
2024-03-31 10:41:00,2.9391,2.9391,2.939,2.939,11.6
2024-03-31 10:42:00,2.939,2.939,2.939,2.939,0.0
2024-03-31 10:43:00,2.9396,2.9396,2.9396,2.9396,14.6
2024-03-31 10:44:00,2.9363,2.9363,2.9363,2.9363,13.3
2024-03-31 10:45:00,2.9382,2.9382,2.9369,2.9369,14.9
2024-03-31 10:46:00,2.9417,2.9417,2.9417,2.9417,11.5
2024-03-31 10:47:00,2.9417,2.9417,2.9414,2.9414,19.8
2024-03-31 10:48:00,2.9432,2.9432,2.9432,2.9432,5.7
2024-03-31 10:49:00,2.9467,2.9467,2.9428,2.9428,16.8
2024-03-31 10:50:00,2.9419,2.9419,2.9419,2.9419,12.4
2024-03-31 10:51:00,2.9447,2.9447,2.9447,2.9447,6.4
2024-03-31 10:52:00,2.9414,2.9414,2.9363,2.9363,262.7
2024-03-31 10:53:00,2.9363,2.9363,2.9363,2.9363,77.6
2024-03-31 10:54:00,2.9351,2.9351,2.9329,2.9329,40.0
2024-03-31 10:55:00,2.9329,2.9329,2.9329,2.9329,0.0
2024-03-31 10:56:00,2.9329,2.9333,2.9329,2.9333,18.9
2024-03-31 10:57:00,2.9347,2.9347,2.9335,2.9335,13.1
2024-03-31 10:58:00,2.9339,2.9339,2.9339,2.9339,5.7
2024-03-31 10:59:00,2.9333,2.9333,2.9332,2.9332,173.0
2024-03-31 11:00:00,2.9332,2.9361,2.9325,2.9361,20.7
2024-03-31 11:01:00,2.9346,2.9346,2.9346,2.9346,8.0
2024-03-31 11:02:00,2.9346,2.9346,2.9346,2.9346,0.0
2024-03-31 11:03:00,2.9362,2.9364,2.9362,2.9364,12.2
2024-03-31 11:04:00,2.9407,2.9407,2.9407,2.9407,14.1
2024-03-31 11:05:00,2.9407,2.9407,2.9407,2.9407,6.3
2024-03-31 11:06:00,2.9394,2.9421,2.9394,2.9421,10.5
2024-03-31 11:07:00,2.9407,2.9426,2.9407,2.9426,24.0
2024-03-31 11:08:00,2.9426,2.9426,2.9426,2.9426,0.0
2024-03-31 11:09:00,2.9428,2.9432,2.9428,2.9428,35.1
2024-03-31 11:10:00,2.9426,2.9433,2.9422,2.9422,26.3
2024-03-31 11:11:00,2.9426,2.9426,2.9426,2.9426,12.4
2024-03-31 11:12:00,2.944,2.9442,2.944,2.9442,300.0
2024-03-31 11:13:00,2.9431,2.9452,2.9431,2.9452,17.4
2024-03-31 11:14:00,2.9453,2.9453,2.9453,2.9453,12.9
2024-03-31 11:15:00,2.9452,2.947,2.9452,2.947,40.1
2024-03-31 11:16:00,2.9464,2.9464,2.9464,2.9464,6.7
2024-03-31 11:17:00,2.9452,2.9452,2.9452,2.9452,11.8
2024-03-31 11:18:00,2.9455,2.9455,2.9445,2.9445,21.8
2024-03-31 11:19:00,2.9445,2.9445,2.9445,2.9445,0.0
2024-03-31 11:20:00,2.9483,2.9483,2.9483,2.9483,6.1
2024-03-31 11:21:00,2.9469,2.9471,2.9469,2.9471,83.5
2024-03-31 11:22:00,2.9444,2.9444,2.9444,2.9444,5.8
2024-03-31 11:23:00,2.9444,2.9444,2.9444,2.9444,0.0
2024-03-31 11:24:00,2.9396,2.9396,2.9396,2.9396,5.8
2024-03-31 11:25:00,2.9425,2.9425,2.9425,2.9425,6.3
2024-03-31 11:26:00,2.9412,2.9412,2.9412,2.9412,10.6
2024-03-31 11:27:00,2.9429,2.9429,2.9413,2.9413,13.8
2024-03-31 11:28:00,2.9402,2.9415,2.9402,2.9415,11.5
2024-03-31 11:29:00,2.941,2.941,2.941,2.941,5.5
2024-03-31 11:30:00,2.9405,2.9405,2.9405,2.9405,8.5
2024-03-31 11:31:00,2.9401,2.9401,2.9401,2.9401,7.9
2024-03-31 11:32:00,2.9393,2.9393,2.9393,2.9393,92.2
2024-03-31 11:33:00,2.9393,2.9393,2.9393,2.9393,0.0
2024-03-31 11:34:00,2.9348,2.9348,2.9348,2.9348,13.6
2024-03-31 11:35:00,2.9399,2.9399,2.9399,2.9399,6.4
2024-03-31 11:36:00,2.9433,2.9433,2.9433,2.9433,5.1
2024-03-31 11:37:00,2.9427,2.9427,2.9402,2.942,61.7
2024-03-31 11:38:00,2.941,2.941,2.941,2.941,5.6
2024-03-31 11:40:00,2.9442,2.9445,2.9442,2.9445,18.5
2024-03-31 11:41:00,2.9424,2.9424,2.9424,2.9424,5.4
2024-03-31 11:42:00,2.9427,2.9427,2.9427,2.9427,11.9
2024-03-31 11:43:00,2.9433,2.9433,2.943,2.943,11.5
2024-03-31 11:44:00,2.9436,2.9436,2.9436,2.9436,5.4
2024-03-31 11:45:00,2.9436,2.9436,2.9436,2.9436,0.0
2024-03-31 11:46:00,2.9369,2.9374,2.9369,2.9374,20.5
2024-03-31 11:47:00,2.9374,2.9374,2.9374,2.9374,0.0
2024-03-31 11:48:00,2.938,2.938,2.938,2.938,5.9
