Timestamp,Open,High,Low,Close,Volume
2024-03-30 15:00:00,36.683,36.688,36.68,36.688,6.0
2024-03-30 15:01:00,36.696,36.696,36.69,36.691,6.0
2024-03-30 15:02:00,36.681,36.71,36.681,36.71,6.0
2024-03-30 15:03:00,36.708,36.748,36.708,36.748,17.9
2024-03-30 15:04:00,36.74,36.74,36.689,36.697,299.1
2024-03-30 15:05:00,36.711,36.711,36.682,36.686,6.0
2024-03-30 15:06:00,36.703,36.741,36.703,36.741,5.9
2024-03-30 15:07:00,36.741,36.779,36.741,36.779,26.5
2024-03-30 15:08:00,36.779,36.829,36.779,36.829,56.9
2024-03-30 15:09:00,36.828,36.83,36.828,36.829,6.4
2024-03-30 15:10:00,36.829,36.833,36.829,36.833,5.9
2024-03-30 15:11:00,36.833,36.859,36.833,36.859,6.0
2024-03-30 15:12:00,36.852,36.873,36.852,36.864,5.9
2024-03-30 15:13:00,36.869,36.87,36.851,36.866,170.8
2024-03-30 15:14:00,36.857,36.865,36.857,36.858,6.0
2024-03-30 15:15:00,36.841,36.844,36.84,36.843,6.0
2024-03-30 15:16:00,36.832,36.839,36.811,36.811,6.0
2024-03-30 15:17:00,36.809,36.832,36.807,36.832,2425.4
2024-03-30 15:18:00,36.821,36.821,36.759,36.786,1909.0
2024-03-30 15:19:00,36.784,36.793,36.774,36.784,2073.9
2024-03-30 15:20:00,36.784,36.784,36.73,36.73,1673.2
2024-03-30 15:21:00,36.736,36.741,36.717,36.718,1661.6
2024-03-30 15:22:00,36.709,36.709,36.661,36.669,1838.5
2024-03-30 15:23:00,36.663,36.671,36.636,36.644,1516.2
2024-03-30 15:24:00,36.648,36.702,36.648,36.693,2076.5
2024-03-30 15:25:00,36.694,36.694,36.666,36.684,1593.4
2024-03-30 15:26:00,36.669,36.692,36.65,36.65,1466.5
2024-03-30 15:27:00,36.651,36.662,36.639,36.65,1294.0
2024-03-30 15:28:00,36.653,36.655,36.625,36.65,1123.6
2024-03-30 15:29:00,36.646,36.657,36.639,36.647,1128.0
2024-03-30 15:30:00,36.646,36.649,36.631,36.639,693.9
2024-03-30 15:31:00,36.649,36.649,36.635,36.635,5.9
2024-03-30 15:32:00,36.631,36.634,36.63,36.63,5.9
2024-03-30 15:33:00,36.627,36.677,36.627,36.677,6.0
2024-03-30 15:34:00,36.664,36.705,36.664,36.705,5.9
2024-03-30 15:35:00,36.707,36.714,36.694,36.714,7.4
2024-03-30 15:36:00,36.72,36.72,36.673,36.673,23.4
2024-03-30 15:37:00,36.683,36.683,36.638,36.658,22.9
2024-03-30 15:38:00,36.683,36.683,36.658,36.681,24.6
2024-03-30 15:39:00,36.686,36.686,36.671,36.684,36.7
2024-03-30 15:40:00,36.686,36.721,36.686,36.721,147.8
2024-03-30 15:41:00,36.73,36.74,36.73,36.735,62.7
2024-03-30 15:42:00,36.736,36.736,36.736,36.736,6.0
2024-03-30 15:43:00,36.721,36.734,36.717,36.729,684.8
2024-03-30 15:44:00,36.729,36.748,36.729,36.743,465.2
2024-03-30 15:45:00,36.746,36.754,36.74,36.74,6.0
2024-03-30 15:46:00,36.739,36.739,36.692,36.692,11.0
2024-03-30 15:47:00,36.686,36.7,36.663,36.7,100.7
2024-03-30 15:48:00,36.7,36.7,36.673,36.673,5.9
2024-03-30 15:49:00,36.695,36.695,36.684,36.692,6.0
2024-03-30 15:50:00,36.687,36.69,36.668,36.668,6.0
2024-03-30 15:51:00,36.689,36.738,36.689,36.734,84.5
2024-03-30 15:52:00,36.728,36.734,36.728,36.732,6.0
2024-03-30 15:53:00,36.729,36.729,36.723,36.729,15.8
2024-03-30 15:54:00,36.729,36.729,36.72,36.72,48.4
