Timestamp,Open,High,Low,Close,Volume
2024-03-30 16:14:00,3.6195,3.6195,3.6195,3.6195,0.0
2024-03-30 16:15:00,3.6185,3.6185,3.6185,3.6185,4.2
2024-03-30 16:16:00,3.6223,3.6232,3.6218,3.6232,15.8
2024-03-30 16:17:00,3.6328,3.6328,3.6328,3.6328,5.2
2024-03-30 16:18:00,3.633,3.633,3.6297,3.6297,155.1
2024-03-30 16:19:00,3.6264,3.6264,3.6188,3.6188,2430.1
2024-03-30 16:20:00,3.6178,3.628,3.6178,3.628,4290.0
2024-03-30 16:21:00,3.628,3.628,3.628,3.628,0.0
2024-03-30 16:22:00,3.6311,3.6311,3.6311,3.6311,5.1
2024-03-30 16:23:00,3.6335,3.6355,3.6335,3.6339,114.7
2024-03-30 16:24:00,3.6319,3.6319,3.6274,3.6274,286.8
2024-03-30 16:25:00,3.6274,3.6274,3.6274,3.6274,0.0
2024-03-30 16:26:00,3.6266,3.6279,3.6266,3.6279,555.6
2024-03-30 16:27:00,3.6274,3.629,3.6274,3.6285,22.9
2024-03-30 16:28:00,3.6296,3.63,3.6296,3.63,13.9
2024-03-30 16:29:00,3.6322,3.6324,3.6307,3.6324,17.2
2024-03-30 16:30:00,3.6324,3.6324,3.6324,3.6324,0.0
2024-03-30 16:31:00,3.63,3.63,3.63,3.63,10.2
2024-03-30 16:32:00,3.6296,3.6296,3.6296,3.6296,10.1
2024-03-30 16:33:00,3.6361,3.6385,3.6361,3.6385,122.0
2024-03-30 16:34:00,3.6396,3.6398,3.6378,3.6378,93.8
2024-03-30 16:35:00,3.6384,3.6491,3.6384,3.6491,519.4
2024-03-30 16:36:00,3.6477,3.6477,3.6477,3.6477,3.3
2024-03-30 16:37:00,3.6461,3.6461,3.6461,3.6461,10.8
2024-03-30 16:38:00,3.6433,3.6446,3.6433,3.6446,12.7
2024-03-30 16:39:00,3.6446,3.6446,3.6446,3.6446,0.0
2024-03-30 16:40:00,3.636,3.636,3.635,3.635,10.3
2024-03-30 16:41:00,3.6377,3.6377,3.6377,3.6377,28.9
2024-03-30 16:42:00,3.6377,3.6377,3.6377,3.6377,0.0
2024-03-30 16:43:00,3.6366,3.6366,3.636,3.636,10.1
2024-03-30 16:44:00,3.636,3.636,3.636,3.636,0.0
2024-03-30 16:46:00,3.6465,3.6512,3.6465,3.6512,181.4
2024-03-30 16:47:00,3.6512,3.6512,3.6512,3.6512,0.0
2024-03-30 16:48:00,3.653,3.6531,3.653,3.6531,109.9
2024-03-30 16:49:00,3.6496,3.6496,3.6496,3.6496,9.8
2024-03-30 16:50:00,3.6493,3.6493,3.6493,3.6493,100.0
2024-03-30 16:51:00,3.6531,3.657,3.6531,3.6565,580.8
2024-03-30 16:52:00,3.6583,3.6584,3.6583,3.6584,115.2
2024-03-30 16:53:00,3.6554,3.6554,3.6554,3.6554,5.6
2024-03-30 16:54:00,3.6487,3.6512,3.6487,3.6509,25.9
2024-03-30 16:55:00,3.6509,3.6509,3.6509,3.6509,0.0
2024-03-30 16:56:00,3.6496,3.6496,3.6466,3.6466,363.7
2024-03-30 16:57:00,3.6498,3.6498,3.6498,3.6498,109.9
2024-03-30 16:58:00,3.6545,3.6545,3.6545,3.6545,4.6
2024-03-30 16:59:00,3.653,3.653,3.653,3.653,4.3
2024-03-30 17:00:00,3.6538,3.6538,3.6538,3.6538,6.2
2024-03-30 17:01:00,3.6492,3.6497,3.6492,3.6497,11.5
2024-03-30 17:02:00,3.6465,3.6508,3.6465,3.6496,159.5
