Timestamp,Open,High,Low,Close,Volume
2024-03-31 00:53:00,0.59744,0.59812,0.59744,0.59812,84.0
2024-03-31 00:54:00,0.59814,0.59834,0.59814,0.59834,101.0
2024-03-31 00:55:00,0.59875,0.59875,0.59875,0.59875,30.0
2024-03-31 00:56:00,0.59906,0.59906,0.59906,0.59906,32.0
2024-03-31 00:57:00,0.59873,0.59873,0.59844,0.59844,74.0
2024-03-31 00:58:00,0.59898,0.59898,0.59898,0.59898,50.0
2024-03-31 00:59:00,0.59881,0.59881,0.59881,0.59881,27.0
2024-03-31 01:00:00,0.59912,0.59912,0.59912,0.59912,2439.0
2024-03-31 01:01:00,0.59823,0.59823,0.59776,0.59776,61.0
2024-03-31 01:02:00,0.5979,0.5979,0.5979,0.5979,65.0
2024-03-31 01:03:00,0.59754,0.59805,0.59754,0.59805,112.0
2024-03-31 01:04:00,0.5987,0.60006,0.5987,0.60006,74.0
2024-03-31 01:05:00,0.60006,0.60006,0.60006,0.60006,0.0
2024-03-31 01:06:00,0.59998,0.59998,0.59998,0.59998,69.0
2024-03-31 01:07:00,0.59947,0.59983,0.59947,0.59983,53.0
2024-03-31 01:08:00,0.59983,0.59983,0.59983,0.59983,0.0
2024-03-31 01:10:00,0.60105,0.60105,0.60099,0.60099,76.0
2024-03-31 01:11:00,0.60061,0.60061,0.60061,0.60061,28.0
2024-03-31 01:12:00,0.60074,0.60074,0.60074,0.60074,6149.0
2024-03-31 01:13:00,0.60074,0.60074,0.60074,0.60074,0.0
2024-03-31 01:14:00,0.60053,0.60053,0.60053,0.60053,66.0
2024-03-31 01:15:00,0.60038,0.60038,0.60038,0.60038,41.0
2024-03-31 01:16:00,0.59961,0.59961,0.59961,0.59961,49.0
2024-03-31 01:17:00,0.60038,0.60038,0.60038,0.60038,25.0
2024-03-31 01:18:00,0.60038,0.60038,0.60004,0.60004,63.0
2024-03-31 01:19:00,0.60004,0.60004,0.60004,0.60004,0.0
2024-03-31 01:20:00,0.60046,0.60046,0.6004,0.6004,196.0
2024-03-31 01:21:00,0.60091,0.60091,0.60091,0.60091,292.0
2024-03-31 01:22:00,0.60063,0.60077,0.60063,0.60077,71.0
2024-03-31 01:23:00,0.60055,0.60055,0.60043,0.60043,96.0
2024-03-31 01:24:00,0.60067,0.60087,0.60067,0.60087,62.0
2024-03-31 01:25:00,0.60087,0.60087,0.60087,0.60087,0.0
2024-03-31 01:26:00,0.59966,0.59966,0.59966,0.59966,69.0
2024-03-31 01:27:00,0.59984,0.59984,0.59984,0.59984,61.0
2024-03-31 01:28:00,0.59984,0.59984,0.59984,0.59984,0.0
2024-03-31 01:29:00,0.6002,0.6002,0.60013,0.60013,113.0
2024-03-31 01:30:00,0.59908,0.59908,0.59908,0.59908,62.0
2024-03-31 01:31:00,0.59787,0.59787,0.59787,0.59787,53.0
2024-03-31 01:32:00,0.59787,0.59787,0.59759,0.59759,58.0
2024-03-31 01:33:00,0.59891,0.59891,0.59891,0.59891,30.0
2024-03-31 01:34:00,0.59873,0.59885,0.59848,0.59885,184.0
2024-03-31 01:35:00,0.59885,0.59885,0.59885,0.59885,0.0
2024-03-31 01:36:00,0.59845,0.59862,0.59833,0.59862,103.0
2024-03-31 01:37:00,0.59821,0.59821,0.59821,0.59821,31.0
2024-03-31 01:38:00,0.59821,0.59821,0.59821,0.59821,0.0
2024-03-31 01:39:00,0.59804,0.59809,0.59804,0.59809,87.0
2024-03-31 01:40:00,0.59812,0.59913,0.59812,0.59913,2611.0
2024-03-31 01:41:00,0.599,0.599,0.599,0.599,29.0
2024-03-31 01:42:00,0.5994,0.5994,0.5994,0.5994,32.0
2024-03-31 01:43:00,0.59901,0.59901,0.59901,0.59901,29.0
2024-03-31 01:44:00,0.5994,0.5994,0.5992,0.5992,61.0
2024-03-31 01:45:00,0.5992,0.5992,0.5992,0.5992,0.0
2024-03-31 01:46:00,0.59822,0.5987,0.59822,0.5987,101.0
2024-03-31 01:47:00,0.59936,0.59942,0.59936,0.59942,59.0
2024-03-31 01:48:00,0.59942,0.59942,0.59942,0.59942,0.0
2024-03-31 01:49:00,0.59884,0.59884,0.59884,0.59884,32.0
2024-03-31 01:50:00,0.59872,0.59928,0.59872,0.59928,376.0
2024-03-31 01:51:00,0.59928,0.59928,0.59928,0.59928,0.0
2024-03-31 01:52:00,0.60012,0.60012,0.59972,0.59972,93.0
2024-03-31 01:53:00,0.59942,0.59942,0.59942,0.59942,32.0
2024-03-31 01:54:00,0.59983,0.59983,0.59983,0.59983,69.0
2024-03-31 01:55:00,0.60014,0.60014,0.60014,0.60014,30.0
2024-03-31 01:56:00,0.59833,0.59833,0.59833,0.59833,28.0
2024-03-31 01:57:00,0.59849,0.59849,0.59849,0.59849,413.0
2024-03-31 01:58:00,0.5992,0.5992,0.5992,0.5992,54.0
2024-03-31 01:59:00,0.59914,0.59914,0.59914,0.59914,3600.0
2024-03-31 02:00:00,0.59846,0.59846,0.59845,0.59846,4395.0
2024-03-31 02:01:00,0.59812,0.59812,0.59812,0.59812,130.0
2024-03-31 02:02:00,0.59749,0.59749,0.59749,0.59749,29.0
2024-03-31 02:03:00,0.59779,0.59779,0.59779,0.59779,27.0
2024-03-31 02:04:00,0.59779,0.59779,0.59779,0.59779,0.0
2024-03-31 02:05:00,0.59824,0.59824,0.59806,0.59806,95.0
2024-03-31 02:06:00,0.59807,0.59807,0.59807,0.59807,26.0
2024-03-31 02:07:00,0.59807,0.59807,0.59807,0.59807,0.0
2024-03-31 02:08:00,0.59834,0.59834,0.59834,0.59834,30.0
2024-03-31 02:09:00,0.59884,0.59884,0.59884,0.59884,26.0
2024-03-31 02:10:00,0.60021,0.60071,0.60012,0.60071,295.0
2024-03-31 02:11:00,0.60083,0.6013,0.60083,0.6013,108.0
2024-03-31 02:12:00,0.60167,0.60167,0.60163,0.60163,96.0
2024-03-31 02:13:00,0.60181,0.60195,0.60181,0.60195,62.0
2024-03-31 02:14:00,0.60195,0.60195,0.60195,0.60195,0.0
2024-03-31 02:15:00,0.60088,0.60088,0.60088,0.60088,29.0
2024-03-31 02:16:00,0.60115,0.60115,0.60115,0.60115,31.0
