Timestamp,Open,High,Low,Close,Volume
2024-03-21 10:10:00,11.079,11.081,11.07,11.07,537.8
2024-03-21 10:11:00,11.079,11.081,11.077,11.081,122.7
2024-03-21 10:12:00,11.083,11.11,11.083,11.11,224.1
2024-03-21 10:13:00,11.098,11.109,11.098,11.109,1269.5
2024-03-21 10:14:00,11.112,11.118,11.107,11.107,543.0
2024-03-21 10:15:00,11.114,11.133,11.114,11.133,1028.9
2024-03-21 10:16:00,11.13,11.13,11.085,11.085,226.3
2024-03-21 10:17:00,11.092,11.098,11.08,11.098,163.5
2024-03-21 10:18:00,11.087,11.11,11.083,11.11,143.6
2024-03-21 10:19:00,11.108,11.114,11.106,11.113,122.7
2024-03-21 10:20:00,11.113,11.119,11.109,11.109,157.6
2024-03-21 10:21:00,11.111,11.117,11.109,11.112,277.8
2024-03-21 10:22:00,11.109,11.142,11.109,11.142,247.4
2024-03-21 10:23:00,11.143,11.148,11.139,11.139,164.9
2024-03-21 10:24:00,11.141,11.141,11.13,11.134,211.4
2024-03-21 10:25:00,11.126,11.13,11.119,11.119,160.6
2024-03-21 10:26:00,11.113,11.113,11.113,11.113,17.7
2024-03-21 10:27:00,11.134,11.137,11.134,11.135,57.4
2024-03-21 10:28:00,11.127,11.147,11.127,11.147,55.7
2024-03-21 10:29:00,11.133,11.134,11.123,11.132,143.3
2024-03-21 10:30:00,11.146,11.146,11.13,11.132,26.5
2024-03-21 10:31:00,11.144,11.144,11.123,11.123,79.9
2024-03-21 10:32:00,11.119,11.124,11.119,11.124,17.7
2024-03-21 10:33:00,11.14,11.162,11.14,11.162,17.7
2024-03-21 10:34:00,11.158,11.159,11.152,11.152,21.4
2024-03-21 10:35:00,11.162,11.162,11.156,11.161,23.6
2024-03-21 10:36:00,11.16,11.165,11.16,11.165,17.7
2024-03-21 10:37:00,11.153,11.157,11.145,11.157,993.9
2024-03-21 10:38:00,11.154,11.167,11.154,11.167,63.3
2024-03-21 10:39:00,11.154,11.166,11.154,11.166,19.8
2024-03-21 10:40:00,11.15,11.15,11.135,11.142,79.9
2024-03-21 10:41:00,11.141,11.144,11.13,11.13,21.7
2024-03-21 10:42:00,11.123,11.123,11.112,11.112,525.8
2024-03-21 10:43:00,11.089,11.096,11.089,11.096,21.2
2024-03-21 10:44:00,11.095,11.105,11.095,11.105,103.4
2024-03-21 10:45:00,11.104,11.144,11.104,11.138,1550.8
2024-03-21 10:46:00,11.128,11.133,11.127,11.131,125.2
2024-03-21 10:47:00,11.154,11.154,11.15,11.152,544.5
2024-03-21 10:48:00,11.148,11.148,11.135,11.135,17.7
2024-03-21 10:49:00,11.135,11.158,11.135,11.158,23.5
2024-03-21 10:50:00,11.16,11.166,11.158,11.158,145.8
2024-03-21 10:51:00,11.156,11.156,11.14,11.14,110.5
2024-03-21 10:52:00,11.144,11.151,11.144,11.15,38.4
2024-03-21 10:53:00,11.149,11.165,11.149,11.165,198.5
2024-03-21 10:54:00,11.165,11.177,11.163,11.176,79.2
2024-03-21 10:55:00,11.168,11.168,11.158,11.158,104.0
2024-03-21 10:56:00,11.172,11.177,11.165,11.177,55.7
2024-03-21 10:57:00,11.155,11.163,11.155,11.163,44.0
2024-03-21 10:58:00,11.158,11.158,11.157,11.157,17.7
2024-03-21 10:59:00,11.153,11.162,11.153,11.159,69.3
2024-03-21 11:00:00,11.156,11.156,11.148,11.153,84.7
2024-03-21 11:01:00,11.156,11.161,11.156,11.16,93.7
2024-03-21 11:02:00,11.152,11.152,11.133,11.133,592.2
2024-03-21 11:03:00,11.12,11.129,11.12,11.129,17.7
2024-03-21 11:04:00,11.137,11.137,11.135,11.135,17.7
2024-03-21 11:05:00,11.134,11.134,11.11,11.11,23.6
2024-03-21 11:06:00,11.111,11.132,11.111,11.126,331.0
2024-03-21 11:07:00,11.123,11.138,11.123,11.138,21.4
2024-03-21 11:08:00,11.128,11.128,11.117,11.117,25.0
2024-03-21 11:09:00,11.116,11.124,11.116,11.124,24.2
2024-03-21 11:10:00,11.117,11.129,11.114,11.129,21.2
2024-03-21 11:11:00,11.13,11.151,11.13,11.151,72.4
2024-03-21 11:12:00,11.159,11.159,11.155,11.155,59.7
2024-03-21 11:13:00,11.165,11.165,11.159,11.159,17.7
2024-03-21 11:14:00,11.178,11.178,11.158,11.158,17.7
2024-03-21 11:15:00,11.154,11.154,11.135,11.135,26.5
2024-03-21 11:16:00,11.129,11.129,11.12,11.121,17.7
2024-03-21 11:17:00,11.122,11.122,11.117,11.117,17.7
2024-03-21 11:18:00,11.121,11.121,11.117,11.117,17.7
2024-03-21 11:19:00,11.131,11.131,11.109,11.109,21.2
2024-03-21 11:20:00,11.108,11.108,11.105,11.105,17.7
2024-03-21 11:21:00,11.088,11.09,11.083,11.09,128.8
2024-03-21 11:22:00,11.082,11.088,11.082,11.088,17.7
2024-03-21 11:23:00,11.079,11.101,11.079,11.1,100.3
2024-03-21 11:24:00,11.092,11.092,11.069,11.078,30.0
2024-03-21 11:25:00,11.06,11.06,11.058,11.058,17.7
2024-03-21 11:26:00,11.059,11.059,11.059,11.059,17.7
2024-03-21 11:27:00,11.065,11.065,11.039,11.039,392.3
2024-03-21 11:28:00,11.041,11.081,11.041,11.081,17.7
2024-03-21 11:29:00,11.083,11.083,11.074,11.074,31.7
2024-03-21 11:30:00,11.069,11.069,11.055,11.055,401.8
2024-03-21 11:31:00,11.045,11.072,11.045,11.072,112.0
2024-03-21 11:32:00,11.083,11.092,11.083,11.092,126.7
2024-03-21 11:33:00,11.096,11.112,11.096,11.112,17.7
2024-03-21 11:34:00,11.131,11.131,11.121,11.121,435.9
2024-03-21 11:35:00,11.16,11.183,11.158,11.171,727.2
2024-03-21 11:36:00,11.154,11.167,11.153,11.167,136.3
2024-03-21 11:37:00,11.169,11.17,11.157,11.157,50.2
2024-03-21 11:38:00,11.157,11.171,11.157,11.171,973.5
2024-03-21 11:39:00,11.151,11.152,11.151,11.152,17.7
2024-03-21 11:40:00,11.142,11.146,11.127,11.13,80.5
2024-03-21 11:41:00,11.125,11.13,11.12,11.12,21.1
2024-03-21 11:42:00,11.119,11.121,11.119,11.121,21.1
2024-03-21 11:43:00,11.122,11.124,11.122,11.124,17.7
2024-03-21 11:44:00,11.127,11.129,11.127,11.128,19.9
2024-03-21 11:45:00,11.132,11.134,11.129,11.129,146.4
2024-03-21 11:46:00,11.118,11.118,11.118,11.118,17.7
2024-03-21 11:47:00,11.117,11.129,11.116,11.129,854.6
2024-03-21 11:48:00,11.134,11.134,11.121,11.121,17.7
2024-03-21 11:49:00,11.105,11.11,11.105,11.11,17.7
2024-03-21 11:50:00,11.099,11.1,11.099,11.1,17.7
2024-03-21 11:51:00,11.101,11.106,11.101,11.106,17.7
2024-03-21 11:52:00,11.115,11.128,11.115,11.127,368.0
2024-03-21 11:53:00,11.12,11.12,11.099,11.099,17.7
2024-03-21 11:54:00,11.096,11.102,11.094,11.098,170.3
2024-03-21 11:55:00,11.104,11.104,11.097,11.098,44.0
