Timestamp,Open,High,Low,Close,Volume
2024-03-31 08:17:00,4.6561,4.6726,4.6554,4.6726,7454.0
2024-03-31 08:18:00,4.6749,4.6873,4.6749,4.6804,5148.0
2024-03-31 08:19:00,4.6841,4.7,4.6532,4.6614,24120.0
2024-03-31 08:20:00,4.6595,4.6883,4.6566,4.6804,1578.0
2024-03-31 08:21:00,4.6702,4.6903,4.6702,4.6793,6809.0
2024-03-31 08:22:00,4.6814,4.6941,4.681,4.6941,1245.0
2024-03-31 08:23:00,4.7004,4.7119,4.6895,4.7119,2229.0
2024-03-31 08:24:00,4.7139,4.761,4.7081,4.7447,10333.0
2024-03-31 08:25:00,4.7415,4.7795,4.7415,4.772,4731.0
2024-03-31 08:26:00,4.7647,4.792,4.7407,4.7407,54706.0
2024-03-31 08:27:00,4.7601,4.7712,4.7463,4.7503,4755.0
2024-03-31 08:28:00,4.7469,4.7576,4.7404,4.7568,3772.0
2024-03-31 08:29:00,4.7547,4.7547,4.7464,4.7471,1812.0
2024-03-31 08:30:00,4.7614,4.7725,4.7613,4.7674,2216.0
2024-03-31 08:31:00,4.7757,4.7766,4.7601,4.7746,3436.0
2024-03-31 08:32:00,4.7761,4.8015,4.7559,4.7766,10187.0
2024-03-31 08:33:00,4.7746,4.7857,4.7577,4.7577,2611.0
2024-03-31 08:34:00,4.754,4.7732,4.754,4.7693,3297.0
2024-03-31 08:35:00,4.7664,4.8075,4.7566,4.806,3432.0
2024-03-31 08:36:00,4.8049,4.8507,4.792,4.832,9829.0
2024-03-31 08:37:00,4.8348,4.8591,4.8304,4.8305,4812.0
2024-03-31 08:38:00,4.8259,4.8264,4.8109,4.8172,3318.0
2024-03-31 08:39:00,4.8148,4.8262,4.7522,4.7753,14578.0
2024-03-31 08:40:00,4.7657,4.7987,4.7592,4.7987,2432.0
2024-03-31 08:41:00,4.7976,4.7976,4.7837,4.7941,1701.0
2024-03-31 08:42:00,4.8012,4.8096,4.7894,4.7963,2170.0
2024-03-31 08:43:00,4.8043,4.8244,4.8039,4.8244,2908.0
2024-03-31 08:44:00,4.82,4.82,4.7797,4.7949,4736.0
2024-03-31 08:45:00,4.7946,4.824,4.7946,4.8187,6813.0
2024-03-31 08:46:00,4.8164,4.8164,4.7947,4.8005,1770.0
2024-03-31 08:47:00,4.8006,4.8006,4.7828,4.7888,7447.0
2024-03-31 08:48:00,4.7696,4.7833,4.7529,4.7671,10331.0
2024-03-31 08:49:00,4.7633,4.7669,4.7528,4.7643,1601.0
2024-03-31 08:50:00,4.7552,4.7997,4.7552,4.7902,9884.0
2024-03-31 08:51:00,4.7906,4.7928,4.7805,4.7911,2180.0
2024-03-31 08:52:00,4.7887,4.7947,4.785,4.7874,1510.0
2024-03-31 08:53:00,4.7861,4.7966,4.7853,4.796,2276.0
2024-03-31 08:54:00,4.7886,4.7927,4.7863,4.7927,1443.0
2024-03-31 08:55:00,4.7912,4.8115,4.7887,4.8094,10067.0
2024-03-31 08:56:00,4.8115,4.8258,4.8081,4.8149,7661.0
2024-03-31 08:57:00,4.8043,4.8203,4.7996,4.8162,2930.0
2024-03-31 08:58:00,4.821,4.8265,4.816,4.8219,7596.0
2024-03-31 08:59:00,4.824,4.836,4.8194,4.836,3726.0
2024-03-31 09:00:00,4.836,4.8493,4.8321,4.8321,999.0
2024-03-31 09:01:00,4.8132,4.8133,4.7966,4.809,8570.0
2024-03-31 09:02:00,4.8036,4.8145,4.8036,4.8104,4251.0
2024-03-31 09:03:00,4.8092,4.8394,4.8045,4.8045,6157.0
2024-03-31 09:04:00,4.8025,4.8116,4.7994,4.8025,12859.0
2024-03-31 09:05:00,4.8019,4.8236,4.8019,4.8153,1800.0
2024-03-31 09:06:00,4.8082,4.8127,4.7959,4.7986,4274.0
2024-03-31 09:07:00,4.8014,4.8051,4.7858,4.7858,2380.0
2024-03-31 09:08:00,4.7852,4.7952,4.7777,4.7901,6552.0
2024-03-31 09:09:00,4.7904,4.8,4.785,4.8,5793.0
2024-03-31 09:10:00,4.8,4.8247,4.8,4.806,9930.0
2024-03-31 09:11:00,4.814,4.8191,4.802,4.8026,999.0
2024-03-31 09:12:00,4.8097,4.8119,4.8022,4.8038,1590.0
