Timestamp,Open,High,Low,Close,Volume
2024-03-21 14:05:00,0.83729,0.83729,0.83629,0.8372,5752.0
2024-03-21 14:06:00,0.83841,0.83932,0.8382,0.83932,632.0
2024-03-21 14:07:00,0.83993,0.83993,0.83943,0.83955,18053.0
2024-03-21 14:08:00,0.84031,0.8411,0.84031,0.8411,6929.0
2024-03-21 14:09:00,0.84164,0.84164,0.84093,0.84093,45547.0
2024-03-21 14:10:00,0.84022,0.84123,0.84022,0.84123,12443.0
2024-03-21 14:11:00,0.84068,0.84201,0.84068,0.8415,62956.0
2024-03-21 14:12:00,0.84326,0.84494,0.84326,0.84488,6988.0
2024-03-21 14:13:00,0.84385,0.84385,0.84338,0.84338,50000.0
2024-03-21 14:14:00,0.84473,0.84473,0.844,0.844,49055.0
2024-03-21 14:15:00,0.844,0.844,0.844,0.844,92652.0
2024-03-21 14:16:00,0.84374,0.84374,0.84229,0.84229,11044.0
2024-03-21 14:17:00,0.84347,0.84347,0.84347,0.84347,19.0
2024-03-21 14:18:00,0.84365,0.84365,0.84365,0.84365,2272.0
2024-03-21 14:19:00,0.84486,0.84486,0.84454,0.84454,653.0
2024-03-21 14:20:00,0.84686,0.84735,0.84686,0.84726,21181.0
2024-03-21 14:21:00,0.84757,0.84787,0.84757,0.84787,666.0
2024-03-21 14:22:00,0.84873,0.84873,0.84873,0.84873,51.0
2024-03-21 14:23:00,0.84933,0.84933,0.84887,0.84922,43741.0
2024-03-21 14:24:00,0.84845,0.84852,0.84845,0.84852,229.0
2024-03-21 14:25:00,0.8484,0.8484,0.8484,0.8484,75.0
2024-03-21 14:26:00,0.84683,0.84683,0.84592,0.84592,2332.0
2024-03-21 14:27:00,0.84592,0.84592,0.84592,0.84592,0.0
2024-03-21 14:28:00,0.84819,0.84819,0.84752,0.84771,167.0
2024-03-21 14:29:00,0.84771,0.84771,0.84771,0.84771,0.0
2024-03-21 14:30:00,0.84705,0.84705,0.84634,0.84634,7967.0
2024-03-21 14:31:00,0.84634,0.84634,0.84634,0.84634,0.0
2024-03-21 14:32:00,0.84722,0.84763,0.84653,0.84695,19522.0
2024-03-21 14:33:00,0.84813,0.84854,0.84785,0.84785,107.0
2024-03-21 14:34:00,0.84772,0.84855,0.84772,0.84855,10246.0
2024-03-21 14:35:00,0.84554,0.8459,0.84542,0.84542,4833.0
2024-03-21 14:36:00,0.84423,0.84432,0.84423,0.84432,1218.0
2024-03-21 14:37:00,0.84621,0.84773,0.84621,0.84773,1167.0
