Timestamp,Open,High,Low,Close,Volume
2024-03-30 20:27:00,0.83065,0.83065,0.83065,0.83065,35.0
2024-03-30 20:28:00,0.83053,0.831,0.83053,0.83082,1275.0
2024-03-30 20:29:00,0.83082,0.83082,0.83082,0.83082,0.0
2024-03-30 20:30:00,0.82947,0.82947,0.82947,0.82947,121.0
2024-03-30 20:31:00,0.82947,0.82947,0.82947,0.82947,0.0
2024-03-30 20:32:00,0.82896,0.82896,0.82896,0.82896,19.0
2024-03-30 20:33:00,0.82801,0.82801,0.82801,0.82801,42.0
2024-03-30 20:34:00,0.82801,0.82801,0.8275,0.8275,133.0
2024-03-30 20:35:00,0.82802,0.82802,0.82782,0.82782,2623.0
2024-03-30 20:36:00,0.82849,0.82872,0.82849,0.82872,479.0
2024-03-30 20:37:00,0.82871,0.82871,0.82871,0.82871,22.0
2024-03-30 20:38:00,0.82829,0.82829,0.82829,0.82829,401.0
2024-03-30 20:39:00,0.82879,0.82879,0.8286,0.8286,57.0
2024-03-30 20:40:00,0.82882,0.82882,0.8278,0.8278,28116.0
2024-03-30 20:41:00,0.8279,0.8279,0.82671,0.82686,16086.0
2024-03-30 20:42:00,0.82862,0.82862,0.82862,0.82862,22.0
2024-03-30 20:43:00,0.82886,0.82886,0.82877,0.82877,18211.0
2024-03-30 20:44:00,0.82908,0.82908,0.82908,0.82908,23.0
2024-03-30 20:45:00,0.8283,0.8283,0.82771,0.82771,69.0
2024-03-30 20:46:00,0.82709,0.82709,0.82693,0.82693,913.0
2024-03-30 20:47:00,0.82619,0.82619,0.82619,0.82619,29.0
2024-03-30 20:48:00,0.82621,0.8267,0.82621,0.8267,64.0
2024-03-30 20:49:00,0.82621,0.82621,0.82621,0.82621,20.0
2024-03-30 20:50:00,0.82562,0.82562,0.82562,0.82562,300.0
2024-03-30 20:51:00,0.82588,0.82588,0.82588,0.82588,96.0
2024-03-30 20:52:00,0.82588,0.82588,0.82588,0.82588,0.0
2024-03-30 20:53:00,0.82662,0.82662,0.82603,0.82603,1836.0
2024-03-30 20:54:00,0.82602,0.82602,0.82602,0.82602,35.0
2024-03-30 20:55:00,0.82614,0.82655,0.82614,0.82655,55.0
2024-03-30 20:56:00,0.82655,0.82655,0.82655,0.82655,0.0
2024-03-30 20:57:00,0.82553,0.82645,0.82553,0.82645,67.0
2024-03-30 20:58:00,0.82574,0.82574,0.82574,0.82574,873.0
2024-03-30 20:59:00,0.82574,0.82574,0.82574,0.82574,0.0
2024-03-30 21:00:00,0.82554,0.82554,0.8252,0.8252,53.0
2024-03-30 21:01:00,0.82561,0.82561,0.82561,0.82561,53.0
2024-03-30 21:02:00,0.82561,0.82561,0.82561,0.82561,0.0
2024-03-30 21:03:00,0.82592,0.82596,0.82574,0.82582,120.0
2024-03-30 21:04:00,0.82606,0.82606,0.82587,0.82587,39.0
2024-03-30 21:05:00,0.82624,0.82657,0.82624,0.82657,183.0
2024-03-30 21:06:00,0.82657,0.82657,0.82657,0.82657,0.0
2024-03-30 21:07:00,0.82463,0.82463,0.82463,0.82463,7347.0
2024-03-30 21:08:00,0.8249,0.8249,0.82423,0.82423,7979.0
2024-03-30 21:09:00,0.8233,0.82349,0.8233,0.82349,12410.0
2024-03-30 21:10:00,0.82349,0.82349,0.82349,0.82349,0.0
2024-03-30 21:11:00,0.82334,0.82334,0.82334,0.82334,19.0
2024-03-30 21:12:00,0.82421,0.82421,0.82421,0.82421,41.0
2024-03-30 21:13:00,0.82421,0.82421,0.82421,0.82421,0.0
2024-03-30 21:14:00,0.82354,0.82354,0.82354,0.82354,22.0
2024-03-30 21:15:00,0.8238,0.8238,0.8238,0.8238,20.0
2024-03-30 21:16:00,0.82365,0.82385,0.82365,0.82385,42.0
2024-03-30 21:17:00,0.82562,0.82562,0.82562,0.82562,19.0
2024-03-30 21:18:00,0.82553,0.82553,0.82553,0.82553,21.0
2024-03-30 21:19:00,0.82553,0.82553,0.82553,0.82553,0.0
2024-03-30 21:20:00,0.82589,0.82589,0.82589,0.82589,88.0
2024-03-30 21:21:00,0.8269,0.8269,0.8269,0.8269,51.0
2024-03-30 21:22:00,0.82623,0.82623,0.82623,0.82623,24.0
2024-03-30 21:23:00,0.82625,0.82625,0.82625,0.82625,825.0
2024-03-30 21:24:00,0.82605,0.82614,0.82605,0.82614,50.0
2024-03-30 21:25:00,0.82624,0.82624,0.82624,0.82624,22.0
2024-03-30 21:26:00,0.82591,0.82591,0.82542,0.82546,76.0
2024-03-30 21:27:00,0.82546,0.82546,0.82546,0.82546,0.0
2024-03-30 21:28:00,0.82543,0.82543,0.82456,0.82456,41.0
2024-03-30 21:29:00,0.82456,0.82456,0.82456,0.82456,0.0
2024-03-30 21:30:00,0.82443,0.82443,0.82443,0.82443,25.0
2024-03-30 21:31:00,0.82436,0.82436,0.82436,0.82436,23.0
2024-03-30 21:32:00,0.82438,0.82438,0.82438,0.82438,40.0
2024-03-30 21:33:00,0.82485,0.82485,0.82485,0.82485,20.0
2024-03-30 21:34:00,0.82417,0.82417,0.82417,0.82417,75.0
2024-03-30 21:35:00,0.8236,0.8236,0.8236,0.8236,24.0
2024-03-30 21:36:00,0.8226,0.8226,0.8226,0.8226,72.0
2024-03-30 21:37:00,0.82356,0.82379,0.82356,0.82379,42.0
2024-03-30 21:38:00,0.82477,0.82477,0.82477,0.82477,826.0
2024-03-30 21:39:00,0.82477,0.82477,0.82477,0.82477,0.0
2024-03-30 21:40:00,0.82431,0.82461,0.82431,0.82461,880.0
2024-03-30 21:41:00,0.82461,0.82461,0.82461,0.82461,0.0
2024-03-30 21:42:00,0.82406,0.82406,0.82406,0.82406,19.0
2024-03-30 21:43:00,0.82388,0.82388,0.82388,0.82388,20.0
2024-03-30 21:44:00,0.82388,0.82388,0.82388,0.82388,0.0
2024-03-30 21:45:00,0.82368,0.82368,0.82278,0.82278,39.0
2024-03-30 21:46:00,0.8223,0.8223,0.8223,0.8223,25.0
2024-03-30 21:47:00,0.8223,0.8223,0.81909,0.81948,24248.0
2024-03-30 21:48:00,0.82053,0.82053,0.82031,0.82031,77.0
2024-03-30 21:49:00,0.82031,0.82031,0.82031,0.82031,0.0
2024-03-30 21:50:00,0.82021,0.82021,0.81975,0.81978,100773.0
2024-03-30 21:51:00,0.81904,0.81904,0.81849,0.81849,124449.0
2024-03-30 21:52:00,0.81849,0.81849,0.81849,0.81849,507.0
2024-03-30 21:53:00,0.8185,0.8185,0.8185,0.8185,822.0
2024-03-30 21:54:00,0.82027,0.82027,0.81993,0.81993,65.0
2024-03-30 21:55:00,0.82079,0.82079,0.82073,0.82073,8344.0
2024-03-30 21:56:00,0.82174,0.82174,0.82174,0.82174,1869.0
2024-03-30 21:57:00,0.82215,0.82215,0.82215,0.82215,23.0
2024-03-30 21:58:00,0.82267,0.82287,0.82267,0.82287,62901.0
2024-03-30 21:59:00,0.82293,0.82293,0.82293,0.82293,23.0
2024-03-30 22:00:00,0.82168,0.82168,0.82058,0.82058,21804.0
2024-03-30 22:01:00,0.82072,0.82072,0.82036,0.82036,5710.0
2024-03-30 22:02:00,0.82036,0.82036,0.81987,0.81987,469.0
2024-03-30 22:03:00,0.81928,0.81928,0.81928,0.81928,21.0
2024-03-30 22:04:00,0.82014,0.82056,0.82014,0.82036,1198.0
2024-03-30 22:05:00,0.82024,0.82037,0.82024,0.82037,900.0
2024-03-30 22:06:00,0.82037,0.82037,0.82037,0.82037,0.0
2024-03-30 22:07:00,0.81917,0.81917,0.81878,0.81878,72.0
2024-03-30 22:08:00,0.819,0.819,0.81869,0.81869,4501.0
2024-03-30 22:09:00,0.81857,0.81857,0.81857,0.81857,21.0
2024-03-30 22:10:00,0.81879,0.81879,0.81879,0.81879,22.0
2024-03-30 22:11:00,0.81918,0.81918,0.81832,0.81832,72.0
2024-03-30 22:12:00,0.81832,0.81832,0.81832,0.81832,0.0
2024-03-30 22:13:00,0.81928,0.81928,0.81928,0.81928,24.0
2024-03-30 22:14:00,0.81928,0.81928,0.81928,0.81928,1295.0
2024-03-30 22:15:00,0.82056,0.82056,0.82056,0.82056,976.0
2024-03-30 22:16:00,0.82056,0.82056,0.82056,0.82056,0.0
