Timestamp,Open,High,Low,Close,Volume
2024-03-21 03:21:00,0.48275,0.48618,0.48275,0.48618,6844.0
2024-03-21 03:22:00,0.48588,0.48588,0.48417,0.48417,2052.0
2024-03-21 03:23:00,0.48639,0.48639,0.48587,0.48587,2115.0
2024-03-21 03:24:00,0.48586,0.48586,0.48524,0.48524,521.0
2024-03-21 03:25:00,0.48419,0.48419,0.48419,0.48419,892.0
2024-03-21 03:26:00,0.48419,0.48419,0.48419,0.48419,0.0
2024-03-21 03:27:00,0.48197,0.48197,0.48191,0.48191,3316.0
2024-03-21 03:28:00,0.48184,0.48184,0.47925,0.47925,18244.0
2024-03-21 03:29:00,0.47891,0.47983,0.47891,0.47983,14356.0
2024-03-21 03:30:00,0.48031,0.48181,0.48031,0.48181,3823.0
2024-03-21 03:31:00,0.48112,0.48112,0.48095,0.48095,1658.0
2024-03-21 03:32:00,0.48143,0.48143,0.48062,0.48062,3249.0
2024-03-21 03:33:00,0.48029,0.48029,0.48029,0.48029,8379.0
2024-03-21 03:34:00,0.47972,0.47972,0.47972,0.47972,36.0
2024-03-21 03:35:00,0.4808,0.48234,0.4808,0.48234,6403.0
2024-03-21 03:36:00,0.48234,0.48234,0.48234,0.48234,0.0
2024-03-21 03:37:00,0.48225,0.48225,0.48225,0.48225,76.0
2024-03-21 03:38:00,0.4834,0.4834,0.4834,0.4834,40.0
2024-03-21 03:39:00,0.48382,0.48382,0.48382,0.48382,53.0
2024-03-21 03:40:00,0.48403,0.48403,0.48403,0.48403,37.0
2024-03-21 03:41:00,0.48494,0.48494,0.48494,0.48494,886.0
2024-03-21 03:42:00,0.4839,0.4839,0.4839,0.4839,40.0
2024-03-21 03:43:00,0.48212,0.48212,0.48071,0.48071,76.0
2024-03-21 03:44:00,0.48023,0.48023,0.47969,0.47969,13316.0
2024-03-21 03:45:00,0.47987,0.47987,0.47868,0.47868,10761.0
2024-03-21 03:46:00,0.47632,0.47632,0.47632,0.47632,39.0
2024-03-21 03:47:00,0.47631,0.47658,0.47631,0.4764,16969.0
2024-03-21 03:48:00,0.47672,0.47672,0.47562,0.47562,2404.0
2024-03-21 03:49:00,0.47566,0.47946,0.47566,0.47945,4499.0
2024-03-21 03:50:00,0.47995,0.47995,0.47957,0.47957,529.0
2024-03-21 03:51:00,0.47616,0.47693,0.4753,0.47676,7286.0
2024-03-21 03:52:00,0.47579,0.47644,0.47511,0.47521,7100.0
2024-03-21 03:53:00,0.47462,0.47462,0.47362,0.47362,4008.0
2024-03-21 03:54:00,0.47366,0.47415,0.4731,0.47415,7799.0
2024-03-21 03:55:00,0.47418,0.47418,0.47374,0.47374,2975.0
2024-03-21 03:56:00,0.47498,0.47603,0.47498,0.47591,8017.0
2024-03-21 03:57:00,0.47759,0.47759,0.47759,0.47759,829.0
2024-03-21 03:58:00,0.47759,0.47759,0.47759,0.47759,0.0
2024-03-21 03:59:00,0.47728,0.47728,0.47702,0.47702,305.0
2024-03-21 04:00:00,0.47569,0.4776,0.47567,0.47751,29297.0
2024-03-21 04:01:00,0.47742,0.47742,0.4767,0.4767,12982.0
2024-03-21 04:02:00,0.47627,0.47698,0.47603,0.47608,6567.0
2024-03-21 04:03:00,0.47639,0.47639,0.47456,0.47456,5876.0
2024-03-21 04:04:00,0.47465,0.47498,0.47404,0.47404,29269.0
2024-03-21 04:05:00,0.47168,0.47168,0.47168,0.47168,7756.0
2024-03-21 04:06:00,0.47509,0.47554,0.47509,0.47554,4633.0
2024-03-21 04:07:00,0.47499,0.47499,0.47487,0.47487,1089.0
2024-03-21 04:08:00,0.47539,0.47593,0.47539,0.47593,5559.0
2024-03-21 04:09:00,0.47593,0.47593,0.47593,0.47593,0.0
2024-03-21 04:10:00,0.47614,0.47614,0.47601,0.47601,4561.0
2024-03-21 04:11:00,0.47519,0.47576,0.47519,0.47576,10613.0
2024-03-21 04:12:00,0.47545,0.47545,0.47512,0.47512,8848.0
2024-03-21 04:13:00,0.4743,0.4743,0.4743,0.4743,1460.0
2024-03-21 04:14:00,0.47336,0.47336,0.47336,0.47336,3316.0
2024-03-21 04:15:00,0.47383,0.47424,0.47383,0.47424,14769.0
2024-03-21 04:16:00,0.47411,0.47545,0.47411,0.47434,7122.0
2024-03-21 04:17:00,0.4752,0.4752,0.4752,0.4752,829.0
2024-03-21 04:18:00,0.47507,0.47507,0.47507,0.47507,5447.0
2024-03-21 04:19:00,0.47613,0.47625,0.476,0.476,8139.0
2024-03-21 04:20:00,0.47587,0.47603,0.47587,0.47603,5754.0
2024-03-21 04:21:00,0.47508,0.47537,0.47508,0.47537,9691.0
2024-03-21 04:22:00,0.47552,0.47662,0.47552,0.47662,897.0
2024-03-21 04:23:00,0.47599,0.47599,0.47599,0.47599,1974.0
2024-03-21 04:24:00,0.47605,0.47605,0.47605,0.47605,35.0
2024-03-21 04:25:00,0.47822,0.47822,0.47822,0.47822,35.0
2024-03-21 04:26:00,0.47739,0.47739,0.47739,0.47739,829.0
2024-03-21 04:27:00,0.47571,0.47571,0.47571,0.47571,578.0
2024-03-21 04:28:00,0.47584,0.47584,0.47584,0.47584,829.0
2024-03-21 04:29:00,0.47616,0.47616,0.47595,0.47595,229.0
2024-03-21 04:30:00,0.47649,0.47649,0.47649,0.47649,34.0
2024-03-21 04:31:00,0.47625,0.47625,0.47625,0.47625,35.0
2024-03-21 04:32:00,0.47607,0.47607,0.47607,0.47607,34.0
2024-03-21 04:33:00,0.47686,0.47686,0.47604,0.47604,119.0
2024-03-21 04:34:00,0.47604,0.47604,0.47604,0.47604,0.0
2024-03-21 04:35:00,0.47613,0.47613,0.47587,0.47587,5818.0
2024-03-21 04:36:00,0.47328,0.47328,0.47278,0.47279,17167.0
2024-03-21 04:37:00,0.472,0.472,0.47168,0.47168,12558.0
2024-03-21 04:38:00,0.47249,0.4725,0.47186,0.47186,10340.0
2024-03-21 04:39:00,0.47186,0.47186,0.47186,0.47186,0.0
2024-03-21 04:40:00,0.47089,0.47198,0.47089,0.47173,32489.0
2024-03-21 04:41:00,0.47226,0.47226,0.47176,0.47176,12693.0
2024-03-21 04:42:00,0.47163,0.47163,0.47161,0.47161,11417.0
2024-03-21 04:43:00,0.47114,0.47114,0.4708,0.47083,17047.0
2024-03-21 04:44:00,0.47083,0.47083,0.47083,0.47083,0.0
2024-03-21 04:45:00,0.4703,0.4703,0.47028,0.47028,5306.0
2024-03-21 04:46:00,0.47148,0.47207,0.47147,0.47204,7651.0
2024-03-21 04:47:00,0.47193,0.47249,0.47193,0.47249,20358.0
2024-03-21 04:48:00,0.47249,0.47249,0.47249,0.47249,0.0
2024-03-21 04:49:00,0.47301,0.47301,0.47259,0.47259,133.0
2024-03-21 04:50:00,0.47262,0.47262,0.47262,0.47262,6349.0
2024-03-21 04:51:00,0.47206,0.47206,0.47206,0.47206,39.0
2024-03-21 04:52:00,0.47227,0.47227,0.47225,0.47225,4816.0
2024-03-21 04:53:00,0.4719,0.4719,0.47163,0.47163,2042.0
2024-03-21 04:54:00,0.4723,0.4723,0.47222,0.47222,11361.0
2024-03-21 04:55:00,0.47222,0.47222,0.47222,0.47222,0.0
2024-03-21 04:56:00,0.47248,0.47248,0.47248,0.47248,829.0
2024-03-21 04:57:00,0.47063,0.47063,0.47063,0.47063,41.0
2024-03-21 04:58:00,0.47128,0.47128,0.47128,0.47128,32.0
2024-03-21 04:59:00,0.47128,0.47128,0.47128,0.47128,0.0
2024-03-21 05:00:00,0.47165,0.47169,0.47165,0.47169,74.0
2024-03-21 05:01:00,0.47104,0.47104,0.47104,0.47104,1658.0
2024-03-21 05:02:00,0.46963,0.46963,0.46963,0.46963,36.0
2024-03-21 05:03:00,0.46877,0.46877,0.46877,0.46877,38.0
2024-03-21 05:04:00,0.46893,0.46936,0.46893,0.46936,891.0
2024-03-21 05:05:00,0.46845,0.46845,0.46845,0.46845,1658.0
2024-03-21 05:06:00,0.46759,0.46759,0.46707,0.46707,4438.0
2024-03-21 05:07:00,0.46642,0.46642,0.46642,0.46642,5506.0
2024-03-21 05:08:00,0.46644,0.46659,0.46629,0.46659,11485.0
2024-03-21 05:09:00,0.46666,0.46667,0.46659,0.46659,10268.0
2024-03-21 05:10:00,0.4655,0.4655,0.46529,0.46541,2659.0
2024-03-21 05:11:00,0.46516,0.46516,0.465,0.465,7483.0
2024-03-21 05:12:00,0.46474,0.46474,0.46384,0.46384,4006.0
2024-03-21 05:13:00,0.46448,0.4651,0.46448,0.46508,5094.0
2024-03-21 05:14:00,0.46649,0.46651,0.46649,0.46651,3577.0
2024-03-21 05:15:00,0.46633,0.46633,0.46633,0.46633,4802.0
2024-03-21 05:16:00,0.46385,0.46385,0.4625,0.46296,31497.0
2024-03-21 05:17:00,0.46268,0.46272,0.46237,0.46237,21346.0
2024-03-21 05:18:00,0.46251,0.46251,0.46164,0.46164,20238.0
2024-03-21 05:19:00,0.46201,0.46214,0.46096,0.46096,5803.0
2024-03-21 05:20:00,0.4608,0.4608,0.46047,0.46047,12706.0
2024-03-21 05:21:00,0.46025,0.46034,0.4598,0.4598,29901.0
2024-03-21 05:22:00,0.4598,0.4598,0.4598,0.4598,0.0
2024-03-21 05:23:00,0.46123,0.46187,0.46123,0.46187,2326.0
2024-03-21 05:24:00,0.46184,0.46184,0.46184,0.46184,3316.0
2024-03-21 05:25:00,0.4613,0.46139,0.4613,0.46139,10599.0
2024-03-21 05:26:00,0.46055,0.46055,0.46055,0.46055,42.0
2024-03-21 05:27:00,0.46272,0.46272,0.46272,0.46272,1627.0
2024-03-21 05:28:00,0.46414,0.46414,0.46414,0.46414,35.0
2024-03-21 05:29:00,0.46414,0.46414,0.46414,0.46414,0.0
2024-03-21 05:30:00,0.46377,0.46454,0.46377,0.46424,2599.0
2024-03-21 05:31:00,0.46518,0.46518,0.46486,0.46514,207.0
2024-03-21 05:32:00,0.46483,0.46483,0.46483,0.46483,33.0
2024-03-21 05:33:00,0.46678,0.46678,0.46659,0.46659,287.0
2024-03-21 05:34:00,0.46679,0.46679,0.46679,0.46679,35.0
2024-03-21 05:35:00,0.46622,0.46622,0.46622,0.46622,39.0
2024-03-21 05:36:00,0.46432,0.46432,0.46432,0.46432,222.0
2024-03-21 05:37:00,0.46575,0.46575,0.46575,0.46575,51.0
2024-03-21 05:38:00,0.46564,0.46566,0.46564,0.46566,72.0
2024-03-21 05:39:00,0.46431,0.46431,0.46428,0.46428,607.0
2024-03-21 05:40:00,0.46434,0.46434,0.46434,0.46434,73.0
2024-03-21 05:41:00,0.46401,0.46401,0.46401,0.46401,6097.0
2024-03-21 05:42:00,0.46439,0.46492,0.46439,0.46484,102.0
2024-03-21 05:43:00,0.46484,0.46484,0.46484,0.46484,0.0
2024-03-21 05:44:00,0.4647,0.46497,0.4647,0.46497,6839.0
2024-03-21 05:45:00,0.46549,0.46736,0.46549,0.46736,194.0
2024-03-21 05:46:00,0.46725,0.46725,0.46725,0.46725,65.0
2024-03-21 05:47:00,0.46867,0.46867,0.46834,0.46834,1758.0
2024-03-21 05:48:00,0.46837,0.46837,0.46803,0.46803,74.0
