Timestamp,Open,High,Low,Close,Volume
2024-03-31 13:28:00,3628.3,3629.6,3628.2,3629.2,252.3857
2024-03-31 13:29:00,3629.1,3629.9,3627.2,3627.3,98.6052
2024-03-31 13:30:00,3627.2,3629.2,3627.2,3629.0,11.0059
2024-03-31 13:31:00,3629.0,3629.0,3625.0,3625.4,32.9316
2024-03-31 13:32:00,3625.4,3627.0,3625.3,3626.2,25.8313
2024-03-31 13:33:00,3626.2,3626.8,3623.2,3623.8,24.1844
2024-03-31 13:34:00,3624.0,3625.7,3624.0,3625.0,25.1392
2024-03-31 13:35:00,3625.2,3628.5,3625.2,3628.5,8.8799
2024-03-31 13:36:00,3628.8,3628.9,3626.7,3627.1,145.4073
2024-03-31 13:37:00,3626.9,3627.3,3625.9,3626.0,19.7232
2024-03-31 13:38:00,3626.0,3628.6,3626.0,3628.3,51.1644
2024-03-31 13:39:00,3628.5,3628.6,3627.1,3627.8,41.3189
2024-03-31 13:40:00,3627.6,3628.6,3626.8,3627.0,26.7707
2024-03-31 13:41:00,3627.0,3628.4,3626.9,3628.0,22.4979
2024-03-31 13:42:00,3628.0,3628.0,3626.7,3627.0,10.3446
2024-03-31 13:43:00,3626.9,3627.3,3626.8,3627.2,20.0318
2024-03-31 13:44:00,3627.3,3628.2,3626.7,3626.7,30.7101
2024-03-31 13:45:00,3626.8,3627.1,3626.2,3627.1,7.2422
2024-03-31 13:46:00,3627.2,3627.2,3625.2,3625.3,17.6185
2024-03-31 13:47:00,3625.3,3629.2,3625.2,3628.7,6.3657
2024-03-31 13:48:00,3628.7,3629.6,3628.4,3628.4,13.6005
2024-03-31 13:49:00,3628.5,3631.5,3628.5,3631.2,20.8028
2024-03-31 13:50:00,3631.3,3631.5,3629.2,3631.1,34.6934
2024-03-31 13:51:00,3630.9,3631.6,3630.5,3630.7,41.5735
2024-03-31 13:52:00,3630.7,3631.1,3628.9,3629.4,26.2201
2024-03-31 13:53:00,3629.4,3630.4,3627.2,3629.2,44.0353
2024-03-31 13:54:00,3629.4,3630.0,3628.9,3629.8,67.1446
2024-03-31 13:55:00,3629.8,3630.5,3629.3,3629.3,21.3543
2024-03-31 13:56:00,3629.0,3629.3,3628.0,3628.0,14.645
2024-03-31 13:57:00,3628.0,3629.4,3628.0,3628.5,20.9213
2024-03-31 13:58:00,3628.2,3628.3,3626.6,3626.9,32.7276
2024-03-31 13:59:00,3626.8,3627.4,3626.7,3627.4,33.3273
2024-03-31 14:00:00,3627.4,3628.7,3626.7,3626.7,41.9284
2024-03-31 14:01:00,3626.7,3626.8,3622.9,3622.9,93.4793
2024-03-31 14:02:00,3622.9,3623.5,3619.8,3621.6,200.5072
2024-03-31 14:03:00,3621.5,3622.8,3619.8,3620.8,85.9525
2024-03-31 14:04:00,3620.8,3623.1,3620.7,3622.9,77.6761
2024-03-31 14:05:00,3622.9,3624.3,3622.9,3623.9,39.9912
2024-03-31 14:06:00,3624.1,3626.4,3623.8,3626.1,30.0814
2024-03-31 14:07:00,3626.0,3626.4,3624.2,3624.6,39.5486
2024-03-31 14:08:00,3624.6,3626.3,3624.6,3625.5,11.8337
2024-03-31 14:09:00,3625.4,3626.6,3625.4,3625.5,35.2656
2024-03-31 14:10:00,3625.4,3626.2,3625.3,3626.1,10.3259
