Timestamp,Open,High,Low,Close,Volume
2024-03-21 06:30:00,3519.3,3519.3,3514.7,3516.0,24.9194
2024-03-21 06:31:00,3516.4,3516.4,3513.4,3513.8,16.9099
2024-03-21 06:32:00,3513.8,3513.8,3511.6,3513.2,12.5904
2024-03-21 06:33:00,3513.3,3524.3,3513.2,3524.2,20.4732
2024-03-21 06:34:00,3524.3,3525.2,3517.8,3519.6,31.6398
2024-03-21 06:35:00,3520.0,3522.0,3518.2,3521.4,32.3412
2024-03-21 06:36:00,3521.2,3522.0,3516.5,3518.5,9.6895
2024-03-21 06:37:00,3519.0,3520.0,3518.1,3518.4,15.4668
2024-03-21 06:38:00,3518.2,3518.2,3512.6,3513.2,31.4363
2024-03-21 06:39:00,3513.5,3515.5,3512.0,3513.8,60.8894
2024-03-21 06:40:00,3513.6,3513.8,3510.0,3511.4,20.1049
2024-03-21 06:41:00,3511.1,3511.1,3505.8,3509.4,79.3869
2024-03-21 06:42:00,3510.0,3511.1,3505.9,3506.7,72.9014
2024-03-21 06:43:00,3506.7,3506.8,3503.6,3506.2,37.7265
2024-03-21 06:44:00,3506.2,3506.7,3505.9,3506.6,5.7354
2024-03-21 06:45:00,3507.0,3507.3,3503.0,3506.5,54.7305
2024-03-21 06:46:00,3506.5,3513.8,3505.3,3513.0,24.3371
2024-03-21 06:47:00,3513.1,3517.3,3513.1,3516.5,43.2744
2024-03-21 06:48:00,3516.1,3516.1,3512.4,3516.0,39.8004
2024-03-21 06:49:00,3516.1,3517.0,3514.3,3517.0,2.9009
2024-03-21 06:50:00,3517.0,3518.0,3514.3,3514.3,3.4184
2024-03-21 06:51:00,3514.4,3516.5,3509.2,3511.9,24.1036
2024-03-21 06:52:00,3512.2,3519.0,3511.4,3518.9,25.5938
2024-03-21 06:53:00,3518.7,3518.9,3516.0,3517.0,11.1078
2024-03-21 06:54:00,3516.1,3517.8,3515.4,3516.1,3.1665
2024-03-21 06:55:00,3516.1,3517.8,3512.9,3512.9,63.7591
2024-03-21 06:56:00,3512.9,3515.4,3512.5,3515.4,11.9599
2024-03-21 06:57:00,3515.4,3517.5,3514.8,3517.1,16.4977
2024-03-21 06:58:00,3517.2,3517.2,3506.4,3506.9,23.3142
2024-03-21 06:59:00,3506.8,3509.9,3506.0,3508.7,62.7103
2024-03-21 07:00:00,3508.5,3508.5,3504.6,3505.5,47.3319
2024-03-21 07:01:00,3505.4,3507.6,3503.4,3506.2,25.8341
2024-03-21 07:02:00,3506.7,3506.9,3504.8,3504.8,14.3641
2024-03-21 07:03:00,3504.9,3507.4,3504.2,3506.2,16.4629
2024-03-21 07:04:00,3506.4,3512.8,3506.1,3508.4,30.5374
2024-03-21 07:05:00,3508.8,3512.0,3507.1,3512.0,3.0907
2024-03-21 07:06:00,3512.0,3515.8,3511.9,3514.9,92.1389
