Timestamp,Open,High,Low,Close,Volume
2024-03-31 14:16:00,197.26,197.26,197.08,197.15,112.56
2024-03-31 14:17:00,197.17,197.28,197.05,197.23,160.81
2024-03-31 14:18:00,197.26,197.38,197.18,197.18,117.73
2024-03-31 14:19:00,197.19,197.22,197.04,197.04,166.28
2024-03-31 14:20:00,197.06,197.17,197.06,197.12,43.04
2024-03-31 14:21:00,197.12,197.17,196.92,196.92,115.22
2024-03-31 14:22:00,196.93,197.06,196.91,196.96,87.93
2024-03-31 14:23:00,196.94,196.94,196.88,196.88,77.55
2024-03-31 14:24:00,196.89,196.94,196.86,196.92,250.82
2024-03-31 14:25:00,196.89,197.1,196.89,197.08,315.05
2024-03-31 14:26:00,197.06,197.26,197.06,197.15,94.17
2024-03-31 14:27:00,197.15,197.15,197.06,197.12,25.03
2024-03-31 14:28:00,197.13,197.18,197.03,197.15,310.13
2024-03-31 14:29:00,197.13,197.35,197.13,197.25,112.99
2024-03-31 14:30:00,197.23,197.29,197.11,197.13,83.96
2024-03-31 14:31:00,197.16,197.19,196.95,197.16,181.66
2024-03-31 14:32:00,197.14,197.16,196.88,196.9,27.12
2024-03-31 14:33:00,196.87,196.95,196.86,196.89,59.71
2024-03-31 14:34:00,196.92,197.07,196.92,197.05,32.4
2024-03-31 14:35:00,197.05,197.06,196.9,196.92,31.9
2024-03-31 14:36:00,196.93,197.18,196.93,197.18,33.52
2024-03-31 14:37:00,197.16,197.19,197.02,197.03,317.76
2024-03-31 14:38:00,197.02,197.08,196.96,197.0,317.99
2024-03-31 14:39:00,197.0,197.0,196.86,196.86,76.28
2024-03-31 14:40:00,196.87,196.92,196.83,196.92,77.33
2024-03-31 14:41:00,196.9,196.93,196.8,196.92,47.8
2024-03-31 14:42:00,196.91,196.98,196.82,196.98,54.29
2024-03-31 14:43:00,196.99,197.07,196.94,196.95,96.56
2024-03-31 14:44:00,196.89,196.95,196.84,196.88,212.08
2024-03-31 14:45:00,196.86,196.91,196.82,196.84,267.96
2024-03-31 14:46:00,196.8,196.93,196.78,196.93,785.84
2024-03-31 14:47:00,196.9,196.9,196.67,196.82,608.76
2024-03-31 14:48:00,196.79,196.89,196.72,196.74,149.61
2024-03-31 14:49:00,196.74,196.86,196.74,196.85,206.78
2024-03-31 14:50:00,196.85,196.93,196.76,196.88,248.08
2024-03-31 14:51:00,196.89,197.07,196.88,196.91,1383.49
2024-03-31 14:52:00,196.96,197.07,196.96,196.99,109.75
2024-03-31 14:53:00,196.95,196.95,196.5,196.59,1608.79
2024-03-31 14:54:00,196.6,196.64,196.56,196.61,339.18
2024-03-31 14:55:00,196.65,196.77,196.61,196.61,62.63
2024-03-31 14:56:00,196.63,196.71,196.56,196.56,117.94
2024-03-31 14:57:00,196.57,196.64,196.51,196.56,634.66
2024-03-31 14:58:00,196.57,196.67,196.57,196.59,376.0
2024-03-31 14:59:00,196.58,196.73,196.58,196.73,34.44
2024-03-31 15:00:00,196.72,196.77,196.63,196.63,619.97
2024-03-31 15:01:00,196.63,196.65,196.56,196.57,48.13
2024-03-31 15:02:00,196.56,196.67,196.5,196.54,70.61
2024-03-31 15:03:00,196.56,196.62,196.49,196.61,198.66
2024-03-31 15:04:00,196.55,196.6,196.48,196.57,490.42
2024-03-31 15:05:00,196.57,196.7,196.47,196.64,86.01
2024-03-31 15:06:00,196.66,196.68,196.48,196.51,382.51
2024-03-31 15:07:00,196.49,196.54,196.46,196.52,161.21
2024-03-31 15:08:00,196.51,196.51,196.45,196.46,45.08
2024-03-31 15:09:00,196.45,196.46,196.32,196.36,121.99
2024-03-31 15:10:00,196.42,196.5,196.41,196.5,37.16
2024-03-31 15:11:00,196.52,196.53,196.33,196.36,56.24
2024-03-31 15:12:00,196.35,196.39,196.23,196.34,2331.36
2024-03-31 15:13:00,196.33,196.37,196.26,196.3,555.23
2024-03-31 15:14:00,196.3,196.4,196.25,196.32,546.01
2024-03-31 15:15:00,196.4,196.6,196.38,196.59,67.19
2024-03-31 15:16:00,196.52,196.52,196.31,196.33,273.17
2024-03-31 15:17:00,196.3,196.34,196.24,196.29,678.97
2024-03-31 15:18:00,196.32,196.46,196.29,196.38,566.26
2024-03-31 15:19:00,196.39,196.49,196.36,196.37,51.42
2024-03-31 15:20:00,196.38,196.38,196.16,196.16,115.95
2024-03-31 15:21:00,196.17,196.26,196.13,196.16,126.88
2024-03-31 15:22:00,196.17,196.26,196.09,196.25,212.39
2024-03-31 15:23:00,196.19,196.19,196.07,196.12,28.16
2024-03-31 15:24:00,196.1,196.12,196.0,196.0,289.81
2024-03-31 15:25:00,196.06,196.14,196.06,196.12,7.99
2024-03-31 15:26:00,196.09,196.38,196.09,196.35,455.13
2024-03-31 15:27:00,196.35,196.44,196.26,196.26,264.86
2024-03-31 15:28:00,196.25,196.4,196.19,196.36,72.92
2024-03-31 15:29:00,196.35,196.42,196.28,196.29,359.1
2024-03-31 15:30:00,196.3,196.46,196.29,196.38,71.57
2024-03-31 15:31:00,196.41,196.47,196.31,196.42,9.76
2024-03-31 15:32:00,196.44,196.57,196.39,196.39,41.66
2024-03-31 15:33:00,196.41,196.42,196.32,196.33,282.84
2024-03-31 15:34:00,196.33,196.33,196.24,196.29,242.71
2024-03-31 15:35:00,196.29,196.38,196.29,196.38,106.5
2024-03-31 15:36:00,196.37,196.37,196.28,196.33,67.91
2024-03-31 15:37:00,196.33,196.37,196.22,196.22,28.27
2024-03-31 15:38:00,196.26,196.26,196.18,196.19,13.91
2024-03-31 15:39:00,196.2,196.2,196.14,196.16,398.49
2024-03-31 15:40:00,196.13,196.23,196.12,196.23,146.08
2024-03-31 15:41:00,196.22,196.22,196.05,196.07,96.76
2024-03-31 15:42:00,196.08,196.22,196.02,196.09,712.05
2024-03-31 15:43:00,196.06,196.06,196.01,196.03,127.06
2024-03-31 15:44:00,196.03,196.1,196.02,196.04,253.17
2024-03-31 15:45:00,196.03,196.13,196.03,196.04,74.46
2024-03-31 15:46:00,196.04,196.12,196.03,196.04,44.27
2024-03-31 15:47:00,196.06,196.18,196.06,196.17,75.83
2024-03-31 15:48:00,196.18,196.2,196.14,196.14,92.01
2024-03-31 15:49:00,196.14,196.14,196.02,196.08,77.79
2024-03-31 15:50:00,196.07,196.08,196.01,196.07,51.67
2024-03-31 15:51:00,196.07,196.17,196.05,196.15,155.23
2024-03-31 15:52:00,196.16,196.16,196.09,196.1,93.99
2024-03-31 15:53:00,196.1,196.17,196.04,196.12,106.28
2024-03-31 15:54:00,196.12,196.14,196.0,196.0,130.69
2024-03-31 15:55:00,196.03,196.07,195.96,195.98,103.5
2024-03-31 15:56:00,195.97,196.08,195.96,195.96,84.9
2024-03-31 15:57:00,195.96,196.05,195.94,195.94,87.49
2024-03-31 15:58:00,195.98,196.07,195.94,195.97,116.1
2024-03-31 15:59:00,195.98,196.1,195.9,196.05,160.07
2024-03-31 16:00:00,196.08,196.14,195.91,196.12,876.09
2024-03-31 16:01:00,196.1,196.18,196.06,196.06,474.86
2024-03-31 16:02:00,196.07,196.16,196.05,196.14,108.35
2024-03-31 16:03:00,196.14,196.16,196.07,196.15,39.35
2024-03-31 16:04:00,196.15,196.2,196.1,196.19,2418.92
2024-03-31 16:05:00,196.19,196.28,196.18,196.23,339.81
2024-03-31 16:06:00,196.23,196.25,196.15,196.17,75.2
2024-03-31 16:07:00,196.17,196.28,196.17,196.28,121.9
2024-03-31 16:08:00,196.28,196.28,196.15,196.16,227.64
2024-03-31 16:09:00,196.15,196.28,196.15,196.23,293.34
2024-03-31 16:10:00,196.23,196.3,196.22,196.23,33.66
2024-03-31 16:11:00,196.23,196.34,196.21,196.3,673.55
2024-03-31 16:12:00,196.28,196.34,196.25,196.32,84.3
2024-03-31 16:13:00,196.31,196.36,196.28,196.32,350.2
2024-03-31 16:14:00,196.31,196.36,196.28,196.34,100.83
2024-03-31 16:15:00,196.34,196.46,196.34,196.41,8.7
2024-03-31 16:16:00,196.32,196.34,196.15,196.24,215.93
2024-03-31 16:17:00,196.3,196.46,196.29,196.38,16.52
2024-03-31 16:18:00,196.46,196.46,196.35,196.45,42.19
2024-03-31 16:19:00,196.42,196.47,196.39,196.43,447.76
2024-03-31 16:20:00,196.43,196.43,196.22,196.24,17.62
2024-03-31 16:21:00,196.22,196.22,196.15,196.17,726.92
2024-03-31 16:22:00,196.16,196.19,196.15,196.15,40.02
2024-03-31 16:23:00,196.16,196.16,195.95,195.95,307.69
2024-03-31 16:24:00,195.96,195.97,195.85,195.88,122.16
2024-03-31 16:25:00,195.93,195.93,195.79,195.86,109.94
2024-03-31 16:26:00,195.85,195.94,195.84,195.89,168.42
2024-03-31 16:27:00,195.84,195.91,195.84,195.9,71.21
2024-03-31 16:28:00,195.87,195.88,195.82,195.82,88.77
2024-03-31 16:29:00,195.84,196.1,195.81,196.1,106.7
2024-03-31 16:30:00,196.11,196.16,196.01,196.05,93.07
2024-03-31 16:31:00,196.07,196.48,195.97,196.24,101.89
2024-03-31 16:32:00,196.24,196.4,196.24,196.35,258.9
2024-03-31 16:33:00,196.34,196.49,196.34,196.42,402.24
2024-03-31 16:34:00,196.39,196.4,196.32,196.39,103.42
2024-03-31 16:35:00,196.39,196.47,196.31,196.47,37.14
2024-03-31 16:36:00,196.46,196.47,196.35,196.36,108.23
2024-03-31 16:37:00,196.35,196.44,196.31,196.32,63.88
2024-03-31 16:38:00,196.36,196.38,196.3,196.38,80.18
2024-03-31 16:39:00,196.38,196.5,196.33,196.5,57.0
2024-03-31 16:40:00,196.5,196.5,196.41,196.41,222.39
2024-03-31 16:41:00,196.43,196.58,196.41,196.53,600.0
2024-03-31 16:42:00,196.54,196.57,196.51,196.56,20.72
2024-03-31 16:43:00,196.57,196.7,196.54,196.66,511.97
2024-03-31 16:44:00,196.69,196.7,196.61,196.61,252.91
2024-03-31 16:45:00,196.61,196.75,196.61,196.73,77.09
2024-03-31 16:46:00,196.71,196.92,196.7,196.92,323.26
2024-03-31 16:47:00,196.92,196.98,196.8,196.87,48.16
2024-03-31 16:48:00,196.89,196.98,196.89,196.97,155.48
2024-03-31 16:49:00,196.91,196.93,196.9,196.91,16.13
2024-03-31 16:50:00,196.85,196.86,196.74,196.75,2178.98
2024-03-31 16:51:00,196.75,196.77,196.69,196.76,391.11
2024-03-31 16:52:00,196.74,196.77,196.7,196.73,133.61
2024-03-31 16:53:00,196.78,196.9,196.72,196.74,410.3
2024-03-31 16:54:00,196.74,196.79,196.71,196.76,11.91
2024-03-31 16:55:00,196.76,196.78,196.7,196.72,332.23
2024-03-31 16:56:00,196.68,196.7,196.57,196.63,43.48
2024-03-31 16:57:00,196.64,196.66,196.61,196.61,457.64
2024-03-31 16:58:00,196.61,196.61,196.55,196.6,202.1
2024-03-31 16:59:00,196.61,196.74,196.58,196.72,116.65
2024-03-31 17:00:00,196.72,196.74,196.62,196.71,969.15
2024-03-31 17:01:00,196.76,196.8,196.69,196.69,1731.31
2024-03-31 17:02:00,196.69,196.7,196.61,196.61,3046.87
2024-03-31 17:03:00,196.62,196.79,196.62,196.79,1037.57
2024-03-31 17:04:00,196.78,196.84,196.78,196.8,232.67
2024-03-31 17:05:00,196.8,196.93,196.8,196.85,102.17
2024-03-31 17:06:00,196.84,196.89,196.75,196.89,688.8
2024-03-31 17:07:00,196.88,196.99,196.82,196.96,60.45
2024-03-31 17:08:00,196.95,197.1,196.95,197.05,92.59
2024-03-31 17:09:00,197.04,197.1,197.02,197.06,171.16
2024-03-31 17:10:00,197.03,197.08,196.99,197.08,130.24
