Timestamp,Open,High,Low,Close,Volume
2024-02-28 02:50:00,107.99,108.12,107.95,108.11,654.12
2024-02-28 02:55:00,108.14,108.21,108.02,108.21,212.69
2024-02-28 03:00:00,108.21,108.21,107.97,108.06,1245.43
2024-02-28 03:05:00,108.05,108.1,107.68,107.73,2833.07
2024-02-28 03:10:00,107.75,107.8,107.63,107.71,297.79
2024-02-28 03:15:00,107.63,107.74,107.41,107.74,3328.45
2024-02-28 03:20:00,107.76,107.96,107.67,107.96,1907.7
2024-02-28 03:25:00,107.96,108.0,107.74,107.81,1453.55
2024-02-28 03:30:00,107.8,107.84,107.51,107.64,1129.96
2024-02-28 03:35:00,107.64,107.78,107.5,107.77,1053.03
2024-02-28 03:40:00,107.82,108.13,107.8,107.99,1036.51
2024-02-28 03:45:00,108.04,108.04,107.86,107.89,1053.02
2024-02-28 03:50:00,107.92,108.02,107.82,107.97,239.94
2024-02-28 03:55:00,107.98,108.03,107.68,107.76,1315.5
2024-02-28 04:00:00,107.74,107.99,107.69,107.99,897.33
2024-02-28 04:05:00,107.97,108.37,107.91,108.3,2163.69
2024-02-28 04:10:00,108.3,108.35,108.19,108.23,3499.45
2024-02-28 04:15:00,108.24,108.26,108.15,108.26,820.79
2024-02-28 04:20:00,108.29,108.79,108.24,108.74,6319.43
2024-02-28 04:25:00,108.71,108.9,108.71,108.87,5757.44
2024-02-28 04:30:00,108.86,108.9,108.71,108.72,1573.67
2024-02-28 04:35:00,108.73,108.78,108.52,108.78,826.19
2024-02-28 04:40:00,108.79,108.81,108.71,108.75,511.99
2024-02-28 04:45:00,108.71,108.93,108.7,108.87,1345.14
2024-02-28 04:50:00,108.9,108.99,108.86,108.99,650.92
2024-02-28 04:55:00,108.99,109.02,108.84,108.97,4604.57
2024-02-28 05:00:00,108.95,109.09,108.85,108.95,9581.86
2024-02-28 05:05:00,108.93,108.96,108.81,108.81,1376.54
2024-02-28 05:10:00,108.82,108.98,108.82,108.93,2081.26
2024-02-28 05:15:00,108.93,109.2,108.86,109.2,1049.36
2024-02-28 05:20:00,109.31,109.42,109.15,109.22,1104.69
2024-02-28 05:25:00,109.18,109.3,109.16,109.17,1303.49
2024-02-28 05:30:00,109.16,109.28,109.07,109.09,3292.95
2024-02-28 05:35:00,109.07,109.1,108.96,108.99,8234.38
2024-02-28 05:40:00,108.99,109.18,108.86,108.94,935.55
2024-02-28 05:45:00,108.89,108.97,108.85,108.85,258.97
2024-02-28 05:50:00,108.86,109.0,108.81,108.94,240.25
2024-02-28 05:55:00,108.92,108.96,108.87,108.95,101.78
2024-02-28 06:00:00,108.95,109.06,108.83,108.84,784.14
2024-02-28 06:05:00,108.9,108.95,108.66,108.66,165.87
2024-02-28 06:10:00,108.66,108.79,108.62,108.62,1820.54
2024-02-28 06:15:00,108.62,109.24,108.62,109.24,819.88
2024-02-28 06:20:00,109.24,109.31,109.06,109.1,811.13
2024-02-28 06:25:00,109.13,109.15,109.06,109.06,965.08
2024-02-28 06:30:00,109.08,109.15,109.04,109.06,823.24
