Timestamp,Open,High,Low,Close,Volume
2024-03-31 15:05:00,3.687,3.6885,3.6864,3.6885,510.1
2024-03-31 15:06:00,3.6879,3.6879,3.6846,3.6846,223.8
2024-03-31 15:07:00,3.6839,3.6858,3.683,3.6858,223.9
2024-03-31 15:08:00,3.6856,3.6856,3.6841,3.6842,315.8
2024-03-31 15:09:00,3.6837,3.6861,3.6835,3.6861,2235.1
2024-03-31 15:10:00,3.6866,3.691,3.6866,3.691,263.3
2024-03-31 15:11:00,3.6908,3.6926,3.6908,3.6926,223.9
2024-03-31 15:12:00,3.6916,3.6925,3.6906,3.6915,223.8
2024-03-31 15:13:00,3.6906,3.6925,3.6903,3.6925,2382.1
2024-03-31 15:14:00,3.6911,3.6921,3.6905,3.6921,2373.9
2024-03-31 15:15:00,3.6913,3.6941,3.6913,3.6941,3393.1
2024-03-31 15:16:00,3.6935,3.6935,3.6927,3.6927,226.2
2024-03-31 15:17:00,3.6918,3.6921,3.6898,3.6921,952.6
2024-03-31 15:18:00,3.6919,3.6939,3.6919,3.6926,503.7
2024-03-31 15:19:00,3.6919,3.6933,3.6908,3.6908,2134.8
2024-03-31 15:20:00,3.6909,3.6922,3.6887,3.6887,2765.6
2024-03-31 15:21:00,3.6873,3.6907,3.6873,3.6907,900.5
2024-03-31 15:22:00,3.6891,3.6891,3.6856,3.687,290.4
2024-03-31 15:23:00,3.6863,3.6881,3.6862,3.688,3214.4
2024-03-31 15:24:00,3.6889,3.6905,3.6885,3.6893,7224.6
2024-03-31 15:25:00,3.6888,3.6918,3.6886,3.6918,17526.3
2024-03-31 15:26:00,3.6909,3.6945,3.6909,3.6929,16758.3
2024-03-31 15:27:00,3.6942,3.6965,3.6915,3.6915,4082.9
2024-03-31 15:28:00,3.6909,3.693,3.6909,3.6913,1091.9
2024-03-31 15:29:00,3.6903,3.6925,3.6903,3.6911,2609.7
2024-03-31 15:30:00,3.6911,3.6943,3.6908,3.6937,2314.2
2024-03-31 15:31:00,3.6923,3.6941,3.6916,3.6916,775.4
2024-03-31 15:32:00,3.6922,3.6942,3.6916,3.6928,562.0
2024-03-31 15:33:00,3.6917,3.6917,3.6899,3.6899,931.0
2024-03-31 15:34:00,3.6899,3.6914,3.6892,3.6914,2469.6
2024-03-31 15:35:00,3.6912,3.6934,3.6912,3.6925,1288.3
2024-03-31 15:36:00,3.6925,3.6932,3.6911,3.6929,1016.7
2024-03-31 15:37:00,3.692,3.6955,3.6915,3.6918,7829.8
2024-03-31 15:38:00,3.6911,3.6922,3.691,3.691,1627.0
2024-03-31 15:39:00,3.6913,3.6949,3.691,3.6939,1225.1
2024-03-31 15:40:00,3.6932,3.6953,3.6929,3.6946,1214.8
2024-03-31 15:41:00,3.6941,3.6941,3.6918,3.6928,223.8
2024-03-31 15:42:00,3.6924,3.6926,3.6901,3.6903,1059.3
2024-03-31 15:43:00,3.6897,3.6899,3.6888,3.6893,1372.1
2024-03-31 15:44:00,3.6897,3.6928,3.6897,3.6899,15169.2
2024-03-31 15:45:00,3.6894,3.6925,3.6892,3.6894,18524.2
2024-03-31 15:46:00,3.6894,3.6896,3.6874,3.689,11591.3
2024-03-31 15:47:00,3.6878,3.6902,3.6877,3.6877,1328.3
2024-03-31 15:48:00,3.6877,3.6886,3.686,3.6865,628.8
2024-03-31 15:49:00,3.686,3.6888,3.6849,3.6888,972.8
2024-03-31 15:50:00,3.6884,3.6889,3.6869,3.6878,2410.2
2024-03-31 15:51:00,3.6845,3.6865,3.6845,3.6865,683.1
2024-03-31 15:52:00,3.686,3.686,3.6844,3.6846,450.1
2024-03-31 15:53:00,3.6825,3.6839,3.6822,3.6828,806.8
2024-03-31 15:54:00,3.6817,3.6826,3.6813,3.6813,379.9
2024-03-31 15:55:00,3.681,3.681,3.681,3.681,4.4
2024-03-31 15:56:00,3.6829,3.6829,3.6807,3.6813,521.1
2024-03-31 15:57:00,3.6818,3.6822,3.6818,3.6822,592.1
2024-03-31 15:58:00,3.6816,3.6816,3.6812,3.6812,620.1
2024-03-31 15:59:00,3.6824,3.6825,3.6824,3.6825,17.3
2024-03-31 16:00:00,3.6814,3.6814,3.6781,3.6791,7037.1
2024-03-31 16:01:00,3.6795,3.681,3.6792,3.6792,10276.7
2024-03-31 16:02:00,3.6793,3.6795,3.6777,3.6785,10100.7
2024-03-31 16:03:00,3.6776,3.6777,3.6773,3.6777,813.6
2024-03-31 16:04:00,3.6778,3.6778,3.6757,3.6757,549.2
2024-03-31 16:05:00,3.6757,3.6757,3.6757,3.6757,0.0
2024-03-31 16:06:00,3.6741,3.6741,3.6724,3.6726,4344.6
2024-03-31 16:07:00,3.6727,3.6737,3.6727,3.6737,880.3
2024-03-31 16:08:00,3.6747,3.6761,3.6747,3.6759,1530.3
2024-03-31 16:09:00,3.6791,3.6809,3.6791,3.6809,15230.4
2024-03-31 16:10:00,3.6809,3.6809,3.6809,3.6809,0.0
2024-03-31 16:11:00,3.6874,3.6875,3.6874,3.6875,21.7
2024-03-31 16:12:00,3.6873,3.6876,3.6873,3.6876,234.4
2024-03-31 16:13:00,3.688,3.6891,3.688,3.6891,2004.7
2024-03-31 16:14:00,3.6883,3.6891,3.687,3.6887,401.5
