Timestamp,Open,High,Low,Close,Volume
2024-03-30 16:50:00,0.95675,0.95703,0.95675,0.95703,30506.0
2024-03-30 16:51:00,0.95679,0.95679,0.95679,0.95679,222.0
2024-03-30 16:52:00,0.95611,0.95611,0.95611,0.95611,200.0
2024-03-30 16:53:00,0.95581,0.95581,0.95581,0.95581,685.0
2024-03-30 16:54:00,0.95664,0.95664,0.9562,0.9562,5.0
2024-03-30 16:55:00,0.9562,0.9562,0.9562,0.9562,0.0
2024-03-30 16:56:00,0.95694,0.95694,0.95694,0.95694,203.0
2024-03-30 16:57:00,0.95612,0.95693,0.95612,0.95655,2618.0
2024-03-30 16:58:00,0.95667,0.9572,0.95667,0.95667,3002.0
2024-03-30 16:59:00,0.95677,0.95754,0.95643,0.95643,16708.0
2024-03-30 17:00:00,0.95654,0.95654,0.95654,0.95654,308.0
2024-03-30 17:01:00,0.9572,0.9572,0.9572,0.9572,653.0
2024-03-30 17:02:00,0.95532,0.95545,0.95415,0.95524,12807.0
2024-03-30 17:03:00,0.95643,0.95741,0.95643,0.95741,15727.0
2024-03-30 17:04:00,0.95675,0.95675,0.95675,0.95675,215.0
2024-03-30 17:05:00,0.95543,0.95573,0.95543,0.95573,15233.0
2024-03-30 17:06:00,0.95573,0.95573,0.95573,0.95573,0.0
2024-03-30 17:07:00,0.95534,0.95534,0.95534,0.95534,500.0
2024-03-30 17:08:00,0.9542,0.9542,0.95401,0.95406,619.0
2024-03-30 17:09:00,0.95392,0.95392,0.95367,0.95367,590.0
2024-03-30 17:10:00,0.95447,0.95457,0.95282,0.95321,45555.0
2024-03-30 17:11:00,0.95262,0.95262,0.95197,0.95233,579.0
2024-03-30 17:12:00,0.9523,0.9523,0.95212,0.95212,452.0
2024-03-30 17:13:00,0.95218,0.95219,0.95189,0.95189,660.0
2024-03-30 17:14:00,0.9513,0.9516,0.9513,0.9516,520.0
2024-03-30 17:15:00,0.95218,0.95224,0.95182,0.95182,23608.0
2024-03-30 17:16:00,0.95286,0.95342,0.95257,0.95257,2210.0
2024-03-30 17:17:00,0.95242,0.95242,0.95212,0.95212,518.0
2024-03-30 17:18:00,0.95174,0.95211,0.95168,0.95211,1068.0
2024-03-30 17:19:00,0.95232,0.95242,0.952,0.952,11574.0
2024-03-30 17:20:00,0.95185,0.95232,0.95161,0.95232,4460.0
2024-03-30 17:21:00,0.953,0.95392,0.953,0.95392,587.0
2024-03-30 17:22:00,0.95512,0.95555,0.95474,0.95474,2567.0
2024-03-30 17:23:00,0.95565,0.95624,0.95565,0.95624,1376.0
2024-03-30 17:24:00,0.95559,0.95559,0.95448,0.95448,500.0
2024-03-30 17:25:00,0.95432,0.95551,0.95432,0.95551,528.0
2024-03-30 17:26:00,0.95552,0.95701,0.95552,0.95685,1545.0
2024-03-30 17:27:00,0.957,0.9576,0.95679,0.95679,7846.0
2024-03-30 17:28:00,0.95678,0.95678,0.9558,0.9558,523.0
2024-03-30 17:29:00,0.95657,0.95714,0.95657,0.9566,606.0
2024-03-30 17:30:00,0.95697,0.95697,0.95619,0.95619,515.0
2024-03-30 17:31:00,0.9552,0.9552,0.95485,0.95496,821.0
2024-03-30 17:32:00,0.95528,0.95587,0.95528,0.95587,544.0
2024-03-30 17:33:00,0.95637,0.95648,0.95637,0.95648,473.0
2024-03-30 17:34:00,0.95713,0.95713,0.95637,0.95637,537.0
2024-03-30 17:35:00,0.95635,0.95671,0.95635,0.95671,494.0
2024-03-30 17:36:00,0.95645,0.95645,0.95593,0.95593,611.0
