Timestamp,Open,High,Low,Close,Volume
2024-03-31 06:38:00,1.4917,1.4917,1.4917,1.4917,29.0
2024-03-31 06:39:00,1.4917,1.4917,1.4917,1.4917,0.0
2024-03-31 06:40:00,1.4918,1.4934,1.4918,1.4934,2416.0
2024-03-31 06:41:00,1.4942,1.4942,1.4942,1.4942,12.0
2024-03-31 06:42:00,1.4929,1.4929,1.4929,1.4929,12.0
2024-03-31 06:43:00,1.4898,1.4898,1.4898,1.4898,11.0
2024-03-31 06:44:00,1.4872,1.4872,1.4872,1.4872,23.0
2024-03-31 06:45:00,1.4848,1.4848,1.4847,1.4847,79.0
2024-03-31 06:46:00,1.4835,1.4836,1.4825,1.4825,6351.0
2024-03-31 06:47:00,1.483,1.483,1.483,1.483,22.0
2024-03-31 06:48:00,1.4828,1.4828,1.4828,1.4828,11.0
2024-03-31 06:49:00,1.4856,1.4856,1.4856,1.4856,11.0
2024-03-31 06:50:00,1.4856,1.4856,1.4856,1.4856,0.0
2024-03-31 06:51:00,1.4856,1.4864,1.4847,1.4847,3699.0
2024-03-31 06:52:00,1.4857,1.4872,1.4856,1.4872,1696.0
2024-03-31 06:53:00,1.4882,1.4889,1.4881,1.4889,2692.0
2024-03-31 06:54:00,1.488,1.4883,1.488,1.4883,870.0
2024-03-31 06:55:00,1.4883,1.4883,1.4883,1.4883,0.0
2024-03-31 06:57:00,1.4876,1.4876,1.4876,1.4876,17.0
2024-03-31 06:58:00,1.4869,1.4869,1.4869,1.4869,27.0
2024-03-31 06:59:00,1.4876,1.4876,1.4874,1.4874,28.0
2024-03-31 07:00:00,1.485,1.4859,1.485,1.4859,568.0
2024-03-31 07:01:00,1.4864,1.4864,1.4864,1.4864,149.0
2024-03-31 07:02:00,1.4834,1.4834,1.4834,1.4834,11.0
2024-03-31 07:03:00,1.4834,1.4849,1.4834,1.4849,35.0
2024-03-31 07:04:00,1.4848,1.4863,1.4848,1.4863,8591.0
2024-03-31 07:05:00,1.487,1.487,1.4868,1.4868,29.0
2024-03-31 07:06:00,1.4868,1.4868,1.4868,1.4868,0.0
2024-03-31 07:07:00,1.4891,1.4891,1.4891,1.4891,19.0
2024-03-31 07:08:00,1.4888,1.4906,1.4888,1.4899,3790.0
2024-03-31 07:09:00,1.4899,1.4899,1.4899,1.4899,0.0
2024-03-31 07:10:00,1.4879,1.4879,1.4879,1.4879,13.0
2024-03-31 07:11:00,1.4861,1.4861,1.4861,1.4861,11.0
2024-03-31 07:12:00,1.4869,1.4869,1.4869,1.4869,11.0
2024-03-31 07:13:00,1.4867,1.4867,1.4867,1.4867,11.0
2024-03-31 07:14:00,1.4859,1.4859,1.4859,1.4859,11.0
2024-03-31 07:15:00,1.4864,1.4864,1.4864,1.4864,13.0
2024-03-31 07:16:00,1.4869,1.4876,1.4869,1.4876,393.0
2024-03-31 07:17:00,1.4877,1.4877,1.4877,1.4877,267.0
2024-03-31 07:18:00,1.4868,1.4869,1.4868,1.4869,903.0
2024-03-31 07:19:00,1.4867,1.4868,1.4867,1.4868,22.0
2024-03-31 07:20:00,1.4873,1.4873,1.4873,1.4873,390.0
2024-03-31 07:21:00,1.4881,1.4881,1.4881,1.4881,25.0
2024-03-31 07:22:00,1.491,1.491,1.491,1.491,1000.0
2024-03-31 07:23:00,1.4938,1.4939,1.4917,1.4917,2066.0
2024-03-31 07:25:00,1.4921,1.4921,1.4921,1.4921,167.0
2024-03-31 07:26:00,1.4921,1.4921,1.4921,1.4921,0.0
