Timestamp,Open,High,Low,Close,Volume
2024-02-27 15:35:00,2.8565,2.8594,2.8537,2.8575,1959.0
2024-02-27 15:40:00,2.8514,2.8538,2.8449,2.8454,1397.0
2024-02-27 15:45:00,2.8458,2.8478,2.8388,2.839,343.0
2024-02-27 15:50:00,2.8364,2.8411,2.8185,2.8185,22036.0
2024-02-27 15:55:00,2.8185,2.8246,2.8143,2.8199,317.0
2024-02-27 16:00:00,2.8162,2.8334,2.8162,2.8317,12535.0
2024-02-27 16:05:00,2.8276,2.8284,2.78,2.78,4459.0
2024-02-27 16:10:00,2.7808,2.8023,2.7623,2.8023,5492.0
2024-02-27 16:15:00,2.8024,2.8215,2.8024,2.8204,5251.0
2024-02-27 16:20:00,2.8189,2.8357,2.8189,2.8357,1899.0
2024-02-27 16:25:00,2.8385,2.8416,2.8368,2.8416,551.0
2024-02-27 16:30:00,2.85,2.8513,2.8457,2.848,441.0
2024-02-27 16:35:00,2.8488,2.8488,2.8386,2.8395,34.0
2024-02-27 16:40:00,2.8371,2.8371,2.8274,2.8289,926.0
2024-02-27 16:45:00,2.8334,2.8351,2.8242,2.8242,588.0
2024-02-27 16:50:00,2.8233,2.8298,2.8201,2.8279,2463.0
2024-02-27 16:55:00,2.8296,2.8296,2.8237,2.8237,206.0
2024-02-27 17:00:00,2.8283,2.8283,2.8144,2.8253,701.0
2024-02-27 17:05:00,2.8262,2.8346,2.8233,2.8346,1553.0
2024-02-27 17:10:00,2.8427,2.8472,2.8427,2.8462,1701.0
2024-02-27 17:15:00,2.8461,2.8474,2.8443,2.8458,39.0
2024-02-27 17:20:00,2.848,2.848,2.8428,2.8471,41.0
2024-02-27 17:25:00,2.8448,2.8449,2.8384,2.8431,216.0
2024-02-27 17:30:00,2.8416,2.8446,2.8165,2.8167,976.0
2024-02-27 17:35:00,2.8172,2.8172,2.8084,2.8098,1132.0
2024-02-27 17:40:00,2.8019,2.8208,2.8019,2.8144,1268.0
2024-02-27 17:45:00,2.8111,2.8239,2.8072,2.8134,720.0
2024-02-27 17:50:00,2.811,2.811,2.8102,2.8102,33.0
2024-02-27 17:55:00,2.8103,2.8169,2.8103,2.8169,316.0
2024-02-27 18:00:00,2.8144,2.8209,2.8143,2.8161,488.0
2024-02-27 18:05:00,2.8157,2.8182,2.8146,2.8182,88.0
2024-02-27 18:10:00,2.8203,2.8314,2.8203,2.8307,41.0
2024-02-27 18:15:00,2.8322,2.8376,2.7664,2.8376,18444.0
2024-02-27 18:20:00,2.8364,2.8437,2.8328,2.8337,587.0
2024-02-27 18:25:00,2.8395,2.8395,2.8363,2.8363,207.0
2024-02-27 18:30:00,2.8322,2.8336,2.828,2.8285,46.0
2024-02-27 18:35:00,2.8328,2.8332,2.8255,2.8275,61.0
2024-02-27 18:40:00,2.8238,2.8253,2.8235,2.8253,42.0
2024-02-27 18:45:00,2.8203,2.8203,2.8108,2.8133,36.0
2024-02-27 18:50:00,2.8138,2.8178,2.8114,2.8114,28.0
2024-02-27 18:55:00,2.8161,2.8259,2.8161,2.8259,427.0
2024-02-27 19:00:00,2.825,2.8304,2.8217,2.8231,1738.0
2024-02-27 19:05:00,2.8251,2.8321,2.8251,2.8294,4291.0
2024-02-27 19:10:00,2.8299,2.8308,2.8267,2.8298,806.0
2024-02-27 19:15:00,2.8374,2.8411,2.8361,2.8361,1811.0
2024-02-27 19:20:00,2.835,2.8435,2.835,2.8435,283.0
2024-02-27 19:25:00,2.8428,2.8428,2.8356,2.8361,212.0
2024-02-27 19:30:00,2.8271,2.8351,2.8202,2.8306,1046.0
2024-02-27 19:35:00,2.8236,2.8236,2.8142,2.8144,195.0
2024-02-27 19:40:00,2.811,2.8168,2.8062,2.8168,19.0
2024-02-27 19:45:00,2.8165,2.8241,2.8151,2.8151,595.0
2024-02-27 19:50:00,2.8151,2.8322,2.8151,2.8286,1592.0
2024-02-27 19:55:00,2.8271,2.8286,2.8152,2.8152,727.0
2024-02-27 20:00:00,2.8152,2.8201,2.814,2.815,759.0
2024-02-27 20:05:00,2.814,2.8211,2.814,2.821,756.0
2024-02-27 20:10:00,2.8226,2.8245,2.8226,2.8244,30.0
2024-02-27 20:15:00,2.8218,2.8218,2.7984,2.7984,72.0
2024-02-27 20:20:00,2.8043,2.808,2.7975,2.7975,73.0
2024-02-27 20:25:00,2.8052,2.8075,2.8044,2.8067,75.0
2024-02-27 20:30:00,2.8034,2.8089,2.794,2.794,2186.0
2024-02-27 20:35:00,2.7946,2.7959,2.791,2.7946,38.0
2024-02-27 20:40:00,2.7989,2.8056,2.7949,2.8056,424.0
2024-02-27 20:45:00,2.8065,2.812,2.8065,2.812,825.0
2024-02-27 20:50:00,2.8117,2.8193,2.8117,2.8143,705.0
2024-02-27 20:55:00,2.8112,2.8235,2.8093,2.8233,420.0
2024-02-27 21:00:00,2.8218,2.8231,2.8105,2.8105,1732.0
2024-02-27 21:05:00,2.8051,2.8092,2.8038,2.8082,86.0
2024-02-27 21:10:00,2.8063,2.8105,2.8063,2.8105,18.0
2024-02-27 21:15:00,2.806,2.818,2.806,2.8168,1393.0
2024-02-27 21:20:00,2.8165,2.8226,2.8161,2.8226,1078.0
2024-02-27 21:25:00,2.8213,2.8233,2.8186,2.8215,949.0
2024-02-27 21:30:00,2.8192,2.822,2.8169,2.822,462.0
2024-02-27 21:35:00,2.8202,2.8202,2.8115,2.8165,147.0
2024-02-27 21:40:00,2.8188,2.828,2.8188,2.8269,1633.0
2024-02-27 21:45:00,2.8282,2.8285,2.8252,2.8257,404.0
2024-02-27 21:50:00,2.8271,2.8291,2.8257,2.8289,652.0
2024-02-27 21:55:00,2.8308,2.8334,2.8302,2.8334,1409.0
2024-02-27 22:00:00,2.8417,2.8418,2.8416,2.8416,822.0
2024-02-27 22:05:00,2.8411,2.8432,2.8382,2.8414,3565.0
2024-02-27 22:10:00,2.8421,2.8421,2.8375,2.8405,1039.0
2024-02-27 22:15:00,2.8433,2.855,2.8433,2.853,3591.0
2024-02-27 22:20:00,2.8597,2.8597,2.8517,2.8543,60.0
2024-02-27 22:25:00,2.8535,2.8598,2.8506,2.8572,5757.0
2024-02-27 22:30:00,2.8574,2.8582,2.8527,2.8582,1660.0
2024-02-27 22:35:00,2.8569,2.8576,2.8534,2.8551,1017.0
