Timestamp,Open,High,Low,Close,Volume
2024-03-20 20:07:00,2.7246,2.7246,2.7246,2.7246,0.0
2024-03-20 20:08:00,2.7317,2.7317,2.7316,2.7316,70.0
2024-03-20 20:09:00,2.7309,2.7309,2.7308,2.7308,13.0
2024-03-20 20:10:00,2.7216,2.7216,2.7201,2.7201,19.0
2024-03-20 20:11:00,2.7185,2.7185,2.7152,2.7152,27.0
2024-03-20 20:12:00,2.7152,2.7204,2.7152,2.7158,3731.0
2024-03-20 20:13:00,2.7186,2.7186,2.7162,2.7162,15.0
2024-03-20 20:14:00,2.7105,2.7125,2.7105,2.7125,13.0
2024-03-20 20:15:00,2.7268,2.7268,2.7208,2.7232,3023.0
2024-03-20 20:16:00,2.7239,2.7264,2.7239,2.7264,29.0
2024-03-20 20:17:00,2.7245,2.7263,2.7223,2.7262,5717.0
2024-03-20 20:18:00,2.7293,2.7293,2.7293,2.7293,15.0
2024-03-20 20:19:00,2.7293,2.7293,2.7293,2.7293,0.0
2024-03-20 20:20:00,2.7389,2.7389,2.735,2.7367,51.0
2024-03-20 20:21:00,2.7445,2.7445,2.7445,2.7445,837.0
2024-03-20 20:22:00,2.7445,2.7445,2.7445,2.7445,0.0
2024-03-20 20:23:00,2.7571,2.7674,2.7571,2.7645,4152.0
2024-03-20 20:24:00,2.7687,2.7947,2.7687,2.7947,20356.0
2024-03-20 20:25:00,2.759,2.7641,2.754,2.759,6044.0
2024-03-20 20:26:00,2.7532,2.7647,2.7532,2.7647,908.0
2024-03-20 20:27:00,2.7883,2.7912,2.7883,2.7908,210.0
2024-03-20 20:28:00,2.7847,2.7847,2.7847,2.7847,13.0
2024-03-20 20:29:00,2.7943,2.7943,2.7852,2.7852,253.0
2024-03-20 20:30:00,2.788,2.788,2.788,2.788,42.0
2024-03-20 20:31:00,2.7943,2.7945,2.7943,2.7945,49.0
2024-03-20 20:32:00,2.8132,2.8132,2.802,2.8058,602.0
2024-03-20 20:33:00,2.8038,2.8038,2.7962,2.7979,906.0
2024-03-20 20:34:00,2.7966,2.8007,2.7902,2.7997,19809.0
2024-03-20 20:35:00,2.799,2.8081,2.7964,2.8022,1226.0
2024-03-20 20:36:00,2.8022,2.8022,2.8022,2.8022,0.0
2024-03-20 20:37:00,2.8155,2.8229,2.8155,2.8229,569.0
2024-03-20 20:38:00,2.8221,2.8347,2.8157,2.8232,5238.0
2024-03-20 20:39:00,2.8249,2.8591,2.8249,2.8591,16073.0
2024-03-20 20:40:00,2.8117,2.8117,2.7863,2.805,17104.0
2024-03-20 20:41:00,2.8057,2.8057,2.8011,2.8011,144.0
2024-03-20 20:42:00,2.8004,2.8004,2.7952,2.7971,493.0
2024-03-20 20:43:00,2.7971,2.7971,2.7971,2.7971,0.0
2024-03-20 20:44:00,2.8096,2.8108,2.8037,2.8037,28.0
2024-03-20 20:45:00,2.8055,2.8055,2.7912,2.7912,724.0
2024-03-20 20:46:00,2.7871,2.7887,2.7833,2.7834,28643.0
2024-03-20 20:47:00,2.7798,2.7814,2.7798,2.7808,457.0
2024-03-20 20:48:00,2.7746,2.775,2.7743,2.7743,450.0
2024-03-20 20:49:00,2.7746,2.7816,2.7731,2.7816,328.0
2024-03-20 20:50:00,2.7816,2.7816,2.7816,2.7816,0.0
2024-03-20 20:51:00,2.785,2.7854,2.785,2.7854,18.0
2024-03-20 20:52:00,2.7936,2.7936,2.7936,2.7936,65.0
2024-03-20 20:53:00,2.7792,2.7792,2.7792,2.7792,9.0
2024-03-20 20:54:00,2.7792,2.7792,2.7792,2.7792,0.0
2024-03-20 20:55:00,2.7911,2.7911,2.7911,2.7911,8.0
2024-03-20 20:56:00,2.7883,2.7907,2.7883,2.7907,12.0
2024-03-20 20:57:00,2.7826,2.7826,2.7764,2.7764,1087.0
2024-03-20 20:58:00,2.7731,2.7731,2.7731,2.7731,2.0
2024-03-20 20:59:00,2.7718,2.7718,2.7718,2.7718,6.0
2024-03-20 21:00:00,2.7704,2.7704,2.7704,2.7704,17.0
2024-03-20 21:01:00,2.7725,2.7725,2.7725,2.7725,6.0
2024-03-20 21:02:00,2.7776,2.7776,2.7776,2.7776,7.0
2024-03-20 21:03:00,2.7805,2.7805,2.776,2.7778,1664.0
2024-03-20 21:04:00,2.7822,2.7844,2.7813,2.7844,6390.0
2024-03-20 21:05:00,2.7788,2.7788,2.7788,2.7788,8.0
2024-03-20 21:06:00,2.7737,2.7737,2.7693,2.7693,345.0
2024-03-20 21:07:00,2.7693,2.7693,2.7693,2.7693,0.0
2024-03-20 21:08:00,2.7701,2.7701,2.7701,2.7701,24.0
2024-03-20 21:09:00,2.7803,2.7803,2.7803,2.7803,10.0
2024-03-20 21:10:00,2.7801,2.7843,2.7801,2.7843,22.0
2024-03-20 21:11:00,2.79,2.7911,2.7871,2.7871,22.0
2024-03-20 21:12:00,2.7871,2.7871,2.7871,2.7871,0.0
2024-03-20 21:13:00,2.7871,2.7871,2.7871,2.7871,0.0
2024-03-20 21:14:00,2.7901,2.7901,2.7901,2.7901,8.0
2024-03-20 21:15:00,2.8025,2.8066,2.8025,2.8066,12.0
2024-03-20 21:16:00,2.8066,2.8066,2.8066,2.8066,0.0
2024-03-20 21:17:00,2.8141,2.8141,2.8141,2.8141,13.0
2024-03-20 21:18:00,2.805,2.805,2.805,2.805,12.0
2024-03-20 21:19:00,2.801,2.801,2.801,2.801,6.0
2024-03-20 21:20:00,2.801,2.801,2.801,2.801,0.0
2024-03-20 21:21:00,2.7927,2.7927,2.7927,2.7927,6.0
2024-03-20 21:22:00,2.7927,2.7927,2.7927,2.7927,0.0
2024-03-20 21:23:00,2.7952,2.7952,2.7952,2.7952,17.0
2024-03-20 21:24:00,2.7972,2.7996,2.7972,2.7996,14.0
2024-03-20 21:25:00,2.8006,2.8006,2.8006,2.8006,6.0
2024-03-20 21:26:00,2.8135,2.8135,2.8135,2.8135,6.0
2024-03-20 21:27:00,2.8135,2.8135,2.8135,2.8135,0.0
2024-03-20 21:28:00,2.8107,2.8107,2.8066,2.8066,29.0
2024-03-20 21:29:00,2.7941,2.7941,2.7941,2.7941,6.0
2024-03-20 21:30:00,2.7984,2.8004,2.7955,2.796,76.0
2024-03-20 21:31:00,2.794,2.7949,2.794,2.7949,12.0
2024-03-20 21:32:00,2.7944,2.7949,2.7931,2.7949,217.0
2024-03-20 21:33:00,2.7949,2.7949,2.7949,2.7949,0.0
2024-03-20 21:34:00,2.7958,2.7958,2.7958,2.7958,6.0
2024-03-20 21:35:00,2.8003,2.8003,2.7968,2.7968,115.0
2024-03-20 21:36:00,2.7977,2.7977,2.7977,2.7977,11.0
2024-03-20 21:37:00,2.7984,2.7996,2.7984,2.7996,29.0
2024-03-20 21:38:00,2.7996,2.7996,2.7996,2.7996,0.0
2024-03-20 21:39:00,2.7996,2.7996,2.7996,2.7996,0.0
2024-03-20 21:40:00,2.7996,2.7996,2.7996,2.7996,0.0
2024-03-20 21:41:00,2.7847,2.7869,2.7847,2.7869,456.0
2024-03-20 21:42:00,2.7869,2.7869,2.7869,2.7869,0.0
2024-03-20 21:43:00,2.7869,2.7869,2.7869,2.7869,0.0
2024-03-20 21:44:00,2.7858,2.7858,2.7858,2.7858,13.0
2024-03-20 21:45:00,2.7863,2.7863,2.7851,2.7851,15.0
2024-03-20 21:46:00,2.7907,2.7909,2.7907,2.7909,13.0
2024-03-20 21:47:00,2.793,2.793,2.7845,2.7845,249.0
2024-03-20 21:48:00,2.7845,2.7845,2.7845,2.7845,0.0
2024-03-20 21:49:00,2.7786,2.7801,2.7786,2.7801,21.0
2024-03-20 21:50:00,2.7801,2.7801,2.7801,2.7801,0.0
2024-03-20 21:51:00,2.7826,2.7832,2.7826,2.7832,15.0
2024-03-20 21:52:00,2.7824,2.7824,2.7821,2.7821,12.0
2024-03-20 21:53:00,2.7833,2.7833,2.7833,2.7833,6.0
2024-03-20 21:54:00,2.7875,2.7875,2.7875,2.7875,6.0
2024-03-20 21:55:00,2.7892,2.7892,2.7892,2.7892,23.0
2024-03-20 21:56:00,2.7892,2.7892,2.7892,2.7892,0.0
