Timestamp,Open,High,Low,Close,Volume
2024-02-28 02:25:00,1.0306,1.0314,1.0295,1.0313,29853.3
2024-02-28 02:30:00,1.0314,1.032,1.0302,1.0302,52512.0
2024-02-28 02:35:00,1.0304,1.0307,1.0292,1.0297,6420.0
2024-02-28 02:40:00,1.0299,1.0309,1.0299,1.0306,27416.8
2024-02-28 02:45:00,1.0304,1.0313,1.0283,1.0286,73531.2
2024-02-28 02:50:00,1.0281,1.0302,1.0281,1.0299,84661.7
2024-02-28 02:55:00,1.0305,1.0305,1.0282,1.0291,99940.9
2024-02-28 03:00:00,1.0296,1.0296,1.0271,1.0281,11987.4
2024-02-28 03:05:00,1.0268,1.0275,1.0248,1.0249,11062.7
2024-02-28 03:10:00,1.0248,1.025,1.024,1.0249,41529.1
2024-02-28 03:15:00,1.0237,1.0241,1.0219,1.0241,17102.5
2024-02-28 03:20:00,1.025,1.0266,1.025,1.0266,1605.0
2024-02-28 03:25:00,1.0268,1.0273,1.0259,1.027,245.9
2024-02-28 03:30:00,1.0282,1.0282,1.0249,1.0265,1157.5
2024-02-28 03:35:00,1.0265,1.0265,1.0248,1.0262,51448.1
2024-02-28 03:40:00,1.0266,1.0294,1.0266,1.0294,6845.2
2024-02-28 03:45:00,1.0296,1.0297,1.0289,1.029,7062.2
2024-02-28 03:50:00,1.0296,1.0302,1.0283,1.0302,7518.7
2024-02-28 03:55:00,1.03,1.03,1.0283,1.0291,1095.9
2024-02-28 04:00:00,1.0297,1.0321,1.0295,1.0319,32791.5
2024-02-28 04:05:00,1.0319,1.0326,1.0318,1.0318,25053.7
2024-02-28 04:10:00,1.0316,1.0341,1.0311,1.0338,56085.4
2024-02-28 04:15:00,1.0338,1.0351,1.0331,1.0331,31750.3
2024-02-28 04:20:00,1.0331,1.0342,1.033,1.0342,61247.1
2024-02-28 04:25:00,1.0342,1.0348,1.034,1.0348,57460.6
2024-02-28 04:30:00,1.0348,1.0361,1.0336,1.0358,67080.9
2024-02-28 04:35:00,1.036,1.0362,1.0344,1.0357,44183.1
2024-02-28 04:40:00,1.0348,1.0375,1.0345,1.0375,38808.9
2024-02-28 04:45:00,1.038,1.0385,1.0359,1.0359,40177.2
2024-02-28 04:50:00,1.036,1.036,1.0352,1.0356,9225.6
2024-02-28 04:55:00,1.0352,1.0354,1.0345,1.0354,2612.5
2024-02-28 05:00:00,1.0346,1.0363,1.0343,1.0363,18871.8
2024-02-28 05:05:00,1.0358,1.0367,1.0353,1.0367,1675.0
2024-02-28 05:10:00,1.0367,1.0382,1.0367,1.0379,7731.4
2024-02-28 05:15:00,1.0367,1.0368,1.0365,1.0367,3552.1
2024-02-28 05:20:00,1.0366,1.0366,1.0354,1.0357,3908.6
2024-02-28 05:25:00,1.0357,1.0363,1.035,1.0353,4091.3
2024-02-28 05:30:00,1.0363,1.0369,1.0362,1.0362,124.4
2024-02-28 05:35:00,1.0355,1.0356,1.0347,1.0348,2419.7
2024-02-28 05:40:00,1.0349,1.0349,1.0327,1.0338,9785.1
2024-02-28 05:45:00,1.0339,1.0344,1.0331,1.0339,4989.3
2024-02-28 05:50:00,1.0337,1.0343,1.0335,1.0335,8628.1
2024-02-28 05:55:00,1.0339,1.034,1.0325,1.0325,1218.1
2024-02-28 06:00:00,1.0325,1.0332,1.0312,1.0312,2706.7
2024-02-28 06:05:00,1.0313,1.0317,1.0312,1.0313,12246.9
2024-02-28 06:10:00,1.0311,1.0322,1.031,1.0311,507.3
2024-02-28 06:15:00,1.0303,1.0328,1.0302,1.0328,40079.5
2024-02-28 06:20:00,1.0339,1.0339,1.0316,1.0322,6781.3
2024-02-28 06:25:00,1.0321,1.0329,1.0321,1.0328,413.2
2024-02-28 06:30:00,1.0332,1.0333,1.0324,1.0331,5090.0
2024-02-28 06:35:00,1.033,1.0345,1.033,1.0345,2392.4
2024-02-28 06:40:00,1.0348,1.0354,1.0348,1.0354,96.8
2024-02-28 06:45:00,1.0358,1.0364,1.0358,1.0361,334.0
2024-02-28 06:50:00,1.0349,1.0349,1.0332,1.0337,39975.4
2024-02-28 06:55:00,1.0341,1.0352,1.0341,1.0346,187.0
2024-02-28 07:00:00,1.0346,1.0346,1.0339,1.034,1342.1
2024-02-28 07:05:00,1.0335,1.0354,1.0335,1.0354,2200.7
2024-02-28 07:10:00,1.0354,1.0354,1.0337,1.0351,152.7
2024-02-28 07:15:00,1.0354,1.0359,1.0351,1.0358,163.5
2024-02-28 07:20:00,1.0354,1.0358,1.0346,1.0358,2655.5
2024-02-28 07:25:00,1.0351,1.0358,1.0348,1.0358,500.7
2024-02-28 07:30:00,1.0362,1.0362,1.0345,1.0355,6936.6
2024-02-28 07:35:00,1.0358,1.0359,1.0344,1.0359,45598.6
2024-02-28 07:40:00,1.036,1.0388,1.036,1.0386,12900.7
2024-02-28 07:45:00,1.0382,1.0399,1.0379,1.0399,3500.8
2024-02-28 07:50:00,1.0403,1.0453,1.0402,1.0451,45513.8
2024-02-28 07:55:00,1.0445,1.0451,1.0434,1.0436,23702.6
2024-02-28 08:00:00,1.0438,1.0442,1.0422,1.0437,112838.3
2024-02-28 08:05:00,1.044,1.0447,1.0422,1.0426,152656.9
