Timestamp,Open,High,Low,Close,Volume
2024-03-30 15:49:00,2.8216,2.8216,2.8211,2.8211,23.3
2024-03-30 15:50:00,2.8224,2.8224,2.8224,2.8224,5.7
2024-03-30 15:51:00,2.8239,2.8239,2.8238,2.8238,32.1
2024-03-30 15:52:00,2.8237,2.8237,2.8232,2.8232,27.8
2024-03-30 15:53:00,2.8259,2.8259,2.8246,2.8246,321.6
2024-03-30 15:54:00,2.8245,2.8245,2.8241,2.8241,11.2
2024-03-30 15:55:00,2.8241,2.8241,2.8241,2.8241,0.0
2024-03-30 15:56:00,2.8264,2.8264,2.8264,2.8264,6.4
2024-03-30 15:57:00,2.8241,2.8241,2.8241,2.8241,6.6
2024-03-30 15:58:00,2.8273,2.828,2.8273,2.8275,27.4
2024-03-30 15:59:00,2.8274,2.8274,2.8274,2.8274,5.6
2024-03-30 16:00:00,2.8271,2.8271,2.8203,2.8207,10617.5
2024-03-30 16:01:00,2.8207,2.8248,2.8207,2.8248,12675.6
2024-03-30 16:02:00,2.8246,2.8286,2.8246,2.8284,2126.7
2024-03-30 16:03:00,2.8277,2.8277,2.8237,2.8237,816.9
2024-03-30 16:04:00,2.8227,2.8227,2.822,2.822,29.7
2024-03-30 16:05:00,2.8223,2.8223,2.8195,2.8196,4292.6
2024-03-30 16:06:00,2.8212,2.8239,2.8206,2.8239,6388.0
2024-03-30 16:07:00,2.8217,2.822,2.8188,2.8188,602.6
2024-03-30 16:08:00,2.8181,2.8181,2.8181,2.8181,234.3
2024-03-30 16:09:00,2.8182,2.8182,2.8182,2.8182,798.3
2024-03-30 16:10:00,2.8203,2.8203,2.8203,2.8203,10.8
2024-03-30 16:11:00,2.8241,2.8243,2.8241,2.8243,260.3
2024-03-30 16:12:00,2.8238,2.8238,2.8219,2.8219,13.4
2024-03-30 16:13:00,2.8214,2.8214,2.8214,2.8214,526.2
2024-03-30 16:14:00,2.8204,2.8204,2.82,2.82,38.2
2024-03-30 16:15:00,2.82,2.82,2.82,2.82,0.0
2024-03-30 16:16:00,2.8191,2.8191,2.8181,2.8181,18.7
2024-03-30 16:17:00,2.8145,2.8151,2.8145,2.8151,3979.8
2024-03-30 16:18:00,2.8131,2.8131,2.8131,2.8131,68.9
2024-03-30 16:19:00,2.8131,2.8131,2.8131,2.8131,0.0
2024-03-30 16:20:00,2.8173,2.8173,2.8173,2.8173,23.4
2024-03-30 16:21:00,2.8258,2.8258,2.8258,2.8258,5.9
2024-03-30 16:22:00,2.8244,2.8244,2.8232,2.8232,12.6
2024-03-30 16:23:00,2.8266,2.8268,2.8266,2.8268,632.6
2024-03-30 16:24:00,2.827,2.827,2.827,2.827,13.4
2024-03-30 16:25:00,2.8259,2.8259,2.8259,2.8259,120.7
2024-03-30 16:26:00,2.8273,2.8273,2.8273,2.8273,6.2
2024-03-30 16:27:00,2.8291,2.8295,2.8291,2.8295,17.4
2024-03-30 16:28:00,2.827,2.827,2.827,2.827,142.7
2024-03-30 16:29:00,2.8273,2.8273,2.8273,2.8273,146.9
2024-03-30 16:30:00,2.8273,2.8273,2.8273,2.8273,0.0
2024-03-30 16:31:00,2.826,2.826,2.826,2.826,5.5
2024-03-30 16:32:00,2.8235,2.8254,2.8235,2.8254,428.7
2024-03-30 16:33:00,2.8227,2.8229,2.8227,2.8229,458.3
2024-03-30 16:34:00,2.8228,2.8228,2.8228,2.8228,4923.5
2024-03-30 16:35:00,2.8252,2.8252,2.8243,2.8243,21.5
2024-03-30 16:36:00,2.8197,2.8199,2.8197,2.8199,13.2
2024-03-30 16:37:00,2.8196,2.8196,2.8196,2.8196,5.5
2024-03-30 16:38:00,2.8196,2.8196,2.8196,2.8196,0.0
2024-03-30 16:39:00,2.8199,2.8199,2.8176,2.8176,29.0
2024-03-30 16:40:00,2.8166,2.8166,2.8166,2.8166,9.1
2024-03-30 16:41:00,2.8166,2.8186,2.8166,2.8186,78.0
2024-03-30 16:42:00,2.8186,2.8186,2.8186,2.8186,0.0
2024-03-30 16:43:00,2.8126,2.8126,2.8126,2.8126,6.0
2024-03-30 16:44:00,2.8128,2.8128,2.8094,2.8099,987.4
2024-03-30 16:45:00,2.8112,2.8115,2.8092,2.8092,3836.4
2024-03-30 16:46:00,2.81,2.81,2.81,2.81,14.5
2024-03-30 16:47:00,2.8194,2.8194,2.8193,2.8193,795.6
2024-03-30 16:48:00,2.8214,2.8214,2.8214,2.8214,85.1
2024-03-30 16:49:00,2.822,2.8227,2.822,2.8227,155.3
2024-03-30 16:50:00,2.8229,2.8258,2.8229,2.8258,166.2
2024-03-30 16:51:00,2.8263,2.8279,2.8263,2.8279,334.7
2024-03-30 16:52:00,2.8231,2.8234,2.8231,2.8234,11.3
2024-03-30 16:53:00,2.8234,2.8234,2.8234,2.8234,149.7
2024-03-30 16:54:00,2.8234,2.8234,2.8234,2.8234,0.0
2024-03-30 16:55:00,2.8275,2.8366,2.8275,2.8366,2028.5
2024-03-30 16:56:00,2.8366,2.8366,2.8366,2.8366,0.0
2024-03-30 16:57:00,2.8331,2.8331,2.8331,2.8331,1778.0
2024-03-30 16:58:00,2.8315,2.8316,2.8315,2.8316,12.6
2024-03-30 16:59:00,2.8316,2.8316,2.8316,2.8316,0.0
2024-03-30 17:00:00,2.8318,2.8318,2.8302,2.8302,567.1
2024-03-30 17:01:00,2.8284,2.8284,2.8281,2.8281,223.5
2024-03-30 17:02:00,2.8262,2.857,2.8262,2.857,6743.8
2024-03-30 17:03:00,2.8539,2.8539,2.8438,2.8438,1488.4
2024-03-30 17:04:00,2.8403,2.8403,2.8402,2.8402,143.8
2024-03-30 17:05:00,2.838,2.8383,2.838,2.8383,1336.5
2024-03-30 17:06:00,2.8383,2.8383,2.8383,2.8383,0.0
2024-03-30 17:07:00,2.838,2.838,2.838,2.838,6.9
2024-03-30 17:08:00,2.8357,2.8359,2.8357,2.8359,769.1
2024-03-30 17:09:00,2.8326,2.8326,2.8326,2.8326,209.8
2024-03-30 17:10:00,2.8326,2.8326,2.8326,2.8326,0.0
2024-03-30 17:11:00,2.8335,2.8335,2.8335,2.8335,11.8
2024-03-30 17:12:00,2.8335,2.8335,2.8335,2.8335,0.0
2024-03-30 17:13:00,2.8335,2.8335,2.8335,2.8335,6.6
2024-03-30 17:14:00,2.8317,2.8317,2.8317,2.8317,6.8
2024-03-30 17:15:00,2.8304,2.8306,2.8304,2.8306,704.5
2024-03-30 17:16:00,2.8337,2.838,2.8337,2.838,138.0
2024-03-30 17:17:00,2.8412,2.8412,2.8412,2.8412,78.0
2024-03-30 17:18:00,2.8365,2.8367,2.834,2.834,430.5
2024-03-30 17:19:00,2.834,2.834,2.834,2.834,8.0
2024-03-30 17:20:00,2.8302,2.8302,2.8302,2.8302,209.8
2024-03-30 17:21:00,2.8344,2.8344,2.8344,2.8344,10.1
2024-03-30 17:22:00,2.8376,2.8376,2.8376,2.8376,8.6
2024-03-30 17:23:00,2.8376,2.8376,2.8376,2.8376,0.0
2024-03-30 17:24:00,2.8384,2.8384,2.8384,2.8384,13.5
2024-03-30 17:25:00,2.8365,2.8365,2.836,2.836,3584.6
2024-03-30 17:26:00,2.8392,2.8392,2.8392,2.8392,12.3
2024-03-30 17:27:00,2.8392,2.8392,2.8392,2.8392,0.0
2024-03-30 17:28:00,2.8385,2.8385,2.8379,2.8379,19.4
2024-03-30 17:29:00,2.8368,2.8379,2.8368,2.8379,19.2
2024-03-30 17:30:00,2.8379,2.8379,2.8379,2.8379,0.0
2024-03-30 17:31:00,2.8402,2.8406,2.8402,2.8406,11.5
2024-03-30 17:32:00,2.8412,2.8412,2.8412,2.8412,38.5
2024-03-30 17:33:00,2.8452,2.8452,2.8452,2.8452,40.0
2024-03-30 17:34:00,2.8444,2.8445,2.8444,2.8445,11.1
2024-03-30 17:35:00,2.8452,2.8452,2.8452,2.8452,7.1
2024-03-30 17:36:00,2.8452,2.8452,2.8452,2.8452,0.0
2024-03-30 17:37:00,2.8407,2.8407,2.8407,2.8407,6.9
2024-03-30 17:38:00,2.8454,2.8465,2.8454,2.8465,14.3
2024-03-30 17:39:00,2.8477,2.8477,2.8477,2.8477,71.5
2024-03-30 17:40:00,2.8467,2.8467,2.8467,2.8467,5.3
2024-03-30 17:41:00,2.8453,2.8453,2.8453,2.8453,13.9
2024-03-30 17:42:00,2.847,2.847,2.847,2.847,12.9
2024-03-30 17:43:00,2.847,2.847,2.847,2.847,0.0
2024-03-30 17:46:00,2.85,2.85,2.85,2.85,359.9
2024-03-30 17:47:00,2.8473,2.8483,2.8473,2.8483,16.3
2024-03-30 17:48:00,2.8482,2.8482,2.8452,2.8452,163.5
2024-03-30 17:50:00,2.8452,2.8452,2.8452,2.8452,6.3
2024-03-30 17:51:00,2.8577,2.8577,2.8577,2.8577,6.1
2024-03-30 17:52:00,2.8564,2.8581,2.8564,2.8581,13.1
2024-03-30 17:53:00,2.8591,2.8591,2.8591,2.8591,40.0
2024-03-30 17:54:00,2.8572,2.8589,2.8572,2.8589,12.7
2024-03-30 17:55:00,2.8574,2.8574,2.8561,2.8561,1160.4
2024-03-30 17:56:00,2.8563,2.8563,2.8563,2.8563,52.0
2024-03-30 17:57:00,2.8556,2.8556,2.8556,2.8556,6.4
2024-03-30 17:58:00,2.8556,2.8556,2.8556,2.8556,0.0
2024-03-30 17:59:00,2.855,2.8566,2.855,2.8566,27.8
2024-03-30 18:00:00,2.8573,2.8573,2.852,2.852,211.0
2024-03-30 18:01:00,2.8518,2.8518,2.8497,2.8497,132.6
2024-03-30 18:02:00,2.8534,2.8587,2.8534,2.8587,166.3
2024-03-30 18:03:00,2.8572,2.8572,2.8572,2.8572,12.6
2024-03-30 18:04:00,2.8572,2.8572,2.8572,2.8572,0.0
2024-03-30 18:05:00,2.8591,2.8593,2.8591,2.8593,12.5
2024-03-30 18:06:00,2.8593,2.8593,2.8593,2.8593,0.0
2024-03-30 18:07:00,2.8551,2.8551,2.8551,2.8551,6.8
2024-03-30 18:08:00,2.855,2.855,2.8545,2.8545,374.1
2024-03-30 18:09:00,2.8542,2.8542,2.8534,2.8534,4.9
2024-03-30 18:10:00,2.8519,2.8519,2.848,2.848,309.8
2024-03-30 18:11:00,2.848,2.848,2.848,2.848,0.0
2024-03-30 18:12:00,2.8486,2.8486,2.8486,2.8486,70.3
2024-03-30 18:13:00,2.8516,2.8516,2.8516,2.8516,500.0
2024-03-30 18:14:00,2.8516,2.8516,2.8516,2.8516,0.0
2024-03-30 18:15:00,2.8469,2.8469,2.8466,2.8466,85.8
2024-03-30 18:16:00,2.8498,2.8511,2.8498,2.8511,270.4
2024-03-30 18:17:00,2.8502,2.8505,2.8502,2.8505,18.9
2024-03-30 18:18:00,2.8491,2.8491,2.8429,2.8429,963.9
2024-03-30 18:19:00,2.8445,2.8445,2.8445,2.8445,15.8
2024-03-30 18:20:00,2.8445,2.8445,2.8445,2.8445,0.0
2024-03-30 18:21:00,2.8501,2.8501,2.8501,2.8501,15.5
2024-03-30 18:22:00,2.8488,2.8488,2.8475,2.8475,11.7
2024-03-30 18:23:00,2.8473,2.8479,2.8473,2.8479,12.0
2024-03-30 18:24:00,2.8475,2.8475,2.8469,2.8469,27.7
2024-03-30 18:25:00,2.8464,2.849,2.8464,2.849,20.2
2024-03-30 18:26:00,2.849,2.849,2.849,2.849,0.0
2024-03-30 18:27:00,2.8504,2.8504,2.8504,2.8504,14.5
2024-03-30 18:28:00,2.8489,2.8489,2.8489,2.8489,6.1
