Timestamp,Open,High,Low,Close,Volume
2024-03-21 10:33:00,1.066,1.066,1.0649,1.0649,7053.0
2024-03-21 10:34:00,1.064,1.0657,1.0636,1.0645,12169.0
2024-03-21 10:35:00,1.0642,1.0653,1.0642,1.0643,20920.0
2024-03-21 10:36:00,1.063,1.0631,1.063,1.063,33.0
2024-03-21 10:37:00,1.0625,1.0625,1.0592,1.0592,1668.0
2024-03-21 10:38:00,1.0596,1.0596,1.0589,1.0589,720.0
2024-03-21 10:39:00,1.0583,1.0611,1.0583,1.0611,1299.0
2024-03-21 10:40:00,1.0611,1.0611,1.0598,1.0598,20.0
2024-03-21 10:41:00,1.0593,1.0607,1.0593,1.0607,21.0
2024-03-21 10:42:00,1.0604,1.0604,1.0598,1.0598,2912.0
2024-03-21 10:43:00,1.059,1.0603,1.0585,1.0592,17442.0
2024-03-21 10:44:00,1.0597,1.0629,1.0597,1.0629,13640.0
2024-03-21 10:45:00,1.0642,1.0656,1.0638,1.0638,5267.0
2024-03-21 10:46:00,1.063,1.063,1.0612,1.0616,16121.0
2024-03-21 10:47:00,1.0618,1.0655,1.0618,1.0651,5020.0
2024-03-21 10:48:00,1.0654,1.0654,1.0613,1.0631,5482.0
2024-03-21 10:49:00,1.061,1.0629,1.061,1.0626,4020.0
2024-03-21 10:50:00,1.0627,1.0627,1.0624,1.0624,1330.0
2024-03-21 10:51:00,1.0625,1.0625,1.062,1.062,20.0
2024-03-21 10:52:00,1.0642,1.0663,1.0642,1.0663,20.0
2024-03-21 10:53:00,1.0658,1.0669,1.0658,1.0659,1652.0
2024-03-21 10:54:00,1.0655,1.0657,1.0649,1.0649,2194.0
2024-03-21 10:55:00,1.0646,1.0649,1.0636,1.0636,3020.0
2024-03-21 10:56:00,1.0629,1.0656,1.0623,1.0623,15020.0
2024-03-21 10:57:00,1.0619,1.0647,1.0617,1.0647,14020.0
2024-03-21 10:58:00,1.0643,1.0667,1.0643,1.0664,5020.0
2024-03-21 10:59:00,1.066,1.0686,1.0657,1.0671,71297.0
2024-03-21 11:00:00,1.0664,1.0664,1.0639,1.0649,19513.0
2024-03-21 11:01:00,1.0655,1.0671,1.0648,1.0648,43910.0
2024-03-21 11:02:00,1.0637,1.0652,1.063,1.0652,6520.0
2024-03-21 11:03:00,1.0652,1.0658,1.0629,1.0654,15510.0
2024-03-21 11:04:00,1.0646,1.0646,1.0606,1.061,14049.0
2024-03-21 11:05:00,1.0605,1.0605,1.0584,1.0593,11590.0
2024-03-21 11:06:00,1.0589,1.0595,1.0582,1.0582,10276.0
2024-03-21 11:07:00,1.0586,1.0603,1.0572,1.0589,8867.0
2024-03-21 11:08:00,1.0576,1.0584,1.0572,1.0584,7772.0
2024-03-21 11:09:00,1.0582,1.0588,1.0575,1.0581,13318.0
2024-03-21 11:10:00,1.0581,1.0617,1.0578,1.0603,44353.0
2024-03-21 11:11:00,1.0599,1.063,1.0598,1.063,14690.0
2024-03-21 11:12:00,1.0626,1.0633,1.0624,1.0624,39372.0
2024-03-21 11:13:00,1.0624,1.063,1.0624,1.0625,15563.0
2024-03-21 11:14:00,1.0624,1.0625,1.0607,1.0608,65760.0
2024-03-21 11:15:00,1.0605,1.0612,1.0599,1.0599,16656.0
2024-03-21 11:16:00,1.0596,1.0596,1.0588,1.0591,2858.0
2024-03-21 11:17:00,1.0583,1.0583,1.0563,1.0565,25401.0
2024-03-21 11:18:00,1.0562,1.0564,1.0559,1.056,8192.0
2024-03-21 11:19:00,1.056,1.0568,1.0539,1.054,9189.0
2024-03-21 11:20:00,1.0535,1.0537,1.0506,1.0514,10056.0
2024-03-21 11:21:00,1.0509,1.0527,1.0508,1.0525,6421.0
2024-03-21 11:22:00,1.0519,1.0535,1.0519,1.0529,6819.0
2024-03-21 11:23:00,1.0529,1.0529,1.0515,1.0517,63391.0
2024-03-21 11:24:00,1.0513,1.0515,1.0506,1.0508,24208.0
2024-03-21 11:25:00,1.0506,1.0512,1.0496,1.0512,36096.0
2024-03-21 11:26:00,1.0504,1.0513,1.0497,1.0507,8613.0
2024-03-21 11:27:00,1.0497,1.0516,1.0496,1.0496,100049.0
2024-03-21 11:28:00,1.0496,1.0539,1.0496,1.053,26523.0
2024-03-21 11:29:00,1.0531,1.0535,1.0512,1.0515,6129.0
2024-03-21 11:30:00,1.0513,1.0513,1.0496,1.0496,1590.0
2024-03-21 11:31:00,1.0496,1.0516,1.0479,1.0516,124304.0
2024-03-21 11:32:00,1.0503,1.0514,1.0498,1.0514,6308.0
2024-03-21 11:33:00,1.0512,1.0516,1.0502,1.0516,362.0
2024-03-21 11:34:00,1.0515,1.0531,1.0515,1.0531,3045.0
2024-03-21 11:35:00,1.0562,1.0585,1.0553,1.0553,34735.0
2024-03-21 11:36:00,1.0535,1.0544,1.0535,1.0544,2947.0
2024-03-21 11:37:00,1.0522,1.0537,1.0522,1.0526,6181.0
2024-03-21 11:38:00,1.0532,1.0545,1.0526,1.0545,101254.0
2024-03-21 11:39:00,1.0552,1.0554,1.0521,1.0535,8527.0
2024-03-21 11:40:00,1.0534,1.0549,1.0534,1.0544,64446.0
2024-03-21 11:41:00,1.0533,1.0545,1.0533,1.0545,8922.0
2024-03-21 11:42:00,1.054,1.0549,1.054,1.0549,6222.0
2024-03-21 11:43:00,1.0552,1.0575,1.0552,1.0575,4527.0
2024-03-21 11:44:00,1.0576,1.0576,1.0558,1.057,4751.0
2024-03-21 11:45:00,1.0568,1.0568,1.0561,1.0562,10464.0
2024-03-21 11:46:00,1.0563,1.0563,1.053,1.0531,12052.0
2024-03-21 11:47:00,1.0532,1.0567,1.0531,1.0562,3003.0
2024-03-21 11:48:00,1.0564,1.0576,1.0557,1.0557,23051.0
2024-03-21 11:49:00,1.0559,1.0565,1.0553,1.056,18910.0
2024-03-21 11:50:00,1.056,1.056,1.0555,1.056,16177.0
2024-03-21 11:51:00,1.0566,1.0569,1.0554,1.0557,32586.0
2024-03-21 11:52:00,1.0558,1.0578,1.0557,1.057,13804.0
2024-03-21 11:53:00,1.0577,1.0597,1.0577,1.0597,2426.0
2024-03-21 11:54:00,1.0597,1.0602,1.0577,1.0579,9219.0
2024-03-21 11:55:00,1.0583,1.0586,1.0562,1.0563,6650.0
2024-03-21 11:56:00,1.0562,1.058,1.056,1.0566,15013.0
2024-03-21 11:57:00,1.0564,1.0571,1.0561,1.0561,2583.0
2024-03-21 11:58:00,1.0557,1.0572,1.0557,1.056,7379.0
2024-03-21 11:59:00,1.056,1.0567,1.0556,1.0565,16485.0
2024-03-21 12:00:00,1.0559,1.0564,1.0553,1.0559,5342.0
2024-03-21 12:01:00,1.0554,1.0577,1.0549,1.0566,1037.0
2024-03-21 12:02:00,1.0557,1.0557,1.0534,1.055,11136.0
2024-03-21 12:03:00,1.0543,1.0544,1.0526,1.0528,553.0
2024-03-21 12:04:00,1.053,1.0532,1.0523,1.0529,71686.0
2024-03-21 12:05:00,1.0521,1.0529,1.051,1.0529,13633.0
2024-03-21 12:06:00,1.0511,1.0521,1.051,1.0518,10092.0
2024-03-21 12:07:00,1.0517,1.0517,1.0502,1.0507,27393.0
2024-03-21 12:08:00,1.0507,1.0524,1.0507,1.0524,850.0
2024-03-21 12:09:00,1.0515,1.0515,1.0493,1.0495,10450.0
2024-03-21 12:10:00,1.0494,1.0533,1.0494,1.0523,4136.0
2024-03-21 12:11:00,1.0526,1.0526,1.052,1.0523,297.0
2024-03-21 12:12:00,1.0523,1.0583,1.0522,1.0581,4518.0
2024-03-21 12:13:00,1.0578,1.0607,1.0578,1.06,19203.0
2024-03-21 12:14:00,1.06,1.0632,1.0585,1.0625,1374.0
2024-03-21 12:15:00,1.0616,1.0616,1.0593,1.0593,5032.0
2024-03-21 12:16:00,1.0594,1.0594,1.0589,1.0589,22.0
2024-03-21 12:17:00,1.0592,1.0592,1.0582,1.0587,2057.0
2024-03-21 12:18:00,1.0579,1.0582,1.057,1.057,181.0
2024-03-21 12:19:00,1.0578,1.0583,1.0578,1.0582,204.0
2024-03-21 12:20:00,1.0573,1.0573,1.0564,1.0564,17465.0
2024-03-21 12:21:00,1.057,1.057,1.0562,1.0567,156.0
2024-03-21 12:22:00,1.0559,1.056,1.0559,1.056,22.0
2024-03-21 12:23:00,1.0546,1.0547,1.0542,1.0543,5820.0
2024-03-21 12:24:00,1.0545,1.0545,1.0535,1.0535,22.0
2024-03-21 12:25:00,1.0528,1.055,1.0528,1.055,16253.0
2024-03-21 12:26:00,1.055,1.0558,1.055,1.0558,22.0
2024-03-21 12:27:00,1.0562,1.0562,1.0557,1.0557,526.0
2024-03-21 12:28:00,1.0568,1.057,1.056,1.057,53352.0
2024-03-21 12:29:00,1.0573,1.0588,1.0572,1.0588,443.0
2024-03-21 12:30:00,1.058,1.0604,1.058,1.0604,5721.0
2024-03-21 12:31:00,1.0602,1.0602,1.058,1.058,225.0
2024-03-21 12:32:00,1.0574,1.0574,1.0547,1.0547,1405.0
2024-03-21 12:33:00,1.0522,1.0522,1.0507,1.0507,12483.0
2024-03-21 12:34:00,1.0491,1.0491,1.046,1.0476,8644.0
2024-03-21 12:35:00,1.0484,1.0484,1.0465,1.0467,3227.0
2024-03-21 12:36:00,1.0467,1.0475,1.0467,1.0475,5960.0
2024-03-21 12:37:00,1.0473,1.0478,1.0469,1.0478,10220.0
2024-03-21 12:38:00,1.0475,1.0475,1.0457,1.0457,927.0
2024-03-21 12:39:00,1.0458,1.0458,1.0295,1.0453,345270.0
2024-03-21 12:40:00,1.0446,1.047,1.0439,1.0468,1330.0
2024-03-21 12:41:00,1.0473,1.0486,1.0473,1.0475,5243.0
2024-03-21 12:42:00,1.0451,1.046,1.0451,1.0454,9474.0
2024-03-21 12:43:00,1.0455,1.0455,1.0445,1.0445,374.0
2024-03-21 12:44:00,1.0447,1.0467,1.0444,1.0444,73710.0
2024-03-21 12:45:00,1.0435,1.0437,1.0415,1.0415,15462.0
2024-03-21 12:46:00,1.0406,1.0432,1.0406,1.043,2411.0
2024-03-21 12:47:00,1.0453,1.0469,1.0453,1.0465,460.0
2024-03-21 12:48:00,1.0465,1.0473,1.0465,1.0469,3067.0
2024-03-21 12:49:00,1.0469,1.0477,1.0468,1.0475,426.0
2024-03-21 12:50:00,1.0475,1.0483,1.0469,1.0483,16961.0
2024-03-21 12:51:00,1.0484,1.0494,1.0479,1.0486,2183.0
2024-03-21 12:52:00,1.0488,1.0488,1.0469,1.0469,350.0
2024-03-21 12:53:00,1.0467,1.0467,1.0451,1.0452,1184.0
2024-03-21 12:54:00,1.0458,1.0476,1.0458,1.0476,2361.0
2024-03-21 12:55:00,1.047,1.0482,1.0463,1.0476,21911.0
2024-03-21 12:56:00,1.048,1.0481,1.0461,1.0461,4299.0
2024-03-21 12:57:00,1.0465,1.0476,1.0453,1.0456,49333.0
2024-03-21 12:58:00,1.0464,1.0479,1.0464,1.0479,350.0
2024-03-21 12:59:00,1.0484,1.0498,1.0484,1.0492,71154.0
2024-03-21 13:00:00,1.049,1.0514,1.0481,1.0513,8835.0
2024-03-21 13:01:00,1.0509,1.0515,1.0503,1.0511,18152.0
2024-03-21 13:02:00,1.0491,1.052,1.0491,1.0514,21834.0
2024-03-21 13:03:00,1.0517,1.052,1.0504,1.051,7855.0
2024-03-21 13:04:00,1.0515,1.0515,1.0503,1.0512,11034.0
2024-03-21 13:05:00,1.0513,1.0513,1.049,1.0507,3350.0
2024-03-21 13:06:00,1.0509,1.0509,1.0483,1.0487,3117.0
2024-03-21 13:07:00,1.0474,1.048,1.0467,1.048,6254.0
2024-03-21 13:08:00,1.0471,1.0507,1.0471,1.0507,7339.0
2024-03-21 13:09:00,1.0505,1.0505,1.0493,1.0493,2211.0
2024-03-21 13:10:00,1.0494,1.0525,1.0494,1.0525,6665.0
2024-03-21 13:11:00,1.0512,1.0519,1.0494,1.0503,21483.0
2024-03-21 13:12:00,1.0503,1.0505,1.0489,1.0504,30479.0
2024-03-21 13:13:00,1.0494,1.0498,1.0486,1.0495,15069.0
2024-03-21 13:14:00,1.0484,1.0497,1.0482,1.0497,3312.0
2024-03-21 13:15:00,1.0496,1.0499,1.0487,1.0489,5037.0
2024-03-21 13:16:00,1.0496,1.0514,1.0496,1.0511,8166.0
2024-03-21 13:17:00,1.0499,1.0509,1.0499,1.0509,5011.0
2024-03-21 13:18:00,1.05,1.0511,1.0455,1.0456,52539.0
2024-03-21 13:19:00,1.0454,1.046,1.0454,1.0454,2022.0
2024-03-21 13:20:00,1.0451,1.0451,1.0446,1.0449,1537.0
2024-03-21 13:21:00,1.0449,1.0457,1.0449,1.0457,330.0
2024-03-21 13:22:00,1.0448,1.0453,1.0448,1.0453,1032.0
2024-03-21 13:23:00,1.0447,1.0454,1.0443,1.0454,5687.0
2024-03-21 13:24:00,1.0447,1.0459,1.0447,1.045,9511.0
2024-03-21 13:25:00,1.0447,1.046,1.0447,1.0456,9011.0
2024-03-21 13:26:00,1.0451,1.0464,1.0446,1.0464,11771.0
2024-03-21 13:27:00,1.0462,1.0508,1.0462,1.0489,20869.0
2024-03-21 13:28:00,1.0485,1.0499,1.0479,1.0498,11096.0
2024-03-21 13:29:00,1.051,1.051,1.0506,1.0506,22.0
2024-03-21 13:30:00,1.0466,1.0466,1.0438,1.0438,6162.0
2024-03-21 13:31:00,1.0451,1.0451,1.043,1.0438,1385.0
2024-03-21 13:32:00,1.0433,1.0482,1.0433,1.0482,1308.0
2024-03-21 13:33:00,1.0453,1.0468,1.0445,1.0445,1885.0
2024-03-21 13:34:00,1.0431,1.0431,1.042,1.042,255.0
2024-03-21 13:35:00,1.0414,1.0414,1.0405,1.0406,133.0
2024-03-21 13:36:00,1.0403,1.0417,1.0393,1.0393,3016.0
2024-03-21 13:37:00,1.0403,1.0414,1.0401,1.0414,3028.0
2024-03-21 13:38:00,1.0399,1.0457,1.0399,1.0452,7108.0
2024-03-21 13:39:00,1.0449,1.0452,1.0428,1.0432,26229.0
2024-03-21 13:40:00,1.0422,1.0438,1.0422,1.0438,2226.0
2024-03-21 13:41:00,1.0429,1.0429,1.0422,1.0422,22.0
2024-03-21 13:42:00,1.0416,1.0416,1.0399,1.0399,142.0
2024-03-21 13:43:00,1.0401,1.0409,1.0401,1.0409,484.0
2024-03-21 13:44:00,1.0402,1.0412,1.0402,1.0412,22.0
2024-03-21 13:45:00,1.041,1.041,1.0399,1.04,82618.0
2024-03-21 13:46:00,1.04,1.0415,1.0391,1.0407,91348.0
2024-03-21 13:47:00,1.04,1.04,1.0377,1.0377,5611.0
2024-03-21 13:48:00,1.0385,1.0385,1.0372,1.0372,7394.0
2024-03-21 13:49:00,1.0383,1.0383,1.0375,1.038,3621.0
2024-03-21 13:50:00,1.0386,1.0393,1.0372,1.0385,5831.0
2024-03-21 13:51:00,1.0378,1.0404,1.0368,1.0399,16207.0
2024-03-21 13:52:00,1.0407,1.0407,1.0397,1.0402,3781.0
2024-03-21 13:53:00,1.0392,1.0407,1.0388,1.0391,8217.0
2024-03-21 13:54:00,1.0392,1.0397,1.0392,1.0395,3966.0
2024-03-21 13:55:00,1.0385,1.0389,1.0371,1.0371,9259.0
2024-03-21 13:56:00,1.0374,1.0387,1.0374,1.0387,9633.0
2024-03-21 13:57:00,1.0384,1.0395,1.0376,1.0395,16615.0
2024-03-21 13:58:00,1.0403,1.0405,1.0402,1.0405,971.0
2024-03-21 13:59:00,1.0401,1.0407,1.0401,1.0406,22752.0
2024-03-21 14:00:00,1.0401,1.0401,1.0381,1.0396,35300.0
2024-03-21 14:01:00,1.0397,1.0439,1.0397,1.0432,18750.0
2024-03-21 14:02:00,1.042,1.043,1.042,1.043,10192.0
2024-03-21 14:03:00,1.0424,1.0451,1.0424,1.045,29058.0
2024-03-21 14:04:00,1.0443,1.0461,1.044,1.0455,18759.0
2024-03-21 14:05:00,1.0443,1.0443,1.0434,1.0437,2065.0
2024-03-21 14:06:00,1.0423,1.0423,1.0404,1.0412,1986.0
2024-03-21 14:07:00,1.0402,1.0407,1.0393,1.0407,1941.0
2024-03-21 14:08:00,1.0404,1.042,1.0404,1.0411,1557.0
2024-03-21 14:09:00,1.0418,1.0422,1.0412,1.0415,5440.0
2024-03-21 14:10:00,1.0413,1.0413,1.0397,1.0404,1739.0
2024-03-21 14:11:00,1.0398,1.0402,1.0398,1.0402,48.0
2024-03-21 14:12:00,1.0403,1.0439,1.0403,1.0436,4425.0
2024-03-21 14:13:00,1.0415,1.043,1.0415,1.0424,46252.0
2024-03-21 14:14:00,1.0422,1.0428,1.0412,1.0415,91849.0
2024-03-21 14:15:00,1.0413,1.0413,1.0395,1.0395,54955.0
2024-03-21 14:16:00,1.0389,1.0389,1.0379,1.0382,62266.0
2024-03-21 14:17:00,1.0381,1.0388,1.0376,1.0376,141833.0
2024-03-21 14:18:00,1.0377,1.0394,1.0376,1.0378,151423.0
2024-03-21 14:19:00,1.0378,1.0395,1.0378,1.0391,174328.0
2024-03-21 14:20:00,1.0388,1.043,1.0383,1.043,73776.0
2024-03-21 14:21:00,1.0435,1.0443,1.0421,1.043,6639.0
2024-03-21 14:22:00,1.0425,1.0464,1.0425,1.0454,14792.0
2024-03-21 14:23:00,1.0442,1.0443,1.0429,1.0443,16967.0
2024-03-21 14:24:00,1.044,1.0443,1.043,1.043,6616.0
2024-03-21 14:25:00,1.0412,1.0414,1.0394,1.0405,8545.0
2024-03-21 14:26:00,1.0393,1.0398,1.0391,1.0398,5618.0
2024-03-21 14:27:00,1.0401,1.0417,1.0398,1.0417,8451.0
2024-03-21 14:28:00,1.0408,1.0408,1.0384,1.0397,7706.0
2024-03-21 14:29:00,1.0388,1.0389,1.0386,1.0389,5500.0
2024-03-21 14:30:00,1.0381,1.0381,1.0363,1.0373,6725.0
2024-03-21 14:31:00,1.0367,1.0376,1.0367,1.0376,5933.0
2024-03-21 14:32:00,1.038,1.0434,1.038,1.0402,19228.0
2024-03-21 14:33:00,1.0401,1.0416,1.04,1.041,8113.0
2024-03-21 14:34:00,1.0412,1.0453,1.0412,1.0453,33079.0
2024-03-21 14:35:00,1.0455,1.0455,1.0393,1.0406,15922.0
2024-03-21 14:36:00,1.0399,1.0399,1.0381,1.0381,4925.0
2024-03-21 14:37:00,1.0389,1.0449,1.0388,1.0449,19414.0
