Timestamp,Open,High,Low,Close,Volume
2024-02-14 01:30:00,111.28,111.42,111.23,111.29,1090.38
2024-02-14 01:35:00,111.34,111.41,111.14,111.17,135.58
2024-02-14 01:40:00,111.15,111.15,110.71,110.86,1816.33
2024-02-14 01:45:00,110.86,111.12,110.86,111.12,1735.86
2024-02-14 01:50:00,111.17,111.22,111.12,111.12,342.74
2024-02-14 01:55:00,111.14,111.34,111.14,111.32,500.9
2024-02-14 02:00:00,111.31,111.49,110.99,111.49,672.2
2024-02-14 02:05:00,111.4,111.61,111.38,111.38,2783.53
2024-02-14 02:10:00,111.4,111.5,111.29,111.3,1140.82
2024-02-14 02:15:00,111.38,111.51,111.38,111.4,638.32
2024-02-14 02:20:00,111.39,111.39,110.82,110.82,665.17
2024-02-14 02:25:00,110.8,111.16,110.8,111.16,231.81
2024-02-14 02:30:00,111.17,111.38,111.15,111.38,71.93
2024-02-14 02:35:00,111.32,111.4,111.26,111.37,640.36
2024-02-14 02:40:00,111.45,111.5,111.38,111.39,2876.37
2024-02-14 02:45:00,111.44,111.61,111.42,111.42,2638.23
2024-02-14 02:50:00,111.42,111.47,111.34,111.37,1338.22
2024-02-14 02:55:00,111.38,111.45,111.11,111.24,733.74
2024-02-14 03:00:00,111.3,111.52,111.16,111.51,982.43
2024-02-14 03:05:00,111.57,111.6,111.4,111.52,2100.51
2024-02-14 03:10:00,111.51,111.8,111.48,111.74,2771.84
2024-02-14 03:15:00,111.72,112.15,111.72,112.0,2916.12
2024-02-14 03:20:00,112.04,112.04,111.93,111.93,98.54
2024-02-14 03:25:00,111.89,111.91,111.82,111.85,144.55
2024-02-14 03:30:00,111.84,112.01,111.84,111.94,106.55
2024-02-14 03:35:00,111.93,112.15,111.93,112.04,443.61
2024-02-14 03:40:00,111.99,112.01,111.78,111.8,156.31
2024-02-14 03:45:00,111.83,112.03,111.83,111.84,244.21
2024-02-14 03:50:00,111.81,111.94,111.8,111.92,267.26
2024-02-14 03:55:00,111.93,111.99,111.93,111.94,95.35
2024-02-14 04:00:00,111.96,112.08,111.69,111.88,1869.01
2024-02-14 04:05:00,111.88,112.15,111.88,111.99,1876.47
2024-02-14 04:10:00,112.06,112.16,112.06,112.06,153.6
2024-02-14 04:15:00,112.14,112.19,111.93,111.94,247.94
2024-02-14 04:20:00,111.92,111.92,111.62,111.71,945.91
2024-02-14 04:25:00,111.64,111.74,111.42,111.5,3282.57
2024-02-14 04:30:00,111.52,111.58,111.39,111.39,486.08
2024-02-14 04:35:00,111.35,111.55,111.28,111.55,790.06
2024-02-14 04:40:00,111.58,111.71,111.56,111.71,1265.45
2024-02-14 04:45:00,111.74,111.82,111.62,111.79,415.3
2024-02-14 04:50:00,111.84,111.84,111.74,111.74,3260.32
2024-02-14 04:55:00,111.72,111.72,111.62,111.65,470.01
2024-02-14 05:00:00,111.66,111.8,111.62,111.8,1858.1
2024-02-14 05:05:00,111.83,111.92,111.81,111.86,587.87
2024-02-14 05:10:00,111.87,111.99,111.87,111.98,915.31
2024-02-14 05:15:00,111.99,112.14,111.99,112.05,747.61
2024-02-14 05:20:00,112.09,112.34,112.06,112.32,345.11
2024-02-14 05:25:00,112.38,112.41,112.27,112.34,452.52
2024-02-14 05:30:00,112.35,112.52,112.35,112.52,426.94
2024-02-14 05:35:00,112.53,112.69,112.53,112.58,468.18
2024-02-14 05:40:00,112.57,112.7,112.53,112.7,123.11
2024-02-14 05:45:00,112.72,113.05,112.7,113.01,5395.07
2024-02-14 05:50:00,113.05,113.38,112.93,112.97,4663.23
2024-02-14 05:55:00,112.97,113.06,112.88,113.03,1188.76
2024-02-14 06:00:00,113.01,113.01,112.91,112.98,1486.43
2024-02-14 06:05:00,112.99,112.99,112.71,112.85,468.63
2024-02-14 06:10:00,112.88,113.04,112.85,112.97,856.53
2024-02-14 06:15:00,112.95,112.98,112.78,112.78,506.86
2024-02-14 06:20:00,112.75,112.81,112.62,112.7,1334.51
2024-02-14 06:25:00,112.69,112.69,112.46,112.57,478.45
2024-02-14 06:30:00,112.67,112.67,112.47,112.49,46.86
2024-02-14 06:35:00,112.55,112.77,112.55,112.73,333.76
2024-02-14 06:40:00,112.77,112.78,112.53,112.64,190.03
2024-02-14 06:45:00,112.61,112.69,112.57,112.58,47.77
2024-02-14 06:50:00,112.57,112.66,112.53,112.62,178.93
2024-02-14 06:55:00,112.61,112.61,112.56,112.58,119.3
2024-02-14 07:00:00,112.6,112.92,112.58,112.91,732.04
2024-02-14 07:05:00,112.91,113.01,112.7,112.71,1875.01
2024-02-14 07:10:00,112.7,112.78,112.61,112.7,559.17
2024-02-14 07:15:00,112.7,112.86,112.55,112.77,1378.04
2024-02-14 07:20:00,112.73,113.0,112.73,112.9,266.68
2024-02-14 07:25:00,112.96,113.24,112.96,113.24,526.63
2024-02-14 07:30:00,113.23,113.28,113.05,113.07,502.29
2024-02-14 07:35:00,113.09,113.16,113.0,113.09,688.72
2024-02-14 07:40:00,113.09,113.23,113.06,113.2,533.9
2024-02-14 07:45:00,113.19,113.3,113.13,113.3,1131.97
2024-02-14 07:50:00,113.3,113.38,113.28,113.3,404.95
2024-02-14 07:55:00,113.32,113.33,113.11,113.11,1493.5
2024-02-14 08:00:00,113.12,113.2,112.94,113.02,3188.67
2024-02-14 08:05:00,112.97,113.03,112.82,112.88,230.3
2024-02-14 08:10:00,112.85,113.11,112.8,113.04,186.52
2024-02-14 08:15:00,113.09,113.27,113.04,113.2,359.97
2024-02-14 08:20:00,113.24,113.35,112.91,112.91,563.13
2024-02-14 08:25:00,112.9,112.98,112.84,112.86,94.74
2024-02-14 08:30:00,112.92,112.98,112.92,112.93,502.24
2024-02-14 08:35:00,112.91,113.25,112.91,113.24,1890.77
2024-02-14 08:40:00,113.24,113.3,113.07,113.3,519.6
2024-02-14 08:45:00,113.35,113.35,113.22,113.35,109.78
2024-02-14 08:50:00,113.36,114.34,113.32,114.24,5038.18
2024-02-14 08:55:00,114.24,114.92,114.19,114.88,7785.0
2024-02-14 09:00:00,114.86,114.9,114.54,114.89,13096.94
2024-02-14 09:05:00,114.89,115.6,114.88,115.36,11292.55
2024-02-14 09:10:00,115.43,115.88,114.95,115.17,10778.32
