Timestamp,Open,High,Low,Close,Volume
2024-02-14 00:40:00,2628.5,2629.2,2625.4,2629.2,374.2607
2024-02-14 00:45:00,2629.1,2632.6,2626.3,2631.8,503.9982
2024-02-14 00:50:00,2631.7,2636.1,2631.7,2633.1,274.1365
2024-02-14 00:55:00,2633.1,2634.0,2631.8,2632.7,274.3276
2024-02-14 01:00:00,2632.7,2633.2,2628.9,2632.5,187.6874
2024-02-14 01:05:00,2632.5,2638.1,2632.5,2634.7,313.4803
2024-02-14 01:10:00,2635.1,2635.2,2632.1,2632.2,74.1186
2024-02-14 01:15:00,2631.9,2635.1,2630.0,2635.1,106.5609
2024-02-14 01:20:00,2635.1,2635.2,2630.9,2631.0,158.0119
2024-02-14 01:25:00,2630.4,2630.4,2625.8,2627.3,259.6265
2024-02-14 01:30:00,2628.4,2630.1,2627.6,2627.9,401.3728
2024-02-14 01:35:00,2628.0,2631.2,2627.7,2628.4,408.2221
2024-02-14 01:40:00,2628.5,2628.9,2624.1,2625.9,402.4587
2024-02-14 01:45:00,2625.9,2626.5,2625.1,2626.5,124.4857
2024-02-14 01:50:00,2626.6,2626.8,2623.9,2624.6,129.4149
2024-02-14 01:55:00,2624.6,2625.4,2623.7,2625.3,217.1152
2024-02-14 02:00:00,2625.3,2626.5,2621.1,2626.5,821.2639
2024-02-14 02:05:00,2626.5,2628.5,2625.7,2626.1,412.1061
2024-02-14 02:10:00,2626.1,2627.0,2623.0,2624.6,250.4386
2024-02-14 02:15:00,2624.6,2629.4,2624.6,2628.6,315.5929
2024-02-14 02:20:00,2628.3,2628.7,2625.9,2625.9,199.0279
2024-02-14 02:25:00,2626.0,2628.2,2625.6,2628.0,394.5437
2024-02-14 02:30:00,2627.9,2630.0,2627.9,2629.3,154.5724
2024-02-14 02:35:00,2629.4,2630.9,2628.7,2630.9,266.2645
2024-02-14 02:40:00,2631.0,2634.7,2631.0,2634.3,349.7259
2024-02-14 02:45:00,2633.8,2636.6,2633.8,2636.0,203.3812
2024-02-14 02:50:00,2636.6,2637.2,2634.1,2635.2,265.6375
2024-02-14 02:55:00,2635.2,2637.3,2634.2,2636.6,230.5116
2024-02-14 03:00:00,2636.5,2641.4,2635.9,2641.3,381.6085
2024-02-14 03:05:00,2641.2,2641.4,2638.2,2641.3,366.5315
2024-02-14 03:10:00,2641.4,2643.9,2641.2,2643.2,203.1326
2024-02-14 03:15:00,2642.3,2646.5,2642.2,2644.7,561.0229
