Timestamp,Open,High,Low,Close,Volume
2024-02-28 07:35:00,107.04,107.54,106.78,107.04,706.87
2024-02-28 07:40:00,107.05,107.08,106.82,107.08,53.95
2024-02-28 07:45:00,107.1,107.56,106.77,106.86,398.63
2024-02-28 07:50:00,106.75,107.37,106.75,107.36,16.61
2024-02-28 07:55:00,107.29,107.31,107.0,107.04,361.62
2024-02-28 08:00:00,106.97,107.12,106.85,107.08,602.07
2024-02-28 08:05:00,107.2,107.2,106.47,106.83,74.39
2024-02-28 08:10:00,106.84,106.84,106.24,106.39,417.29
2024-02-28 08:15:00,106.41,106.58,106.41,106.52,2.08
2024-02-28 08:20:00,106.58,106.81,106.5,106.6,341.91
2024-02-28 08:25:00,106.64,106.75,106.32,106.32,18.75
2024-02-28 08:30:00,106.48,106.48,106.22,106.28,71.3
2024-02-28 08:35:00,106.28,106.57,105.96,106.56,42.31
2024-02-28 08:40:00,106.57,107.05,106.57,107.05,1.36
2024-02-28 08:45:00,106.92,107.06,106.76,106.76,1.01
2024-02-28 08:50:00,106.92,107.05,106.71,107.01,5.85
2024-02-28 08:55:00,107.2,107.2,106.99,107.03,7.85
2024-02-28 09:00:00,106.58,106.7,106.23,106.54,392.67
2024-02-28 09:05:00,106.45,106.45,105.49,105.55,124.09
2024-02-28 09:10:00,105.76,105.98,105.75,105.75,282.84
2024-02-28 09:15:00,105.93,106.29,105.87,105.87,26.85
2024-02-28 09:20:00,105.59,106.04,105.33,105.84,757.16
2024-02-28 09:25:00,105.95,106.06,105.86,105.95,568.98
2024-02-28 09:30:00,106.32,107.01,106.26,107.01,123.89
2024-02-28 09:35:00,107.28,108.1,107.17,107.45,261.69
2024-02-28 09:40:00,107.5,107.57,107.4,107.52,86.78
2024-02-28 09:45:00,108.06,108.06,107.74,107.97,41.67
2024-02-28 09:50:00,107.97,108.45,107.96,108.01,112.08
2024-02-28 09:55:00,107.76,107.99,107.53,107.81,7.8
2024-02-28 10:00:00,107.67,107.76,107.32,107.32,84.58
2024-02-28 10:05:00,107.29,107.44,107.18,107.44,53.33
2024-02-28 10:10:00,107.45,107.75,107.26,107.75,1.13
2024-02-28 10:15:00,107.75,107.81,107.17,107.17,32.44
2024-02-28 10:20:00,107.13,107.13,106.78,106.78,35.02
2024-02-28 10:25:00,106.73,106.93,106.49,106.63,590.25
2024-02-28 10:30:00,106.56,106.56,106.44,106.54,2.04
2024-02-28 10:35:00,106.69,106.69,106.41,106.5,9.86
2024-02-28 10:40:00,106.47,106.57,106.43,106.57,6.57
2024-02-28 10:45:00,106.65,107.07,106.64,107.07,333.2
2024-02-28 10:50:00,106.99,108.22,106.99,107.6,260.15
2024-02-28 10:55:00,107.43,108.07,107.42,107.42,46.25
2024-02-28 11:00:00,107.25,107.67,107.25,107.67,65.92
2024-02-28 11:05:00,107.69,107.75,107.24,107.28,29.66
2024-02-28 11:10:00,107.11,107.11,106.88,106.88,45.73
2024-02-28 11:15:00,106.86,107.02,106.79,106.92,1.33
2024-02-28 11:20:00,106.96,107.54,106.88,107.54,19.22
2024-02-28 11:25:00,107.54,107.59,107.46,107.48,1.37
2024-02-28 11:30:00,107.53,107.75,107.34,107.42,9.42
2024-02-28 11:35:00,107.49,107.82,106.7,106.7,269.84
2024-02-28 11:40:00,106.83,106.87,105.92,105.92,173.58
2024-02-28 11:45:00,105.69,106.39,105.69,106.15,31.32
2024-02-28 11:50:00,105.67,105.67,104.25,105.19,2347.56
2024-02-28 11:55:00,105.24,105.34,104.36,105.16,438.68
2024-02-28 12:00:00,105.12,106.17,105.12,106.17,315.45
2024-02-28 12:05:00,106.31,106.38,105.53,105.74,96.5
2024-02-28 12:10:00,105.78,106.4,105.52,106.09,347.01
2024-02-28 12:15:00,106.11,106.19,105.74,105.77,2.02
2024-02-28 12:20:00,105.77,105.95,105.48,105.48,298.78
2024-02-28 12:25:00,105.47,105.73,105.29,105.73,388.84
2024-02-28 12:30:00,105.79,105.84,105.41,105.74,363.69
2024-02-28 12:35:00,105.87,105.87,105.65,105.65,41.4
2024-02-28 12:40:00,105.59,105.79,105.42,105.79,441.66
2024-02-28 12:45:00,105.77,105.94,105.66,105.91,40.81
2024-02-28 12:50:00,105.97,105.98,105.72,105.76,17.36
2024-02-28 12:55:00,105.66,105.79,105.47,105.79,13.03
2024-02-28 13:00:00,105.63,105.63,105.12,105.28,66.74
2024-02-28 13:05:00,105.28,105.83,105.28,105.71,229.29
2024-02-28 13:10:00,105.65,105.73,105.29,105.29,2.74
2024-02-28 13:15:00,105.44,105.44,105.01,105.17,75.77
2024-02-28 13:20:00,105.14,105.26,105.14,105.25,186.68
2024-02-28 13:25:00,105.26,105.71,105.08,105.08,387.35
2024-02-28 13:30:00,105.24,106.26,105.15,106.26,112.65
2024-02-28 13:35:00,106.33,106.33,105.79,106.32,42.03
2024-02-28 13:40:00,106.1,106.28,105.91,105.91,20.63
2024-02-28 13:45:00,105.91,106.08,105.91,105.94,1.54
2024-02-28 13:50:00,106.02,106.1,105.7,105.99,26.72
2024-02-28 13:55:00,105.95,106.08,105.79,105.95,18.76
2024-02-28 14:00:00,106.01,106.57,106.01,106.57,1.02
2024-02-28 14:05:00,106.83,107.0,106.48,107.0,20.51
2024-02-28 14:10:00,106.94,106.94,106.32,106.32,83.49
2024-02-28 14:15:00,106.38,106.39,106.14,106.26,100.92
2024-02-28 14:20:00,106.17,106.32,105.35,105.66,60.78
2024-02-28 14:25:00,105.43,105.44,104.73,105.26,376.53
2024-02-28 14:30:00,105.27,105.32,104.79,104.79,44.4
2024-02-28 14:35:00,105.0,105.32,104.92,105.27,38.37
2024-02-28 14:40:00,105.69,105.76,105.69,105.75,0.54
2024-02-28 14:45:00,105.75,105.75,105.52,105.52,16.31
2024-02-28 14:50:00,105.67,105.83,105.67,105.83,7.53
2024-02-28 14:55:00,105.98,106.44,105.98,106.16,47.73
2024-02-28 15:00:00,106.08,106.3,105.96,106.13,44.43
2024-02-28 15:05:00,106.0,106.24,105.75,106.24,530.95
2024-02-28 15:10:00,106.35,106.51,106.14,106.51,16.91
2024-02-28 15:15:00,106.49,106.91,106.35,106.91,389.44
2024-02-28 15:20:00,106.84,107.01,106.66,106.86,17.3
2024-02-28 15:25:00,107.01,107.34,106.69,106.82,276.01
2024-02-28 15:30:00,106.67,106.67,106.3,106.3,77.07
2024-02-28 15:35:00,106.32,106.51,106.26,106.43,125.14
2024-02-28 15:40:00,106.36,106.36,106.03,106.03,317.7
2024-02-28 15:45:00,105.99,106.32,105.84,106.32,61.22
2024-02-28 15:50:00,106.22,106.22,106.0,106.03,56.09
2024-02-28 15:55:00,106.06,106.06,105.68,105.91,1290.85
2024-02-28 16:00:00,105.89,106.17,105.81,105.97,490.79
2024-02-28 16:05:00,106.08,106.4,106.08,106.27,25.93
2024-02-28 16:10:00,106.37,106.85,106.37,106.65,8.04
2024-02-28 16:15:00,106.73,107.15,106.73,107.15,19.9
2024-02-28 16:20:00,107.19,107.19,106.84,107.06,24.47
2024-02-28 16:25:00,107.04,107.44,106.69,107.27,313.42
